Fund Name,AMFI Code,Fund ISIN,Category,markDate,type,assetClass,sector,name,marketcapcat,rating,perc,value,shares
JM Focused Fund - Direct (G),120488,INF192K01BW7,Focused Fund,2025-11-30,Equity,Equity,Banks,HDFC Bank,Large Cap,EQUITY,4.36549,13.50184,134000.0
JM Focused Fund - Direct (G),120488,INF192K01BW7,Focused Fund,2025-11-30,Equity,Equity,Automobile,Eicher Motors,Large Cap,EQUITY,4.78921,14.81235,21000.0
JM Focused Fund - Direct (G),120488,INF192K01BW7,Focused Fund,2025-11-30,Equity,Equity,Aerospace & Defence,Hind.Aeronautics,Large Cap,EQUITY,2.23238,6.904448,15200.0
JM Focused Fund - Direct (G),120488,INF192K01BW7,Focused Fund,2025-11-30,Equity,Equity,Steel,Tata Steel,Large Cap,EQUITY,1.35764,4.199,250000.0
JM Focused Fund - Direct (G),120488,INF192K01BW7,Focused Fund,2025-11-30,Equity,Equity,Banks,Ujjivan Small,Small Cap,EQUITY,4.62267,14.297253,2626723.0
JM Focused Fund - Direct (G),120488,INF192K01BW7,Focused Fund,2025-11-30,Equity,Equity,Automobile,Maruti Suzuki,Large Cap,EQUITY,4.1127,12.72,8000.0
JM Focused Fund - Direct (G),120488,INF192K01BW7,Focused Fund,2025-11-30,Equity,Equity,Consumer Durables,Amber Enterp.,Small Cap,EQUITY,4.42303,13.679805,19050.0
JM Focused Fund - Direct (G),120488,INF192K01BW7,Focused Fund,2025-11-30,Equity,Equity,Capital Goods - Electrical Equipment,Waaree Energies,Mid Cap,EQUITY,3.48755,10.7865,34000.0
JM Focused Fund - Direct (G),120488,INF192K01BW7,Focused Fund,2025-11-30,Equity,Equity,Telecom-Service,Bharti Airtel,Large Cap,EQUITY,4.14496,12.81976,61000.0
JM Focused Fund - Direct (G),120488,INF192K01BW7,Focused Fund,2025-11-30,Equity,Equity,Chemicals,Linde India,Mid Cap,EQUITY,2.01268,6.224924,10434.0
JM Focused Fund - Direct (G),120488,INF192K01BW7,Focused Fund,2025-11-30,Equity,Equity,IT - Software,Coforge,Mid Cap,EQUITY,4.88268,15.101444,79119.0
JM Focused Fund - Direct (G),120488,INF192K01BW7,Focused Fund,2025-11-30,Equity,Equity,Marine Port & Services,Adani Ports,Large Cap,EQUITY,3.23699,10.01154,66000.0
JM Focused Fund - Direct (G),120488,INF192K01BW7,Focused Fund,2025-11-30,Equity,Equity,Capital Goods - Electrical Equipment,B H E L,Mid Cap,EQUITY,2.91522,9.01635,310000.0
JM Focused Fund - Direct (G),120488,INF192K01BW7,Focused Fund,2025-11-30,Equity,Equity,E-Commerce/App based Aggregator,Eternal Ltd,Large Cap,EQUITY,3.39605,10.5035,350000.0
JM Focused Fund - Direct (G),120488,INF192K01BW7,Focused Fund,2025-11-30,Equity,Equity,Quick Service Restaurant,Jubilant Food.,Mid Cap,EQUITY,2.36177,7.304616,121440.0
JM Focused Fund - Direct (G),120488,INF192K01BW7,Focused Fund,2025-11-30,Equity,Equity,Banks,IDFC First Bank,Mid Cap,EQUITY,4.27483,13.22145,1650000.0
JM Focused Fund - Direct (G),120488,INF192K01BW7,Focused Fund,2025-11-30,Equity,Equity,Finance,Cholaman.Inv.&Fn,Large Cap,EQUITY,2.97508,9.201494,53004.0
JM Focused Fund - Direct (G),120488,INF192K01BW7,Focused Fund,2025-11-30,Equity,Equity,Realty,Phoenix Mills,Mid Cap,EQUITY,2.63929,8.16296,47000.0
JM Focused Fund - Direct (G),120488,INF192K01BW7,Focused Fund,2025-11-30,Equity,Equity,Retail,Trent,Large Cap,EQUITY,2.90093,8.972169,21109.0
JM Focused Fund - Direct (G),120488,INF192K01BW7,Focused Fund,2025-11-30,Equity,Equity,IT - Software,Oracle Fin.Serv.,Mid Cap,EQUITY,1.99211,6.16132,7600.0
JM Focused Fund - Direct (G),120488,INF192K01BW7,Focused Fund,2025-11-30,Equity,Equity,Banks,ICICI Bank,Large Cap,EQUITY,2.82892,8.74944,63000.0
JM Focused Fund - Direct (G),120488,INF192K01BW7,Focused Fund,2025-11-30,Equity,Equity,Pharmaceuticals,OneSource Speci.,Small Cap,EQUITY,2.59748,8.033631,52432.0
JM Focused Fund - Direct (G),120488,INF192K01BW7,Focused Fund,2025-11-30,Equity,Equity,Infrastructure Developers & Operators,Larsen & Toubro,Large Cap,EQUITY,5.06677,15.670809,38507.0
JM Focused Fund - Direct (G),120488,INF192K01BW7,Focused Fund,2025-11-30,Equity,Equity,Healthcare,Max Healthcare,Mid Cap,EQUITY,3.14117,9.715194,83550.0
JM Focused Fund - Direct (G),120488,INF192K01BW7,Focused Fund,2025-12-31,Reverse Repo,Reverse Repo,Debt Others,C C I,-,UR / N.A.,1.18724,3.549141,3549.0
JM Focused Fund - Direct (G),120488,INF192K01BW7,Focused Fund,2025-12-31,Net CA & Others,Net CA & Others,Debt Others,Net CA & Others,-,Net CA & O,0.10059,0.300712,0.0
JM Focused Fund - Direct (G),120488,INF192K01BW7,Focused Fund,2025-12-31,Equity,Equity,Pharmaceuticals,OneSource Speci.,Small Cap,EQUITY,3.41794,10.217578,56432.0
JM Focused Fund - Direct (G),120488,INF192K01BW7,Focused Fund,2025-12-31,Equity,Equity,Automobile,Eicher Motors,Large Cap,EQUITY,5.1369,15.35625,21000.0
JM Focused Fund - Direct (G),120488,INF192K01BW7,Focused Fund,2025-12-31,Equity,Equity,Aerospace & Defence,Hind.Aeronautics,Large Cap,EQUITY,2.01128,6.012519,13700.0
JM Focused Fund - Direct (G),120488,INF192K01BW7,Focused Fund,2025-12-31,Equity,Equity,Steel,Tata Steel,Large Cap,EQUITY,2.10838,6.3028,350000.0
JM Focused Fund - Direct (G),120488,INF192K01BW7,Focused Fund,2025-12-31,Equity,Equity,"Diamond, Gems and Jewellery",Titan Company,Large Cap,EQUITY,6.44575,19.268934,47560.0
JM Focused Fund - Direct (G),120488,INF192K01BW7,Focused Fund,2025-12-31,Equity,Equity,Finance,Bajaj Finance,Large Cap,EQUITY,3.77964,11.29886,114500.0
JM Focused Fund - Direct (G),120488,INF192K01BW7,Focused Fund,2025-12-31,Equity,Equity,Finance,Nippon Life Ind.,Mid Cap,EQUITY,2.57465,7.696674,87497.0
JM Focused Fund - Direct (G),120488,INF192K01BW7,Focused Fund,2025-12-31,Equity,Equity,IT - Software,Mphasis,Mid Cap,EQUITY,3.59465,10.745841,38499.0
JM Focused Fund - Direct (G),120488,INF192K01BW7,Focused Fund,2025-12-31,Equity,Equity,Banks,Ujjivan Small,Small Cap,EQUITY,4.96632,14.846325,2801722.0
JM Focused Fund - Direct (G),120488,INF192K01BW7,Focused Fund,2025-12-31,Equity,Equity,Automobile,Maruti Suzuki,Large Cap,EQUITY,4.46832,13.3576,8000.0
JM Focused Fund - Direct (G),120488,INF192K01BW7,Focused Fund,2025-12-31,Equity,Equity,IT - Software,Coforge,Mid Cap,EQUITY,3.03845,9.08314,54619.0
JM Focused Fund - Direct (G),120488,INF192K01BW7,Focused Fund,2025-12-31,Equity,Equity,Air Transport Service,Interglobe Aviat,Large Cap,EQUITY,2.53872,7.58925,15000.0
JM Focused Fund - Direct (G),120488,INF192K01BW7,Focused Fund,2025-12-31,Equity,Equity,E-Commerce/App based Aggregator,One 97,Mid Cap,EQUITY,4.34502,12.989,100000.0
JM Focused Fund - Direct (G),120488,INF192K01BW7,Focused Fund,2025-12-31,Equity,Equity,Consumer Durables,Amber Enterp.,Small Cap,EQUITY,4.07012,12.167235,19050.0
JM Focused Fund - Direct (G),120488,INF192K01BW7,Focused Fund,2025-12-31,Equity,Equity,Capital Goods - Electrical Equipment,Waaree Energies,Mid Cap,EQUITY,3.37577,10.09154,34000.0
JM Focused Fund - Direct (G),120488,INF192K01BW7,Focused Fund,2025-12-31,Equity,Equity,Telecom-Service,Bharti Airtel,Large Cap,EQUITY,4.29657,12.84416,61000.0
JM Focused Fund - Direct (G),120488,INF192K01BW7,Focused Fund,2025-12-31,Equity,Equity,Chemicals,Linde India,Mid Cap,EQUITY,2.07867,6.213969,10434.0
JM Focused Fund - Direct (G),120488,INF192K01BW7,Focused Fund,2025-12-31,Equity,Equity,E-Commerce/App based Aggregator,Eternal,Large Cap,EQUITY,4.13903,12.373225,445000.0
JM Focused Fund - Direct (G),120488,INF192K01BW7,Focused Fund,2025-12-31,Equity,Equity,Quick Service Restaurant,Jubilant Food.,Small Cap,EQUITY,2.26923,6.783638,121440.0
JM Focused Fund - Direct (G),120488,INF192K01BW7,Focused Fund,2025-12-31,Equity,Equity,Retail,Trent,Large Cap,EQUITY,4.0235,12.027841,28109.0
JM Focused Fund - Direct (G),120488,INF192K01BW7,Focused Fund,2025-12-31,Equity,Equity,Infrastructure Developers & Operators,Larsen & Toubro,Large Cap,EQUITY,5.26003,15.724334,38507.0
JM Focused Fund - Direct (G),120488,INF192K01BW7,Focused Fund,2025-12-31,Equity,Equity,Healthcare,Max Healthcare,Mid Cap,EQUITY,2.74612,8.209261,78550.0
JM Focused Fund - Direct (G),120488,INF192K01BW7,Focused Fund,2025-12-31,Equity,Equity,Banks,HDFC Bank,Large Cap,EQUITY,4.44306,13.28208,134000.0
JM Focused Fund - Direct (G),120488,INF192K01BW7,Focused Fund,2025-12-31,Equity,Equity,Marine Port & Services,Adani Ports,Large Cap,EQUITY,3.09752,9.25974,63000.0
JM Focused Fund - Direct (G),120488,INF192K01BW7,Focused Fund,2025-12-31,Equity,Equity,Banks,IDFC First Bank,Mid Cap,EQUITY,4.86843,14.5537,1700000.0
JM Focused Fund - Direct (G),120488,INF192K01BW7,Focused Fund,2025-12-31,Equity,Equity,Finance,Cholaman.Inv.&Fn,Large Cap,EQUITY,2.7334,8.171241,48004.0
JM Focused Fund - Direct (G),120488,INF192K01BW7,Focused Fund,2025-12-31,Equity,Equity,Capital Goods - Electrical Equipment,B H E L,Mid Cap,EQUITY,2.88469,8.6235,300000.0
JM Focused Fund - Direct (G),120488,INF192K01BW7,Focused Fund,2026-01-31,Equity,Equity,Banks,HDFC Bank,Large Cap,EQUITY,5.69269,16.16895,174000.0
JM Focused Fund - Direct (G),120488,INF192K01BW7,Focused Fund,2026-01-31,Equity,Equity,Automobile,Eicher Motors,Large Cap,EQUITY,5.26608,14.95725,21000.0
JM Focused Fund - Direct (G),120488,INF192K01BW7,Focused Fund,2026-01-31,Equity,Equity,Aerospace & Defence,Hind.Aeronautics,Large Cap,EQUITY,2.22814,6.328578,13700.0
JM Focused Fund - Direct (G),120488,INF192K01BW7,Focused Fund,2026-01-31,Equity,Equity,Steel,Tata Steel,Large Cap,EQUITY,3.19583,9.07711,470000.0
JM Focused Fund - Direct (G),120488,INF192K01BW7,Focused Fund,2026-01-31,Equity,Equity,Banks,IDFC First Bank,Mid Cap,EQUITY,5.29676,15.0444,1800000.0
JM Focused Fund - Direct (G),120488,INF192K01BW7,Focused Fund,2026-01-31,Equity,Equity,Finance,Cholaman.Inv.&Fn,Large Cap,EQUITY,2.75757,7.832333,48004.0
JM Focused Fund - Direct (G),120488,INF192K01BW7,Focused Fund,2026-01-31,Equity,Equity,Capital Goods - Electrical Equipment,B H E L,Mid Cap,EQUITY,1.8498,5.254,200000.0
JM Focused Fund - Direct (G),120488,INF192K01BW7,Focused Fund,2026-01-31,Equity,Equity,Banks,Ujjivan Small,Small Cap,EQUITY,6.44821,18.314857,2801722.0
JM Focused Fund - Direct (G),120488,INF192K01BW7,Focused Fund,2026-01-31,Equity,Equity,Automobile,Maruti Suzuki,Large Cap,EQUITY,3.08397,8.7594,6000.0
JM Focused Fund - Direct (G),120488,INF192K01BW7,Focused Fund,2026-01-31,Equity,Equity,"Diamond, Gems and Jewellery",Titan Company,Large Cap,EQUITY,4.83959,13.745894,34560.0
JM Focused Fund - Direct (G),120488,INF192K01BW7,Focused Fund,2026-01-31,Equity,Equity,Finance,Bajaj Finance,Large Cap,EQUITY,3.58478,10.181858,109500.0
JM Focused Fund - Direct (G),120488,INF192K01BW7,Focused Fund,2026-01-31,Equity,Equity,Finance,Nippon Life Ind.,Mid Cap,EQUITY,2.70503,7.683112,87497.0
JM Focused Fund - Direct (G),120488,INF192K01BW7,Focused Fund,2026-01-31,Equity,Equity,IT - Software,Mphasis,Mid Cap,EQUITY,3.7397,10.621874,38499.0
JM Focused Fund - Direct (G),120488,INF192K01BW7,Focused Fund,2026-01-31,Equity,Equity,Consumer Durables,Amber Enterp.,Small Cap,EQUITY,3.83374,10.88898,19050.0
JM Focused Fund - Direct (G),120488,INF192K01BW7,Focused Fund,2026-01-31,Equity,Equity,E-Commerce/App based Aggregator,Eternal,Large Cap,EQUITY,4.28659,12.1752,445000.0
JM Focused Fund - Direct (G),120488,INF192K01BW7,Focused Fund,2026-01-31,Equity,Equity,Quick Service Restaurant,Jubilant Food.,Small Cap,EQUITY,2.12869,6.046116,121640.0
JM Focused Fund - Direct (G),120488,INF192K01BW7,Focused Fund,2026-01-31,Equity,Equity,IT - Software,Coforge,Mid Cap,EQUITY,3.18026,9.03289,54619.0
JM Focused Fund - Direct (G),120488,INF192K01BW7,Focused Fund,2026-01-31,Equity,Equity,Air Transport Service,Interglobe Aviat,Large Cap,EQUITY,2.42747,6.89475,15000.0
JM Focused Fund - Direct (G),120488,INF192K01BW7,Focused Fund,2026-01-31,Equity,Equity,Marine Port & Services,Adani Ports,Large Cap,EQUITY,2.99926,8.5188,60000.0
JM Focused Fund - Direct (G),120488,INF192K01BW7,Focused Fund,2026-01-31,Equity,Equity,Capital Goods - Electrical Equipment,Waaree Energies,Mid Cap,EQUITY,3.33679,9.4775,34000.0
JM Focused Fund - Direct (G),120488,INF192K01BW7,Focused Fund,2026-01-31,Equity,Equity,Telecom-Service,Bharti Airtel,Large Cap,EQUITY,4.2281,12.00907,61000.0
JM Focused Fund - Direct (G),120488,INF192K01BW7,Focused Fund,2026-01-31,Equity,Equity,Chemicals,Linde India,Mid Cap,EQUITY,2.2067,6.267704,10434.0
JM Focused Fund - Direct (G),120488,INF192K01BW7,Focused Fund,2026-01-31,Equity,Equity,Pharmaceuticals,OneSource Speci.,Small Cap,EQUITY,2.37327,6.740802,56432.0
JM Focused Fund - Direct (G),120488,INF192K01BW7,Focused Fund,2026-01-31,Equity,Equity,Infrastructure Developers & Operators,Larsen & Toubro,Large Cap,EQUITY,5.33116,15.142108,38507.0
JM Focused Fund - Direct (G),120488,INF192K01BW7,Focused Fund,2026-01-31,Equity,Equity,Healthcare,Max Healthcare,Mid Cap,EQUITY,2.98295,8.472464,88550.0
JM Focused Fund - Direct (G),120488,INF192K01BW7,Focused Fund,2026-01-31,Equity,Equity,Retail,Trent,Large Cap,EQUITY,3.74631,10.640662,28109.0
JM Focused Fund - Direct (G),120488,INF192K01BW7,Focused Fund,2026-01-31,Equity,Equity,E-Commerce/App based Aggregator,One 97,Mid Cap,EQUITY,4.2051,11.94375,105000.0
JM Focused Fund - Direct (G),120488,INF192K01BW7,Focused Fund,2026-01-31,Reverse Repo,Reverse Repo,Debt Others,C C I,-,UR / N.A.,1.9309,5.484337,5485.0
JM Focused Fund - Direct (G),120488,INF192K01BW7,Focused Fund,2026-01-31,Net CA & Others,Net CA & Others,Debt Others,Net CA & Others,-,Net CA & O,0.11454,0.325347,0.0
JM Focused Fund - Direct (G),120488,INF192K01BW7,Focused Fund,2026-02-28,Equity,Equity,Quick Service Restaurant,Jubilant Food.,Small Cap,EQUITY,2.5815,7.387727,142099.0
JM Focused Fund - Direct (G),120488,INF192K01BW7,Focused Fund,2026-02-28,Equity,Equity,IT - Software,Mphasis,Mid Cap,EQUITY,3.08942,8.841295,38499.0
JM Focused Fund - Direct (G),120488,INF192K01BW7,Focused Fund,2026-02-28,Equity,Equity,Pharmaceuticals,OneSource Speci.,Small Cap,EQUITY,3.08896,8.839991,65637.0
JM Focused Fund - Direct (G),120488,INF192K01BW7,Focused Fund,2026-02-28,Equity,Equity,Marine Port & Services,Adani Ports,Large Cap,EQUITY,3.02946,8.6697,57000.0
JM Focused Fund - Direct (G),120488,INF192K01BW7,Focused Fund,2026-02-28,Equity,Equity,Infrastructure Developers & Operators,Larsen & Toubro,Large Cap,EQUITY,5.75668,16.47445,38507.0
JM Focused Fund - Direct (G),120488,INF192K01BW7,Focused Fund,2026-02-28,Equity,Equity,Banks,Ujjivan Small,Small Cap,EQUITY,5.68412,16.266798,2801722.0
JM Focused Fund - Direct (G),120488,INF192K01BW7,Focused Fund,2026-02-28,Equity,Equity,Telecom-Service,Bharti Airtel,Large Cap,EQUITY,4.00578,11.46373,61000.0
JM Focused Fund - Direct (G),120488,INF192K01BW7,Focused Fund,2026-02-28,Equity,Equity,Finance,Bajaj Finance,Large Cap,EQUITY,3.81058,10.905105,109500.0
JM Focused Fund - Direct (G),120488,INF192K01BW7,Focused Fund,2026-02-28,Equity,Equity,Finance,Cholaman.Inv.&Fn,Large Cap,EQUITY,3.62901,10.385492,60004.0
JM Focused Fund - Direct (G),120488,INF192K01BW7,Focused Fund,2026-02-28,Equity,Equity,Healthcare,Max Healthcare,Mid Cap,EQUITY,3.37872,9.669217,88550.0
JM Focused Fund - Direct (G),120488,INF192K01BW7,Focused Fund,2026-02-28,Equity,Equity,Steel,Tata Steel,Large Cap,EQUITY,3.26456,9.34252,440000.0
JM Focused Fund - Direct (G),120488,INF192K01BW7,Focused Fund,2026-02-28,Equity,Equity,Consumer Durables,Amber Enterp.,Small Cap,EQUITY,5.02938,14.39307,18050.0
JM Focused Fund - Direct (G),120488,INF192K01BW7,Focused Fund,2026-02-28,Equity,Equity,"Diamond, Gems and Jewellery",Titan Company,Large Cap,EQUITY,4.9236,14.09034,32560.0
JM Focused Fund - Direct (G),120488,INF192K01BW7,Focused Fund,2026-02-28,Equity,Equity,Banks,HDFC Bank,Large Cap,EQUITY,4.77719,13.67135,154000.0
JM Focused Fund - Direct (G),120488,INF192K01BW7,Focused Fund,2026-02-28,Equity,Equity,Tobacco Products,ITC,Large Cap,EQUITY,4.60242,13.1712,420000.0
JM Focused Fund - Direct (G),120488,INF192K01BW7,Focused Fund,2026-02-28,Equity,Equity,Automobile,Eicher Motors,Large Cap,EQUITY,4.33779,12.413872,15497.0
JM Focused Fund - Direct (G),120488,INF192K01BW7,Focused Fund,2026-02-28,Equity,Equity,E-Commerce/App based Aggregator,Eternal,Large Cap,EQUITY,4.17414,11.94555,485000.0
JM Focused Fund - Direct (G),120488,INF192K01BW7,Focused Fund,2026-02-28,Equity,Equity,Chemicals,Linde India,Mid Cap,EQUITY,2.45373,7.022082,10434.0
JM Focused Fund - Direct (G),120488,INF192K01BW7,Focused Fund,2026-02-28,Equity,Equity,Aerospace & Defence,Hind.Aeronautics,Large Cap,EQUITY,2.39294,6.8481,17500.0
JM Focused Fund - Direct (G),120488,INF192K01BW7,Focused Fund,2026-02-28,Equity,Equity,IT - Software,Coforge,Mid Cap,EQUITY,2.26316,6.476721,54619.0
JM Focused Fund - Direct (G),120488,INF192K01BW7,Focused Fund,2026-02-28,Equity,Equity,E-Commerce/App based Aggregator,One 97,Mid Cap,EQUITY,4.02969,11.53215,105000.0
JM Focused Fund - Direct (G),120488,INF192K01BW7,Focused Fund,2026-02-28,Equity,Equity,Automobile,Maruti Suzuki,Large Cap,EQUITY,3.01106,8.61706,5800.0
JM Focused Fund - Direct (G),120488,INF192K01BW7,Focused Fund,2026-02-28,Equity,Equity,Finance,Nippon Life Ind.,Mid Cap,EQUITY,2.84706,8.147721,87497.0
JM Focused Fund - Direct (G),120488,INF192K01BW7,Focused Fund,2026-02-28,Equity,Equity,Power Generation & Distribution,JSW Energy,Mid Cap,EQUITY,2.67826,7.66465,157143.0
JM Focused Fund - Direct (G),120488,INF192K01BW7,Focused Fund,2026-02-28,Equity,Equity,Banks,IDFC First Bank,Mid Cap,EQUITY,4.62171,13.2264,1800000.0
JM Focused Fund - Direct (G),120488,INF192K01BW7,Focused Fund,2026-02-28,Reverse Repo,Reverse Repo,Debt Others,C C I,-,UR / N.A.,2.39887,6.865078,6866.0
JM Focused Fund - Direct (G),120488,INF192K01BW7,Focused Fund,2026-02-28,Equity,Equity,Non Ferrous Metals,Gravita India,Small Cap,EQUITY,1.69089,4.839,30000.0
JM Focused Fund - Direct (G),120488,INF192K01BW7,Focused Fund,2026-02-28,Equity,Equity,Air Transport Service,Interglobe Aviat,Large Cap,EQUITY,1.95784,5.602931,11607.0
JM Focused Fund - Direct (G),120488,INF192K01BW7,Focused Fund,2026-02-28,Net CA & Others,Net CA & Others,Debt Others,Net CA & Others,-,Net CA & O,0.49148,1.406532,0.0
JM Focused Fund - Direct (G),120488,INF192K01BW7,Focused Fund,2026-03-31,Equity,Equity,Air Transport Service,Interglobe Aviat,Large Cap,EQUITY,1.849,4.577221,11607.0
JM Focused Fund - Direct (G),120488,INF192K01BW7,Focused Fund,2026-03-31,Equity,Equity,Pharmaceuticals,OneSource Speci.,Small Cap,EQUITY,3.90639,9.670299,65637.0
JM Focused Fund - Direct (G),120488,INF192K01BW7,Focused Fund,2026-03-31,Equity,Equity,Finance,Bajaj Finance,Large Cap,EQUITY,3.54552,8.776973,109500.0
JM Focused Fund - Direct (G),120488,INF192K01BW7,Focused Fund,2026-03-31,Equity,Equity,Healthcare,Max Healthcare,Mid Cap,EQUITY,3.44219,8.521167,88550.0
JM Focused Fund - Direct (G),120488,INF192K01BW7,Focused Fund,2026-03-31,Equity,Equity,Steel,Tata Steel,Large Cap,EQUITY,3.41014,8.44184,440000.0
JM Focused Fund - Direct (G),120488,INF192K01BW7,Focused Fund,2026-03-31,Equity,Equity,IT - Software,Mphasis,Mid Cap,EQUITY,3.19281,7.903845,38499.0
JM Focused Fund - Direct (G),120488,INF192K01BW7,Focused Fund,2026-03-31,Equity,Equity,Marine Port & Services,Adani Ports,Large Cap,EQUITY,3.02233,7.48182,57000.0
JM Focused Fund - Direct (G),120488,INF192K01BW7,Focused Fund,2026-03-31,Equity,Equity,Power Generation & Distribution,JSW Energy,Mid Cap,EQUITY,2.99367,7.410864,157143.0
JM Focused Fund - Direct (G),120488,INF192K01BW7,Focused Fund,2026-03-31,Equity,Equity,Quick Service Restaurant,Jubilant Food.,Small Cap,EQUITY,1.49228,3.694148,85099.0
JM Focused Fund - Direct (G),120488,INF192K01BW7,Focused Fund,2026-03-31,Reverse Repo,Reverse Repo,Debt Others,C C I,-,UR / N.A.,1.76583,4.371328,4372.0
JM Focused Fund - Direct (G),120488,INF192K01BW7,Focused Fund,2026-03-31,Net CA & Others,Net CA & Others,Debt Others,Net CA & Others,-,Net CA & O,0.83704,2.072109,0.0
JM Focused Fund - Direct (G),120488,INF192K01BW7,Focused Fund,2026-03-31,Equity,Equity,Chemicals,Linde India,Mid Cap,EQUITY,2.88467,7.14103,10434.0
JM Focused Fund - Direct (G),120488,INF192K01BW7,Focused Fund,2026-03-31,Equity,Equity,Finance,Nippon Life Ind.,Mid Cap,EQUITY,2.83344,7.014197,87497.0
JM Focused Fund - Direct (G),120488,INF192K01BW7,Focused Fund,2026-03-31,Equity,Equity,Finance,Cholaman.Inv.&Fn,Large Cap,EQUITY,2.62697,6.503102,48004.0
JM Focused Fund - Direct (G),120488,INF192K01BW7,Focused Fund,2026-03-31,Equity,Equity,Aerospace & Defence,Hind.Aeronautics,Large Cap,EQUITY,2.46519,6.1026,17500.0
JM Focused Fund - Direct (G),120488,INF192K01BW7,Focused Fund,2026-03-31,Equity,Equity,IT - Software,Coforge,Mid Cap,EQUITY,2.45944,6.08838,54619.0
JM Focused Fund - Direct (G),120488,INF192K01BW7,Focused Fund,2026-03-31,Equity,Equity,Trading,Premier Energies,Mid Cap,EQUITY,2.34122,5.795725,65000.0
JM Focused Fund - Direct (G),120488,INF192K01BW7,Focused Fund,2026-03-31,Equity,Equity,Automobile,Maruti Suzuki,Large Cap,EQUITY,1.98844,4.9224,4000.0
JM Focused Fund - Direct (G),120488,INF192K01BW7,Focused Fund,2026-03-31,Equity,Equity,Non Ferrous Metals,Gravita India,Small Cap,EQUITY,1.97009,4.87697,37000.0
JM Focused Fund - Direct (G),120488,INF192K01BW7,Focused Fund,2026-03-31,Equity,Equity,Tobacco Products,ITC,Large Cap,EQUITY,4.88118,12.0834,420000.0
JM Focused Fund - Direct (G),120488,INF192K01BW7,Focused Fund,2026-03-31,Equity,Equity,Consumer Durables,Amber Enterp.,Small Cap,EQUITY,4.77516,11.820945,18050.0
JM Focused Fund - Direct (G),120488,INF192K01BW7,Focused Fund,2026-03-31,Equity,Equity,Banks,HDFC Bank,Large Cap,EQUITY,4.55093,11.26587,154000.0
JM Focused Fund - Direct (G),120488,INF192K01BW7,Focused Fund,2026-03-31,Equity,Equity,Banks,IDFC First Bank,Mid Cap,EQUITY,4.27912,10.593,1800000.0
JM Focused Fund - Direct (G),120488,INF192K01BW7,Focused Fund,2026-03-31,Equity,Equity,E-Commerce/App based Aggregator,Eternal,Large Cap,EQUITY,4.25491,10.53308,460000.0
JM Focused Fund - Direct (G),120488,INF192K01BW7,Focused Fund,2026-03-31,Equity,Equity,Automobile,Eicher Motors,Large Cap,EQUITY,4.12292,10.206324,15497.0
JM Focused Fund - Direct (G),120488,INF192K01BW7,Focused Fund,2026-03-31,Equity,Equity,E-Commerce/App based Aggregator,One 97,Mid Cap,EQUITY,4.06765,10.0695,105000.0
JM Focused Fund - Direct (G),120488,INF192K01BW7,Focused Fund,2026-03-31,Equity,Equity,Telecom-Service,Bharti Airtel,Large Cap,EQUITY,3.96007,9.8032,55000.0
JM Focused Fund - Direct (G),120488,INF192K01BW7,Focused Fund,2026-03-31,Equity,Equity,Infrastructure Developers & Operators,Larsen & Toubro,Large Cap,EQUITY,5.16759,12.792418,36507.0
JM Focused Fund - Direct (G),120488,INF192K01BW7,Focused Fund,2026-03-31,Equity,Equity,Banks,Ujjivan Small,Small Cap,EQUITY,5.7166,14.151498,2801722.0
JM Focused Fund - Direct (G),120488,INF192K01BW7,Focused Fund,2026-03-31,Equity,Equity,"Diamond, Gems and Jewellery",Titan Company,Large Cap,EQUITY,5.19722,12.865758,32560.0
JM Focused Fund - Direct (G),120488,INF192K01BW7,Focused Fund,2026-04-30,Equity,Equity,"Diamond, Gems and Jewellery",Titan Company,Large Cap,EQUITY,4.07759,11.40152,26000.0
JM Focused Fund - Direct (G),120488,INF192K01BW7,Focused Fund,2026-04-30,Equity,Equity,E-Commerce/App based Aggregator,Eternal,Large Cap,EQUITY,4.06395,11.36338,460000.0
JM Focused Fund - Direct (G),120488,INF192K01BW7,Focused Fund,2026-04-30,Equity,Equity,Banks,IDFC First Bank,Mid Cap,EQUITY,3.98492,11.1424,1600000.0
JM Focused Fund - Direct (G),120488,INF192K01BW7,Focused Fund,2026-04-30,Equity,Equity,Automobile,Eicher Motors,Large Cap,EQUITY,3.94001,11.016817,15497.0
JM Focused Fund - Direct (G),120488,INF192K01BW7,Focused Fund,2026-04-30,Equity,Equity,Marine Port & Services,Adani Ports,Large Cap,EQUITY,3.79334,10.60672,64000.0
JM Focused Fund - Direct (G),120488,INF192K01BW7,Focused Fund,2026-04-30,Equity,Equity,Trading,Premier Energies,Mid Cap,EQUITY,3.64127,10.1815,100000.0
JM Focused Fund - Direct (G),120488,INF192K01BW7,Focused Fund,2026-04-30,Equity,Equity,Steel,Tata Steel,Large Cap,EQUITY,3.32596,9.29984,440000.0
JM Focused Fund - Direct (G),120488,INF192K01BW7,Focused Fund,2026-04-30,Equity,Equity,Power Generation & Distribution,JSW Energy,Mid Cap,EQUITY,3.15366,8.818079,157143.0
JM Focused Fund - Direct (G),120488,INF192K01BW7,Focused Fund,2026-04-30,Equity,Equity,Healthcare,Max Healthcare,Mid Cap,EQUITY,3.14485,8.793458,88550.0
