Fund Name,AMFI Code,Fund ISIN,Category,markDate,type,assetClass,sector,name,marketcapcat,rating,perc,value,shares
ICICI Pru ELSS Tax Saver Fund - Direct (G),120592,INF109K01Y31,ELSS,2025-11-30,Equity,Equity,Infrastructure Developers & Operators,Techno Elec.Engg,Small Cap,EQUITY,0.15067,22.5363,186977.0
ICICI Pru ELSS Tax Saver Fund - Direct (G),120592,INF109K01Y31,ELSS,2025-11-30,Equity,Equity,Pharmaceuticals,Lupin,Mid Cap,EQUITY,0.27843,41.644,200000.0
ICICI Pru ELSS Tax Saver Fund - Direct (G),120592,INF109K01Y31,ELSS,2025-11-30,Equity,Equity,Quick Service Restaurant,United Foodbrand,Small Cap,EQUITY,0.02846,4.2578,230000.0
ICICI Pru ELSS Tax Saver Fund - Direct (G),120592,INF109K01Y31,ELSS,2025-11-30,Equity,Equity,Infrastructure Developers & Operators,Larsen & Toubro,Large Cap,EQUITY,4.45874,666.8809,1638689.0
ICICI Pru ELSS Tax Saver Fund - Direct (G),120592,INF109K01Y31,ELSS,2025-11-30,Equity,Equity,Engineering,Tega Inds.,Small Cap,EQUITY,0.297461,44.4903,238629.0
ICICI Pru ELSS Tax Saver Fund - Direct (G),120592,INF109K01Y31,ELSS,2025-11-30,Equity,Equity,Plantation & Plantation Products,Tinna Rubber,Small Cap,EQUITY,0.09513,14.2297,168918.0
ICICI Pru ELSS Tax Saver Fund - Direct (G),120592,INF109K01Y31,ELSS,2025-11-30,Equity,Equity,FMCG,Dabur India,Mid Cap,EQUITY,0.09251,13.8376,267444.0
ICICI Pru ELSS Tax Saver Fund - Direct (G),120592,INF109K01Y31,ELSS,2025-11-30,Equity,Equity,E-Commerce/App based Aggregator,Eternal Ltd,Large Cap,EQUITY,1.45192,217.1588,7236214.0
ICICI Pru ELSS Tax Saver Fund - Direct (G),120592,INF109K01Y31,ELSS,2025-11-30,Equity,Equity,Insurance,ICICI Lombard,Mid Cap,EQUITY,0.20874,31.2212,158443.0
ICICI Pru ELSS Tax Saver Fund - Direct (G),120592,INF109K01Y31,ELSS,2025-11-30,Equity,Equity,Chemicals,Aarti Industries,Small Cap,EQUITY,0.10719,16.0329,419380.0
ICICI Pru ELSS Tax Saver Fund - Direct (G),120592,INF109K01Y31,ELSS,2025-11-30,Reverse Repo,Reverse Repo,Debt Others,TREPS,-,UR / N.A.,0.71174,106.4532,0.0
ICICI Pru ELSS Tax Saver Fund - Direct (G),120592,INF109K01Y31,ELSS,2025-11-30,Equity,Equity,Telecom-Service,Bharti Airtel PP,Mid Cap,EQUITY,0.01817,2.7178,17075.0
ICICI Pru ELSS Tax Saver Fund - Direct (G),120592,INF109K01Y31,ELSS,2025-11-30,Equity,Equity,Refineries,Reliance Industr,Large Cap,EQUITY,5.77837,864.2534,5513578.0
ICICI Pru ELSS Tax Saver Fund - Direct (G),120592,INF109K01Y31,ELSS,2025-11-30,Equity,Equity,Sugar,Godavari Bioref.,Small Cap,EQUITY,0.33674,50.3665,2031727.0
ICICI Pru ELSS Tax Saver Fund - Direct (G),120592,INF109K01Y31,ELSS,2025-11-30,Equity,Equity,Pharmaceuticals,Alkem Lab,Mid Cap,EQUITY,1.76534,264.037,464445.0
ICICI Pru ELSS Tax Saver Fund - Direct (G),120592,INF109K01Y31,ELSS,2025-11-30,Equity,Equity,Insurance,Star Health Insu,Small Cap,EQUITY,0.72436,108.3413,2220337.0
ICICI Pru ELSS Tax Saver Fund - Direct (G),120592,INF109K01Y31,ELSS,2025-12-31,Equity,Equity,Retail,Trent,Large Cap,EQUITY,0.34086,50.3412,117647.0
ICICI Pru ELSS Tax Saver Fund - Direct (G),120592,INF109K01Y31,ELSS,2025-12-31,Equity,Equity,Finance,SBI Cards,Mid Cap,EQUITY,1.64011,242.226,2811025.0
ICICI Pru ELSS Tax Saver Fund - Direct (G),120592,INF109K01Y31,ELSS,2025-12-31,Equity,Equity,Insurance,Canara HSBC,Small Cap,EQUITY,0.27707,40.9213,2761780.0
ICICI Pru ELSS Tax Saver Fund - Direct (G),120592,INF109K01Y31,ELSS,2025-12-31,Equity,Equity,Trading,PDS,Small Cap,EQUITY,0.6832,100.9016,2701878.0
ICICI Pru ELSS Tax Saver Fund - Direct (G),120592,INF109K01Y31,ELSS,2025-12-31,Equity,Equity,Insurance,SBI Life Insuran,Large Cap,EQUITY,1.96249,289.8375,1424333.0
ICICI Pru ELSS Tax Saver Fund - Direct (G),120592,INF109K01Y31,ELSS,2025-12-31,Equity,Equity,Tobacco Products,ITC,Large Cap,EQUITY,0.47711,70.4641,1748490.0
ICICI Pru ELSS Tax Saver Fund - Direct (G),120592,INF109K01Y31,ELSS,2025-12-31,Equity,Equity,Crude Oil & Natural Gas,O N G C,Large Cap,EQUITY,1.16219,171.6424,7140463.0
ICICI Pru ELSS Tax Saver Fund - Direct (G),120592,INF109K01Y31,ELSS,2025-12-31,Equity,Equity,Telecom-Service,Bharti Airtel,Large Cap,EQUITY,2.77076,409.2097,1943435.0
ICICI Pru ELSS Tax Saver Fund - Direct (G),120592,INF109K01Y31,ELSS,2025-12-31,Equity,Equity,Aerospace & Defence,Astra Microwave,Small Cap,EQUITY,0.49476,73.0717,744680.0
ICICI Pru ELSS Tax Saver Fund - Direct (G),120592,INF109K01Y31,ELSS,2025-12-31,Equity,Equity,Auto Ancillaries,Sundram Fasten.,Small Cap,EQUITY,0.31724,46.8542,501302.0
ICICI Pru ELSS Tax Saver Fund - Direct (G),120592,INF109K01Y31,ELSS,2025-12-31,Equity,Equity,E-Commerce/App based Aggregator,FSN E-Commerce,Mid Cap,EQUITY,0.28875,42.6451,1608337.0
ICICI Pru ELSS Tax Saver Fund - Direct (G),120592,INF109K01Y31,ELSS,2025-12-31,Equity,Equity,Finance,REC Ltd,Mid Cap,EQUITY,1.11284,164.3539,4606332.0
ICICI Pru ELSS Tax Saver Fund - Direct (G),120592,INF109K01Y31,ELSS,2025-12-31,Equity,Equity,Refineries,B P C L,Large Cap,EQUITY,0.34733,51.2971,1335861.0
ICICI Pru ELSS Tax Saver Fund - Direct (G),120592,INF109K01Y31,ELSS,2025-12-31,Equity,Equity,Retail,Brainbees Solut.,Small Cap,EQUITY,0.29846,44.0804,1536439.0
ICICI Pru ELSS Tax Saver Fund - Direct (G),120592,INF109K01Y31,ELSS,2025-12-31,Equity,Equity,IT - Software,Sagility,Small Cap,EQUITY,0.25793,38.0945,7323051.0
ICICI Pru ELSS Tax Saver Fund - Direct (G),120592,INF109K01Y31,ELSS,2025-12-31,Equity,Equity,Automobile,M & M,Large Cap,EQUITY,0.32251,47.6313,128414.0
ICICI Pru ELSS Tax Saver Fund - Direct (G),120592,INF109K01Y31,ELSS,2025-12-31,Equity,Equity,Hotels & Restaurants,Chalet Hotels,Small Cap,EQUITY,0.74705,110.3315,1267377.0
ICICI Pru ELSS Tax Saver Fund - Direct (G),120592,INF109K01Y31,ELSS,2025-12-31,Equity,Equity,Tyres,Apollo Tyres,Small Cap,EQUITY,0.1797,26.5399,530798.0
ICICI Pru ELSS Tax Saver Fund - Direct (G),120592,INF109K01Y31,ELSS,2025-12-31,Equity,Equity,IT - Software,TCS,Large Cap,EQUITY,1.05741,156.1669,487078.0
ICICI Pru ELSS Tax Saver Fund - Direct (G),120592,INF109K01Y31,ELSS,2025-12-31,Equity,Equity,Pharmaceuticals,Lupin,Mid Cap,EQUITY,0.28566,42.19,200000.0
ICICI Pru ELSS Tax Saver Fund - Direct (G),120592,INF109K01Y31,ELSS,2025-12-31,Equity,Equity,Quick Service Restaurant,United Foodbrand,Small Cap,EQUITY,0.03294,4.8659,230000.0
ICICI Pru ELSS Tax Saver Fund - Direct (G),120592,INF109K01Y31,ELSS,2025-12-31,Equity,Equity,Automobile,Tata Motors,Large Cap,EQUITY,0.55024,81.2652,1955842.0
ICICI Pru ELSS Tax Saver Fund - Direct (G),120592,INF109K01Y31,ELSS,2025-12-31,Equity,Equity,Mining & Mineral products,Vedanta,Large Cap,EQUITY,0.30083,44.4304,735115.0
ICICI Pru ELSS Tax Saver Fund - Direct (G),120592,INF109K01Y31,ELSS,2025-12-31,Equity,Equity,Infrastructure Developers & Operators,Power Mech Proj.,Small Cap,EQUITY,0.1136,16.7775,73213.0
ICICI Pru ELSS Tax Saver Fund - Direct (G),120592,INF109K01Y31,ELSS,2025-12-31,Equity,Equity,Auto Ancillaries,Varroc Engineer,Small Cap,EQUITY,0.11049,16.3183,276300.0
ICICI Pru ELSS Tax Saver Fund - Direct (G),120592,INF109K01Y31,ELSS,2025-12-31,Equity,Equity,IT - Software,Tech Mahindra,Large Cap,EQUITY,0.09156,13.5227,85000.0
ICICI Pru ELSS Tax Saver Fund - Direct (G),120592,INF109K01Y31,ELSS,2025-12-31,Equity,Equity,Retail,Redtape,Small Cap,EQUITY,0.1832,27.0578,2183486.0
ICICI Pru ELSS Tax Saver Fund - Direct (G),120592,INF109K01Y31,ELSS,2025-12-31,Equity,Equity,Miscellaneous,International Ge,Small Cap,EQUITY,0.10742,15.8653,473590.0
ICICI Pru ELSS Tax Saver Fund - Direct (G),120592,INF109K01Y31,ELSS,2025-12-31,Equity,Equity,Automobile,Hyundai Motor I,Large Cap,EQUITY,0.12101,17.8725,77774.0
ICICI Pru ELSS Tax Saver Fund - Direct (G),120592,INF109K01Y31,ELSS,2025-12-31,Equity,Equity,Miscellaneous,Updater Services,Small Cap,EQUITY,0.16199,23.9244,1231566.0
ICICI Pru ELSS Tax Saver Fund - Direct (G),120592,INF109K01Y31,ELSS,2025-12-31,Equity,Equity,Trading,Arvind Fashions.,Small Cap,EQUITY,0.5317,78.5264,1573202.0
ICICI Pru ELSS Tax Saver Fund - Direct (G),120592,INF109K01Y31,ELSS,2025-12-31,Equity,Equity,Realty,DLF,Large Cap,EQUITY,0.14415,21.2902,309720.0
ICICI Pru ELSS Tax Saver Fund - Direct (G),120592,INF109K01Y31,ELSS,2025-12-31,Equity,Equity,Banks,Axis Bank,Large Cap,EQUITY,5.60614,827.9634,6522478.0
ICICI Pru ELSS Tax Saver Fund - Direct (G),120592,INF109K01Y31,ELSS,2025-12-31,Equity,Equity,Refineries,I O C L,Large Cap,EQUITY,0.16906,24.969,1500000.0
ICICI Pru ELSS Tax Saver Fund - Direct (G),120592,INF109K01Y31,ELSS,2025-12-31,Equity,Equity,Automobile,TVS Motor Co.,Large Cap,EQUITY,3.94769,583.0288,1567366.0
ICICI Pru ELSS Tax Saver Fund - Direct (G),120592,INF109K01Y31,ELSS,2025-12-31,Preference Shares,Preference Shares,Preference n Warrants,TVS Motor Co.,-,UR / N.A.,0.04324,6.3861,6269464.0
ICICI Pru ELSS Tax Saver Fund - Direct (G),120592,INF109K01Y31,ELSS,2025-12-31,Equity,Equity,IT - Software,Infosys,Large Cap,EQUITY,2.71291,400.6657,2480288.0
ICICI Pru ELSS Tax Saver Fund - Direct (G),120592,INF109K01Y31,ELSS,2025-12-31,Equity,Equity,Pharmaceuticals,Zydus Lifesci.,Mid Cap,EQUITY,0.04486,6.6255,72461.0
ICICI Pru ELSS Tax Saver Fund - Direct (G),120592,INF109K01Y31,ELSS,2025-12-31,Equity,Equity,Entertainment,PVR Inox,Small Cap,EQUITY,1.22012,180.198,1775000.0
ICICI Pru ELSS Tax Saver Fund - Direct (G),120592,INF109K01Y31,ELSS,2025-12-31,Equity,Equity,Retail,Avenue Super.,Large Cap,EQUITY,4.31141,636.7466,1683535.0
ICICI Pru ELSS Tax Saver Fund - Direct (G),120592,INF109K01Y31,ELSS,2025-12-31,Equity,Equity,Infrastructure Developers & Operators,PNC Infratech,Small Cap,EQUITY,0.06816,10.0672,400000.0
ICICI Pru ELSS Tax Saver Fund - Direct (G),120592,INF109K01Y31,ELSS,2025-12-31,Equity,Equity,Power Generation & Distribution,Siemens Ener.Ind,Mid Cap,EQUITY,0.12894,19.0443,74389.0
ICICI Pru ELSS Tax Saver Fund - Direct (G),120592,INF109K01Y31,ELSS,2025-12-31,Equity,Equity,Cement,UltraTech Cem.,Large Cap,EQUITY,1.95887,289.3031,245505.0
ICICI Pru ELSS Tax Saver Fund - Direct (G),120592,INF109K01Y31,ELSS,2025-12-31,Equity,Equity,E-Commerce/App based Aggregator,TBO Tek,Small Cap,EQUITY,0.99174,146.4696,880914.0
ICICI Pru ELSS Tax Saver Fund - Direct (G),120592,INF109K01Y31,ELSS,2025-12-31,Equity,Equity,Insurance,ICICI Pru Life,Mid Cap,EQUITY,0.1126,16.6309,248872.0
ICICI Pru ELSS Tax Saver Fund - Direct (G),120592,INF109K01Y31,ELSS,2025-12-31,Equity,Equity,Cement,Ambuja Cements,Large Cap,EQUITY,0.91175,134.6554,2420336.0
ICICI Pru ELSS Tax Saver Fund - Direct (G),120592,INF109K01Y31,ELSS,2025-12-31,Equity,Equity,FMCG,Hind. Unilever,Large Cap,EQUITY,0.82578,121.959,526616.0
ICICI Pru ELSS Tax Saver Fund - Direct (G),120592,INF109K01Y31,ELSS,2025-12-31,Equity,Equity,Non Ferrous Metals,Hindalco Inds.,Large Cap,EQUITY,0.12007,17.734,200000.0
ICICI Pru ELSS Tax Saver Fund - Direct (G),120592,INF109K01Y31,ELSS,2025-12-31,Equity,Equity,Banks,SBI,Large Cap,EQUITY,1.67719,247.7025,2521915.0
ICICI Pru ELSS Tax Saver Fund - Direct (G),120592,INF109K01Y31,ELSS,2025-12-31,Equity,Equity,Capital Goods - Electrical Equipment,Inox Wind,Small Cap,EQUITY,1.09392,161.5599,13078593.0
ICICI Pru ELSS Tax Saver Fund - Direct (G),120592,INF109K01Y31,ELSS,2025-12-31,Equity,Equity,Auto Ancillaries,Sona BLW Precis.,Small Cap,EQUITY,0.09523,14.0653,293393.0
ICICI Pru ELSS Tax Saver Fund - Direct (G),120592,INF109K01Y31,ELSS,2025-12-31,Equity,Equity,Automobile,Maruti Suzuki,Large Cap,EQUITY,4.20161,620.5306,371642.0
ICICI Pru ELSS Tax Saver Fund - Direct (G),120592,INF109K01Y31,ELSS,2025-12-31,Equity,Equity,Agro Chemicals,P I Industries,Mid Cap,EQUITY,0.79521,117.4447,362685.0
ICICI Pru ELSS Tax Saver Fund - Direct (G),120592,INF109K01Y31,ELSS,2025-12-31,Equity,Equity,Packaging,Inox India,Small Cap,EQUITY,0.0931,13.7501,121242.0
ICICI Pru ELSS Tax Saver Fund - Direct (G),120592,INF109K01Y31,ELSS,2025-12-31,Equity,Equity,"Castings, Forgings & Fastners",Rolex Rings,Small Cap,EQUITY,0.02835,4.1877,325210.0
ICICI Pru ELSS Tax Saver Fund - Direct (G),120592,INF109K01Y31,ELSS,2025-12-31,Equity,Equity,Healthcare,Syngene Intl.,Small Cap,EQUITY,1.66185,245.436,3770138.0
ICICI Pru ELSS Tax Saver Fund - Direct (G),120592,INF109K01Y31,ELSS,2025-12-31,Equity,Equity,Pharmaceuticals,Aurobindo Pharma,Mid Cap,EQUITY,0.50478,74.5511,630187.0
ICICI Pru ELSS Tax Saver Fund - Direct (G),120592,INF109K01Y31,ELSS,2025-12-31,Equity,Equity,Auto Ancillaries,Samvardh. Mothe.,Large Cap,EQUITY,0.80969,119.5832,9970251.0
ICICI Pru ELSS Tax Saver Fund - Direct (G),120592,INF109K01Y31,ELSS,2025-12-31,Equity,Equity,Pharmaceuticals,Shilpa Medicare,Small Cap,EQUITY,0.44923,66.3475,2065936.0
ICICI Pru ELSS Tax Saver Fund - Direct (G),120592,INF109K01Y31,ELSS,2025-12-31,Equity,Equity,Realty,Brigade Enterpr.,Small Cap,EQUITY,0.09644,14.2439,160948.0
ICICI Pru ELSS Tax Saver Fund - Direct (G),120592,INF109K01Y31,ELSS,2025-12-31,Equity,Equity,Quick Service Restaurant,Sapphire Foods,Small Cap,EQUITY,0.39869,58.8825,2290704.0
ICICI Pru ELSS Tax Saver Fund - Direct (G),120592,INF109K01Y31,ELSS,2025-12-31,Equity,Equity,Hotels & Restaurants,Leela Palaces Ho,Small Cap,EQUITY,0.56846,83.9554,1936465.0
ICICI Pru ELSS Tax Saver Fund - Direct (G),120592,INF109K01Y31,ELSS,2025-12-31,Equity,Equity,Auto Ancillaries,Motherson Wiring,Small Cap,EQUITY,0.20766,30.6698,6321058.0
ICICI Pru ELSS Tax Saver Fund - Direct (G),120592,INF109K01Y31,ELSS,2025-12-31,Equity,Equity,Construction,Mahindra Life.,Small Cap,EQUITY,1.18799,175.453,4446351.0
ICICI Pru ELSS Tax Saver Fund - Direct (G),120592,INF109K01Y31,ELSS,2025-12-31,Equity,Equity,Quick Service Restaurant,Westlife Food,Small Cap,EQUITY,0.09634,14.2296,253850.0
ICICI Pru ELSS Tax Saver Fund - Direct (G),120592,INF109K01Y31,ELSS,2025-12-31,Equity,Equity,Infrastructure Developers & Operators,Techno Elec.Engg,Small Cap,EQUITY,0.13699,20.2328,186977.0
ICICI Pru ELSS Tax Saver Fund - Direct (G),120592,INF109K01Y31,ELSS,2025-12-31,Equity,Equity,Other,Kwality Wall's,-,EQUITY,0.01433,2.117,526616.0
ICICI Pru ELSS Tax Saver Fund - Direct (G),120592,INF109K01Y31,ELSS,2025-12-31,Equity,Equity,Air Transport Service,Interglobe Aviat,Large Cap,EQUITY,1.06301,156.9948,310297.0
ICICI Pru ELSS Tax Saver Fund - Direct (G),120592,INF109K01Y31,ELSS,2025-12-31,Equity,Equity,Retail,V-Mart Retail,Small Cap,EQUITY,0.57923,85.5459,1195944.0
ICICI Pru ELSS Tax Saver Fund - Direct (G),120592,INF109K01Y31,ELSS,2025-12-31,Equity,Equity,Engineering,Tega Inds.,Small Cap,EQUITY,0.30358,44.8375,238629.0
ICICI Pru ELSS Tax Saver Fund - Direct (G),120592,INF109K01Y31,ELSS,2025-12-31,Equity,Equity,Plantation & Plantation Products,Tinna Rubber,Small Cap,EQUITY,0.08984,13.2685,168918.0
ICICI Pru ELSS Tax Saver Fund - Direct (G),120592,INF109K01Y31,ELSS,2025-12-31,Equity,Equity,FMCG,Dabur India,Mid Cap,EQUITY,0.09119,13.4685,267444.0
ICICI Pru ELSS Tax Saver Fund - Direct (G),120592,INF109K01Y31,ELSS,2025-12-31,Equity,Equity,Infrastructure Developers & Operators,Larsen & Toubro,Large Cap,EQUITY,4.53088,669.1587,1638689.0
ICICI Pru ELSS Tax Saver Fund - Direct (G),120592,INF109K01Y31,ELSS,2025-12-31,Equity,Equity,E-Commerce/App based Aggregator,Eternal,Large Cap,EQUITY,1.36235,201.2029,7236214.0
ICICI Pru ELSS Tax Saver Fund - Direct (G),120592,INF109K01Y31,ELSS,2025-12-31,Equity,Equity,Insurance,ICICI Lombard,Mid Cap,EQUITY,0.21049,31.0881,158443.0
ICICI Pru ELSS Tax Saver Fund - Direct (G),120592,INF109K01Y31,ELSS,2025-12-31,Equity,Equity,Chemicals,Aarti Industries,Small Cap,EQUITY,0.10617,15.6806,419380.0
ICICI Pru ELSS Tax Saver Fund - Direct (G),120592,INF109K01Y31,ELSS,2025-12-31,Reverse Repo,Reverse Repo,Debt Others,TREPS,-,UR / N.A.,2.08215,307.5095,0.0
ICICI Pru ELSS Tax Saver Fund - Direct (G),120592,INF109K01Y31,ELSS,2025-12-31,Equity,Equity,Telecom-Service,Bharti Airtel PP,Mid Cap,EQUITY,0.01955,2.8875,17075.0
ICICI Pru ELSS Tax Saver Fund - Direct (G),120592,INF109K01Y31,ELSS,2025-12-31,Equity,Equity,Refineries,Reliance Industr,Large Cap,EQUITY,5.86269,865.8523,5513578.0
ICICI Pru ELSS Tax Saver Fund - Direct (G),120592,INF109K01Y31,ELSS,2025-12-31,Equity,Equity,Sugar,Godavari Bioref.,Small Cap,EQUITY,0.38417,56.738,2031727.0
ICICI Pru ELSS Tax Saver Fund - Direct (G),120592,INF109K01Y31,ELSS,2025-12-31,Equity,Equity,Pharmaceuticals,Alkem Lab,Mid Cap,EQUITY,1.55822,230.1315,417927.0
ICICI Pru ELSS Tax Saver Fund - Direct (G),120592,INF109K01Y31,ELSS,2025-12-31,Equity,Equity,Insurance,Star Health Insu,Small Cap,EQUITY,0.68404,101.0253,2220337.0
ICICI Pru ELSS Tax Saver Fund - Direct (G),120592,INF109K01Y31,ELSS,2025-12-31,Equity,Equity,Miscellaneous,Team Lease Serv.,Small Cap,EQUITY,0.1042,15.3905,98841.0
ICICI Pru ELSS Tax Saver Fund - Direct (G),120592,INF109K01Y31,ELSS,2025-12-31,Net CA & Others,Net CA & Others,Debt Others,Net CA & Others,-,Net CA & O,-0.11662,-17.224818,0.0
ICICI Pru ELSS Tax Saver Fund - Direct (G),120592,INF109K01Y31,ELSS,2025-12-31,Equity,Equity,Banks,HDFC Bank,Large Cap,EQUITY,6.94489,1025.6807,10347868.0
ICICI Pru ELSS Tax Saver Fund - Direct (G),120592,INF109K01Y31,ELSS,2025-12-31,Equity,Equity,Pharmaceuticals,Sun Pharma.Inds.,Large Cap,EQUITY,5.94544,878.0735,5105969.0
ICICI Pru ELSS Tax Saver Fund - Direct (G),120592,INF109K01Y31,ELSS,2025-12-31,Equity,Equity,Pharmaceuticals,Wockhardt,Small Cap,EQUITY,0.79586,117.5402,812752.0
ICICI Pru ELSS Tax Saver Fund - Direct (G),120592,INF109K01Y31,ELSS,2025-12-31,Equity,Equity,Banks,ICICI Bank,Large Cap,EQUITY,7.61245,1124.2729,8371978.0
ICICI Pru ELSS Tax Saver Fund - Direct (G),120592,INF109K01Y31,ELSS,2025-12-31,Equity,Equity,Banks,IndusInd Bank,Mid Cap,EQUITY,0.44074,65.0927,753213.0
ICICI Pru ELSS Tax Saver Fund - Direct (G),120592,INF109K01Y31,ELSS,2025-12-31,Equity,Equity,Pharmaceuticals,Akums Drugs,Small Cap,EQUITY,0.52917,78.1535,1723720.0
ICICI Pru ELSS Tax Saver Fund - Direct (G),120592,INF109K01Y31,ELSS,2025-12-31,Equity,Equity,Power Generation & Distribution,NTPC,Large Cap,EQUITY,4.03619,596.0996,18088290.0
ICICI Pru ELSS Tax Saver Fund - Direct (G),120592,INF109K01Y31,ELSS,2025-12-31,Equity,Equity,Pharmaceuticals,Gufic BioScience,Small Cap,EQUITY,0.01683,2.4867,74008.0
ICICI Pru ELSS Tax Saver Fund - Direct (G),120592,INF109K01Y31,ELSS,2026-01-31,Equity,Equity,Banks,IndusInd Bank,Mid Cap,EQUITY,0.41091,58.5344,653213.0
ICICI Pru ELSS Tax Saver Fund - Direct (G),120592,INF109K01Y31,ELSS,2026-01-31,Equity,Equity,Banks,HDFC Bank,Large Cap,EQUITY,6.75032,961.5756,10347868.0
ICICI Pru ELSS Tax Saver Fund - Direct (G),120592,INF109K01Y31,ELSS,2026-01-31,Equity,Equity,Pharmaceuticals,Sun Pharma.Inds.,Large Cap,EQUITY,5.92681,844.2683,5292223.0
ICICI Pru ELSS Tax Saver Fund - Direct (G),120592,INF109K01Y31,ELSS,2026-01-31,Equity,Equity,Pharmaceuticals,Wockhardt,Small Cap,EQUITY,0.78862,112.3386,812752.0
ICICI Pru ELSS Tax Saver Fund - Direct (G),120592,INF109K01Y31,ELSS,2026-01-31,Equity,Equity,Banks,Axis Bank,Large Cap,EQUITY,6.14563,875.4378,6388192.0
ICICI Pru ELSS Tax Saver Fund - Direct (G),120592,INF109K01Y31,ELSS,2026-01-31,Equity,Equity,Refineries,I O C L,Large Cap,EQUITY,0.17189,24.486,1500000.0
ICICI Pru ELSS Tax Saver Fund - Direct (G),120592,INF109K01Y31,ELSS,2026-01-31,Equity,Equity,Automobile,TVS Motor Co.,Large Cap,EQUITY,4.04624,576.3832,1567366.0
ICICI Pru ELSS Tax Saver Fund - Direct (G),120592,INF109K01Y31,ELSS,2026-01-31,Preference Shares,Preference Shares,Preference n Warrants,TVS Motor Co.,-,UR / N.A.,0.04499,6.4095,6269464.0
ICICI Pru ELSS Tax Saver Fund - Direct (G),120592,INF109K01Y31,ELSS,2026-01-31,Equity,Equity,Sugar,Godavari Bioref.,Small Cap,EQUITY,0.35899,51.1386,2031727.0
ICICI Pru ELSS Tax Saver Fund - Direct (G),120592,INF109K01Y31,ELSS,2026-01-31,Equity,Equity,IT - Software,Infosys,Large Cap,EQUITY,2.39247,340.805,2076813.0
ICICI Pru ELSS Tax Saver Fund - Direct (G),120592,INF109K01Y31,ELSS,2026-01-31,Equity,Equity,Pharmaceuticals,Zydus Lifesci.,Mid Cap,EQUITY,0.04503,6.415,72461.0
ICICI Pru ELSS Tax Saver Fund - Direct (G),120592,INF109K01Y31,ELSS,2026-01-31,Equity,Equity,Power Generation & Distribution,NTPC,Large Cap,EQUITY,4.39556,626.1431,17588290.0
ICICI Pru ELSS Tax Saver Fund - Direct (G),120592,INF109K01Y31,ELSS,2026-01-31,Equity,Equity,Pharmaceuticals,Gufic BioScience,Small Cap,EQUITY,0.01596,2.2739,74008.0
ICICI Pru ELSS Tax Saver Fund - Direct (G),120592,INF109K01Y31,ELSS,2026-01-31,Equity,Equity,E-Commerce/App based Aggregator,Eternal,Large Cap,EQUITY,1.38985,197.9828,7236214.0
ICICI Pru ELSS Tax Saver Fund - Direct (G),120592,INF109K01Y31,ELSS,2026-01-31,Equity,Equity,Retail,Avenue Super.,Large Cap,EQUITY,4.36044,621.1402,1683535.0
ICICI Pru ELSS Tax Saver Fund - Direct (G),120592,INF109K01Y31,ELSS,2026-01-31,Equity,Equity,Infrastructure Developers & Operators,PNC Infratech,Small Cap,EQUITY,0.06127,8.728,400000.0
ICICI Pru ELSS Tax Saver Fund - Direct (G),120592,INF109K01Y31,ELSS,2026-01-31,Equity,Equity,Power Generation & Distribution,Siemens Ener.Ind,Mid Cap,EQUITY,0.12988,18.502,74389.0
ICICI Pru ELSS Tax Saver Fund - Direct (G),120592,INF109K01Y31,ELSS,2026-01-31,Equity,Equity,Cement,UltraTech Cem.,Large Cap,EQUITY,2.18776,311.644,245505.0
ICICI Pru ELSS Tax Saver Fund - Direct (G),120592,INF109K01Y31,ELSS,2026-01-31,Equity,Equity,Cement,Ambuja Cements,Large Cap,EQUITY,0.90065,128.2971,2514889.0
ICICI Pru ELSS Tax Saver Fund - Direct (G),120592,INF109K01Y31,ELSS,2026-01-31,Equity,Equity,Pharmaceuticals,Dr Reddy's Labs,Large Cap,EQUITY,0.13329,18.9871,155875.0
ICICI Pru ELSS Tax Saver Fund - Direct (G),120592,INF109K01Y31,ELSS,2026-01-31,Equity,Equity,FMCG,Hind. Unilever,Large Cap,EQUITY,0.87726,124.966,526616.0
ICICI Pru ELSS Tax Saver Fund - Direct (G),120592,INF109K01Y31,ELSS,2026-01-31,Equity,Equity,Non Ferrous Metals,Hindalco Inds.,Large Cap,EQUITY,0.13515,19.252,200000.0
ICICI Pru ELSS Tax Saver Fund - Direct (G),120592,INF109K01Y31,ELSS,2026-01-31,Equity,Equity,Automobile,Maruti Suzuki,Large Cap,EQUITY,3.80881,542.5602,371642.0
ICICI Pru ELSS Tax Saver Fund - Direct (G),120592,INF109K01Y31,ELSS,2026-01-31,Equity,Equity,Agro Chemicals,P I Industries,Mid Cap,EQUITY,0.81357,115.8924,362685.0
ICICI Pru ELSS Tax Saver Fund - Direct (G),120592,INF109K01Y31,ELSS,2026-01-31,Equity,Equity,Packaging,Inox India,Small Cap,EQUITY,0.09496,13.5282,121242.0
ICICI Pru ELSS Tax Saver Fund - Direct (G),120592,INF109K01Y31,ELSS,2026-01-31,Equity,Equity,"Castings, Forgings & Fastners",Rolex Rings,Small Cap,EQUITY,0.02766,3.9415,325210.0
ICICI Pru ELSS Tax Saver Fund - Direct (G),120592,INF109K01Y31,ELSS,2026-01-31,Equity,Equity,Banks,SBI,Large Cap,EQUITY,1.71365,244.1073,2266233.0
