Fund Name,AMFI Code,Fund ISIN,Category,markDate,type,assetClass,sector,name,marketcapcat,rating,perc,value,shares
Bandhan Flexi Cap Fund - Direct (G),118424,INF194K01W62,Flexi Cap Fund,2026-03-31,Equity,Equity,Miscellaneous,Updater Services,Small Cap,EQUITY,0.1,6.4,502076.0
Bandhan Flexi Cap Fund - Direct (G),118424,INF194K01W62,Flexi Cap Fund,2026-03-31,Equity,Equity,Retail,Trent,Large Cap,EQUITY,1.73,115.353,350000.0
Bandhan Flexi Cap Fund - Direct (G),118424,INF194K01W62,Flexi Cap Fund,2026-03-31,Equity,Equity,Mining & Mineral products,Coal India,Large Cap,EQUITY,1.69,112.6125,2500000.0
Bandhan Flexi Cap Fund - Direct (G),118424,INF194K01W62,Flexi Cap Fund,2026-03-31,Equity,Equity,E-Commerce/App based Aggregator,Info Edg.(India),Mid Cap,EQUITY,1.68,111.5516,1152750.0
Bandhan Flexi Cap Fund - Direct (G),118424,INF194K01W62,Flexi Cap Fund,2026-03-31,Equity,Equity,Agro Chemicals,Sumitomo Chemi.,Small Cap,EQUITY,0.06,4.2242,115906.0
Bandhan Flexi Cap Fund - Direct (G),118424,INF194K01W62,Flexi Cap Fund,2026-03-31,Equity,Equity,Plywood Boards/Laminates,Greenply Industr,Small Cap,EQUITY,0.05,3.1554,175000.0
Bandhan Flexi Cap Fund - Direct (G),118424,INF194K01W62,Flexi Cap Fund,2026-03-31,Equity,Equity,Auto Ancillaries,Motherson Wiring,Small Cap,EQUITY,0.03,2.214,600000.0
Bandhan Flexi Cap Fund - Direct (G),118424,INF194K01W62,Flexi Cap Fund,2026-03-31,Equity,Equity,Banks,Axis Bank,Large Cap,EQUITY,3.27,217.7438,1875000.0
Bandhan Flexi Cap Fund - Direct (G),118424,INF194K01W62,Flexi Cap Fund,2026-03-31,Equity,Equity,FMCG,Kwality Wall's,Small Cap,EQUITY,0.02,1.3707,610000.0
Bandhan Flexi Cap Fund - Direct (G),118424,INF194K01W62,Flexi Cap Fund,2026-03-31,Equity,Equity,Automobile,Maruti Suzuki,Large Cap,EQUITY,1.67,110.754,90000.0
Bandhan Flexi Cap Fund - Direct (G),118424,INF194K01W62,Flexi Cap Fund,2026-03-31,Equity,Equity,Insurance,Star Health Insu,Small Cap,EQUITY,0.79,52.6965,1151835.0
Bandhan Flexi Cap Fund - Direct (G),118424,INF194K01W62,Flexi Cap Fund,2026-03-31,Equity,Equity,Power Generation & Distribution,Power Grid Corpn,Large Cap,EQUITY,0.78,51.8175,1750000.0
Bandhan Flexi Cap Fund - Direct (G),118424,INF194K01W62,Flexi Cap Fund,2026-03-31,Equity,Equity,Finance,Jio Financial,Large Cap,EQUITY,0.76,50.4225,2250000.0
Bandhan Flexi Cap Fund - Direct (G),118424,INF194K01W62,Flexi Cap Fund,2026-03-31,Equity,Equity,Banks,SBI,Large Cap,EQUITY,1.66,110.6722,1130000.0
Bandhan Flexi Cap Fund - Direct (G),118424,INF194K01W62,Flexi Cap Fund,2026-03-31,Equity,Equity,E-Commerce/App based Aggregator,Eternal,Large Cap,EQUITY,1.55,103.041,4500000.0
Bandhan Flexi Cap Fund - Direct (G),118424,INF194K01W62,Flexi Cap Fund,2026-03-31,Equity,Equity,Retail,Avenue Super.,Large Cap,EQUITY,1.49,98.92,250000.0
Bandhan Flexi Cap Fund - Direct (G),118424,INF194K01W62,Flexi Cap Fund,2026-03-31,Equity,Equity,IT - Software,TCS,Large Cap,EQUITY,2.22,147.4313,625000.0
Bandhan Flexi Cap Fund - Direct (G),118424,INF194K01W62,Flexi Cap Fund,2026-03-31,Equity,Equity,Cement,Shree Cement,Mid Cap,EQUITY,0.93,62.154,27000.0
Bandhan Flexi Cap Fund - Direct (G),118424,INF194K01W62,Flexi Cap Fund,2026-03-31,Equity,Equity,FMCG,Emami,Small Cap,EQUITY,0.92,60.977,1550000.0
Bandhan Flexi Cap Fund - Direct (G),118424,INF194K01W62,Flexi Cap Fund,2026-03-31,Equity,Equity,Pharmaceuticals,Ajanta Pharma,Mid Cap,EQUITY,0.91,60.7596,216604.0
Bandhan Flexi Cap Fund - Direct (G),118424,INF194K01W62,Flexi Cap Fund,2026-03-31,Equity,Equity,Non Ferrous Metals,Vedanta,Large Cap,EQUITY,0.98,65.48,1000000.0
Bandhan Flexi Cap Fund - Direct (G),118424,INF194K01W62,Flexi Cap Fund,2026-03-31,Equity,Equity,IT - Software,PB Fintech.,Mid Cap,EQUITY,0.64,42.834,300000.0
Bandhan Flexi Cap Fund - Direct (G),118424,INF194K01W62,Flexi Cap Fund,2026-03-31,Equity,Equity,Tobacco Products,ITC,Large Cap,EQUITY,3.14,208.5825,7250000.0
Bandhan Flexi Cap Fund - Direct (G),118424,INF194K01W62,Flexi Cap Fund,2026-03-31,Equity,Equity,Refineries,Reliance Industr,Large Cap,EQUITY,2.73,181.4265,1350000.0
Bandhan Flexi Cap Fund - Direct (G),118424,INF194K01W62,Flexi Cap Fund,2026-03-31,Equity,Equity,Infrastructure Developers & Operators,Larsen & Toubro,Large Cap,EQUITY,2.48,164.6927,470000.0
Bandhan Flexi Cap Fund - Direct (G),118424,INF194K01W62,Flexi Cap Fund,2026-03-31,Equity,Equity,Agro Chemicals,Bayer Crop Sci.,Small Cap,EQUITY,0.59,39.4876,85000.0
Bandhan Flexi Cap Fund - Direct (G),118424,INF194K01W62,Flexi Cap Fund,2026-03-31,Equity,Equity,Finance,MAS FINANC SER,Small Cap,EQUITY,0.59,39.3156,1405887.0
Bandhan Flexi Cap Fund - Direct (G),118424,INF194K01W62,Flexi Cap Fund,2026-03-31,Equity,Equity,Consumer Durables,Whirlpool India,Small Cap,EQUITY,0.59,39.485,500000.0
Bandhan Flexi Cap Fund - Direct (G),118424,INF194K01W62,Flexi Cap Fund,2026-03-31,Equity,Equity,Healthcare,Apollo Hospitals,Large Cap,EQUITY,1.73,114.9945,155000.0
Bandhan Flexi Cap Fund - Direct (G),118424,INF194K01W62,Flexi Cap Fund,2026-03-31,Equity,Equity,Automobile,Hyundai Motor I,Large Cap,EQUITY,1.47,97.79,550000.0
Bandhan Flexi Cap Fund - Direct (G),118424,INF194K01W62,Flexi Cap Fund,2026-03-31,Equity,Equity,Consumer Durables,Havells India,Mid Cap,EQUITY,0.9,59.53,500000.0
Bandhan Flexi Cap Fund - Direct (G),118424,INF194K01W62,Flexi Cap Fund,2026-03-31,Equity,Equity,Realty,Godrej Propert.,Mid Cap,EQUITY,0.11,7.3565,50000.0
Bandhan Flexi Cap Fund - Direct (G),118424,INF194K01W62,Flexi Cap Fund,2026-03-31,Equity,Equity,Automobile,Bajaj Auto,Large Cap,EQUITY,0.86,57.0798,65000.0
Bandhan Flexi Cap Fund - Direct (G),118424,INF194K01W62,Flexi Cap Fund,2026-03-31,Equity,Equity,Retail,V-Mart Retail,Small Cap,EQUITY,0.86,57.5026,1205000.0
Bandhan Flexi Cap Fund - Direct (G),118424,INF194K01W62,Flexi Cap Fund,2026-03-31,Equity,Equity,E-Commerce/App based Aggregator,TBO Tek,Small Cap,EQUITY,0.83,54.9796,520000.0
Bandhan Flexi Cap Fund - Direct (G),118424,INF194K01W62,Flexi Cap Fund,2026-03-31,Equity,Equity,Automobile,Tata Motors,Large Cap,EQUITY,0.24,15.792,400000.0
Bandhan Flexi Cap Fund - Direct (G),118424,INF194K01W62,Flexi Cap Fund,2026-03-31,Equity,Equity,Finance,Chola Financial,Small Cap,EQUITY,1.42,94.4703,691938.0
Bandhan Flexi Cap Fund - Direct (G),118424,INF194K01W62,Flexi Cap Fund,2026-03-31,Equity,Equity,Cables,Sterlite Tech.,Small Cap,EQUITY,1.39,92.5068,5245338.0
Bandhan Flexi Cap Fund - Direct (G),118424,INF194K01W62,Flexi Cap Fund,2026-03-31,Equity,Equity,Insurance,ICICI Pru Life,Mid Cap,EQUITY,1.34,89.1713,1750000.0
Bandhan Flexi Cap Fund - Direct (G),118424,INF194K01W62,Flexi Cap Fund,2026-03-31,Equity,Equity,Quick Service Restaurant,Devyani Intl.,Small Cap,EQUITY,0.22,14.8695,1571995.0
Bandhan Flexi Cap Fund - Direct (G),118424,INF194K01W62,Flexi Cap Fund,2026-03-31,Equity,Equity,Finance,HDFC AMC,Large Cap,EQUITY,0.2,13.2984,60000.0
Bandhan Flexi Cap Fund - Direct (G),118424,INF194K01W62,Flexi Cap Fund,2026-03-31,Equity,Equity,Pharmaceuticals,Abbott India,Mid Cap,EQUITY,0.19,12.9575,5000.0
Bandhan Flexi Cap Fund - Direct (G),118424,INF194K01W62,Flexi Cap Fund,2026-03-31,Equity,Equity,Pharmaceuticals,Cipla,Mid Cap,EQUITY,1.29,85.694,700000.0
Bandhan Flexi Cap Fund - Direct (G),118424,INF194K01W62,Flexi Cap Fund,2026-03-31,Cash & Bank Balance & Bank Deposits,Cash & Bank Balance & Bank Deposits,Debt Others,Cash & Bank Balance,-,UR / N.A.,0.02,1.0242,0.0
Bandhan Flexi Cap Fund - Direct (G),118424,INF194K01W62,Flexi Cap Fund,2026-03-31,Equity,Equity,Ceramic Products,Cera Sanitary.,Small Cap,EQUITY,0.55,36.5016,80000.0
Bandhan Flexi Cap Fund - Direct (G),118424,INF194K01W62,Flexi Cap Fund,2026-03-31,Equity,Equity,Consumer Durables,LG Electronics,Mid Cap,EQUITY,0.52,34.584,240000.0
Bandhan Flexi Cap Fund - Direct (G),118424,INF194K01W62,Flexi Cap Fund,2026-03-31,Equity,Equity,Healthcare,Dr Lal Pathlabs,Small Cap,EQUITY,0.51,34.1146,260000.0
Bandhan Flexi Cap Fund - Direct (G),118424,INF194K01W62,Flexi Cap Fund,2026-03-31,Equity,Equity,Steel,Jindal Steel,Large Cap,EQUITY,1.26,83.4825,750000.0
Bandhan Flexi Cap Fund - Direct (G),118424,INF194K01W62,Flexi Cap Fund,2026-03-31,Equity,Equity,Textiles,Grasim Inds,Large Cap,EQUITY,1.25,83.1253,325000.0
Bandhan Flexi Cap Fund - Direct (G),118424,INF194K01W62,Flexi Cap Fund,2026-03-31,Equity,Equity,FMCG,Varun Beverages,Large Cap,EQUITY,1.21,80.661,2100000.0
Bandhan Flexi Cap Fund - Direct (G),118424,INF194K01W62,Flexi Cap Fund,2026-03-31,Equity,Equity,Healthcare,Syngene Intl.,Small Cap,EQUITY,0.44,29.2425,750000.0
Bandhan Flexi Cap Fund - Direct (G),118424,INF194K01W62,Flexi Cap Fund,2026-03-31,Equity,Equity,Auto Ancillaries,Exide Inds.,Small Cap,EQUITY,0.82,54.701,1900000.0
Bandhan Flexi Cap Fund - Direct (G),118424,INF194K01W62,Flexi Cap Fund,2026-03-31,Equity,Equity,Finance,Bajaj Finserv,Large Cap,EQUITY,2.11,140.3348,860000.0
Bandhan Flexi Cap Fund - Direct (G),118424,INF194K01W62,Flexi Cap Fund,2026-03-31,Equity,Equity,"Diamond, Gems and Jewellery",Titan Company,Large Cap,EQUITY,1.93,128.4205,325000.0
Bandhan Flexi Cap Fund - Direct (G),118424,INF194K01W62,Flexi Cap Fund,2026-03-31,Equity,Equity,Insurance,HDFC Life Insur.,Large Cap,EQUITY,1.79,119.3012,2020000.0
Bandhan Flexi Cap Fund - Direct (G),118424,INF194K01W62,Flexi Cap Fund,2026-03-31,Equity,Equity,Power Generation & Distribution,JSW Energy,Mid Cap,EQUITY,0.58,38.907,825000.0
Bandhan Flexi Cap Fund - Direct (G),118424,INF194K01W62,Flexi Cap Fund,2026-03-31,Equity,Equity,Automobile,M & M,Large Cap,EQUITY,0.44,29.547,100000.0
Bandhan Flexi Cap Fund - Direct (G),118424,INF194K01W62,Flexi Cap Fund,2026-03-31,Equity,Equity,Plywood Boards/Laminates,Greenpanel Inds.,Small Cap,EQUITY,0.41,27.0671,1579729.0
Bandhan Flexi Cap Fund - Direct (G),118424,INF194K01W62,Flexi Cap Fund,2026-03-31,Equity,Equity,Finance,Bajaj Housing,Mid Cap,EQUITY,0.38,25.5815,3500000.0
Bandhan Flexi Cap Fund - Direct (G),118424,INF194K01W62,Flexi Cap Fund,2026-03-31,Equity,Equity,Pharmaceuticals,Mankind Pharma,Mid Cap,EQUITY,0.58,38.7194,193037.0
Bandhan Flexi Cap Fund - Direct (G),118424,INF194K01W62,Flexi Cap Fund,2026-03-31,Equity,Equity,Healthcare,Rainbow Child.,Small Cap,EQUITY,0.56,37.2192,320000.0
Bandhan Flexi Cap Fund - Direct (G),118424,INF194K01W62,Flexi Cap Fund,2026-03-31,Equity,Equity,Infrastructure Developers & Operators,KEC Internationa,Small Cap,EQUITY,0.55,36.8136,720000.0
Bandhan Flexi Cap Fund - Direct (G),118424,INF194K01W62,Flexi Cap Fund,2026-03-31,Equity,Equity,Cement,Dalmia BharatLtd,Mid Cap,EQUITY,0.38,25.2826,142101.0
Bandhan Flexi Cap Fund - Direct (G),118424,INF194K01W62,Flexi Cap Fund,2026-03-31,Equity,Equity,Chemicals,Tata Chemicals,Small Cap,EQUITY,0.37,24.2934,416517.0
Bandhan Flexi Cap Fund - Direct (G),118424,INF194K01W62,Flexi Cap Fund,2026-03-31,Equity,Equity,Crude Oil & Natural Gas,Oil India,Mid Cap,EQUITY,0.36,23.7725,500000.0
Bandhan Flexi Cap Fund - Direct (G),118424,INF194K01W62,Flexi Cap Fund,2026-03-31,Equity,Equity,Capital Goods - Electrical Equipment,Suzlon Energy,Mid Cap,EQUITY,0.3,19.78,5000000.0
Bandhan Flexi Cap Fund - Direct (G),118424,INF194K01W62,Flexi Cap Fund,2026-03-31,Equity,Equity,Capital Goods - Electrical Equipment,B H E L,Large Cap,EQUITY,0.26,17.185,700000.0
Bandhan Flexi Cap Fund - Direct (G),118424,INF194K01W62,Flexi Cap Fund,2026-03-31,Equity,Equity,Banks,DCB Bank,Small Cap,EQUITY,0.26,17.1277,1081770.0
Bandhan Flexi Cap Fund - Direct (G),118424,INF194K01W62,Flexi Cap Fund,2026-03-31,Equity,Equity,Cement,Nuvoco Vistas,Small Cap,EQUITY,0.25,16.866,600000.0
Bandhan Flexi Cap Fund - Direct (G),118424,INF194K01W62,Flexi Cap Fund,2026-03-31,Equity,Equity,Cement,JK Lakshmi Cem.,Small Cap,EQUITY,0.25,16.7219,299648.0
Bandhan Flexi Cap Fund - Direct (G),118424,INF194K01W62,Flexi Cap Fund,2026-04-30,Equity,Equity,Insurance,Life Insurance,Large Cap,EQUITY,0.71,51.8635,650000.0
Bandhan Flexi Cap Fund - Direct (G),118424,INF194K01W62,Flexi Cap Fund,2026-04-30,Equity,Equity,Finance,MAS FINANC SER,Small Cap,EQUITY,0.66,47.7861,1405887.0
Bandhan Flexi Cap Fund - Direct (G),118424,INF194K01W62,Flexi Cap Fund,2026-04-30,Equity,Equity,FMCG,Varun Beverages,Large Cap,EQUITY,0.63,46.233,900000.0
Bandhan Flexi Cap Fund - Direct (G),118424,INF194K01W62,Flexi Cap Fund,2026-04-30,Equity,Equity,Tobacco Products,ITC,Large Cap,EQUITY,3.13,228.3025,7250000.0
Bandhan Flexi Cap Fund - Direct (G),118424,INF194K01W62,Flexi Cap Fund,2026-04-30,Equity,Equity,IT - Software,TCS,Large Cap,EQUITY,2.78,202.8598,820000.0
Bandhan Flexi Cap Fund - Direct (G),118424,INF194K01W62,Flexi Cap Fund,2026-04-30,Equity,Equity,Telecom-Service,Bharti Airtel,Large Cap,EQUITY,2.72,198.114,1050000.0
Bandhan Flexi Cap Fund - Direct (G),118424,INF194K01W62,Flexi Cap Fund,2026-04-30,Equity,Equity,E-Commerce/App based Aggregator,Eternal,Large Cap,EQUITY,1.9,138.3368,5600000.0
Bandhan Flexi Cap Fund - Direct (G),118424,INF194K01W62,Flexi Cap Fund,2026-04-30,Equity,Equity,Finance,Bajaj Finserv,Large Cap,EQUITY,2.21,160.7424,920000.0
Bandhan Flexi Cap Fund - Direct (G),118424,INF194K01W62,Flexi Cap Fund,2026-04-30,Equity,Equity,Infrastructure Developers & Operators,Larsen & Toubro,Large Cap,EQUITY,2.15,156.546,390000.0
Bandhan Flexi Cap Fund - Direct (G),118424,INF194K01W62,Flexi Cap Fund,2026-04-30,Equity,Equity,Automobile,Maruti Suzuki,Large Cap,EQUITY,2.1,153.111,115000.0
Bandhan Flexi Cap Fund - Direct (G),118424,INF194K01W62,Flexi Cap Fund,2026-04-30,Equity,Equity,Cement,Shree Cement,Mid Cap,EQUITY,0.9,65.3265,27000.0
Bandhan Flexi Cap Fund - Direct (G),118424,INF194K01W62,Flexi Cap Fund,2026-04-30,Equity,Equity,Chemicals,Tata Chemicals,Small Cap,EQUITY,0.46,33.6962,416517.0
Bandhan Flexi Cap Fund - Direct (G),118424,INF194K01W62,Flexi Cap Fund,2026-04-30,Equity,Equity,Retail,Avenue Super.,Large Cap,EQUITY,0.88,64.2026,140000.0
Bandhan Flexi Cap Fund - Direct (G),118424,INF194K01W62,Flexi Cap Fund,2026-04-30,Equity,Equity,Shipping,GE Shipping Co,Small Cap,EQUITY,0.84,61.4952,390000.0
Bandhan Flexi Cap Fund - Direct (G),118424,INF194K01W62,Flexi Cap Fund,2026-04-30,Equity,Equity,Steel,Jindal Steel,Large Cap,EQUITY,0.84,61.155,500000.0
Bandhan Flexi Cap Fund - Direct (G),118424,INF194K01W62,Flexi Cap Fund,2026-04-30,Equity,Equity,Chemicals,Atul,Small Cap,EQUITY,0.46,33.7971,49574.0
Bandhan Flexi Cap Fund - Direct (G),118424,INF194K01W62,Flexi Cap Fund,2026-04-30,Equity,Equity,Power Generation & Distribution,NTPC,Large Cap,EQUITY,0.44,31.932,800000.0
Bandhan Flexi Cap Fund - Direct (G),118424,INF194K01W62,Flexi Cap Fund,2026-04-30,Equity,Equity,Finance,Bajaj Housing,Mid Cap,EQUITY,0.42,30.513,3500000.0
Bandhan Flexi Cap Fund - Direct (G),118424,INF194K01W62,Flexi Cap Fund,2026-04-30,Equity,Equity,Cables,Sterlite Tech.,Small Cap,EQUITY,1.24,90.3906,3066167.0
Bandhan Flexi Cap Fund - Direct (G),118424,INF194K01W62,Flexi Cap Fund,2026-04-30,Equity,Equity,Insurance,ICICI Pru Life,Mid Cap,EQUITY,1.23,89.9238,1750000.0
Bandhan Flexi Cap Fund - Direct (G),118424,INF194K01W62,Flexi Cap Fund,2026-04-30,Equity,Equity,Retail,Trent,Large Cap,EQUITY,1.14,82.892,200000.0
Bandhan Flexi Cap Fund - Direct (G),118424,INF194K01W62,Flexi Cap Fund,2026-04-30,Equity,Equity,Insurance,SBI Life Insuran,Large Cap,EQUITY,0.62,45.475,250000.0
Bandhan Flexi Cap Fund - Direct (G),118424,INF194K01W62,Flexi Cap Fund,2026-04-30,Equity,Equity,Finance,Poonawalla Fin,Small Cap,EQUITY,0.8,58.0193,1390684.0
Bandhan Flexi Cap Fund - Direct (G),118424,INF194K01W62,Flexi Cap Fund,2026-04-30,Equity,Equity,Healthcare,Rainbow Child.,Small Cap,EQUITY,0.55,40.0736,320000.0
Bandhan Flexi Cap Fund - Direct (G),118424,INF194K01W62,Flexi Cap Fund,2026-04-30,Equity,Equity,Healthcare,Apollo Hospitals,Large Cap,EQUITY,1.62,118.3658,155000.0
Bandhan Flexi Cap Fund - Direct (G),118424,INF194K01W62,Flexi Cap Fund,2026-04-30,Equity,Equity,Alcoholic Beverages,United Spirits,Mid Cap,EQUITY,0.59,43.082,325000.0
Bandhan Flexi Cap Fund - Direct (G),118424,INF194K01W62,Flexi Cap Fund,2026-04-30,Equity,Equity,Ceramic Products,Cera Sanitary.,Small Cap,EQUITY,0.58,42.0208,80000.0
Bandhan Flexi Cap Fund - Direct (G),118424,INF194K01W62,Flexi Cap Fund,2026-04-30,Equity,Equity,Agro Chemicals,Bayer Crop Sci.,Small Cap,EQUITY,0.56,40.4949,85000.0
Bandhan Flexi Cap Fund - Direct (G),118424,INF194K01W62,Flexi Cap Fund,2026-04-30,Equity,Equity,E-Commerce/App based Aggregator,TBO Tek,Small Cap,EQUITY,0.9,65.2808,520000.0
Bandhan Flexi Cap Fund - Direct (G),118424,INF194K01W62,Flexi Cap Fund,2026-04-30,Equity,Equity,Gas Distribution,Petronet LNG,Mid Cap,EQUITY,0.46,33.2112,1200000.0
Bandhan Flexi Cap Fund - Direct (G),118424,INF194K01W62,Flexi Cap Fund,2026-04-30,Equity,Equity,Non Ferrous Metals,Vedanta,Large Cap,EQUITY,0.37,27.155,1000000.0
Bandhan Flexi Cap Fund - Direct (G),118424,INF194K01W62,Flexi Cap Fund,2026-04-30,Equity,Equity,Quick Service Restaurant,Devyani Intl.,Small Cap,EQUITY,0.29,21.02,1685243.0
Bandhan Flexi Cap Fund - Direct (G),118424,INF194K01W62,Flexi Cap Fund,2026-04-30,Equity,Equity,Banks,DCB Bank,Small Cap,EQUITY,0.28,20.2031,1081770.0
Bandhan Flexi Cap Fund - Direct (G),118424,INF194K01W62,Flexi Cap Fund,2026-04-30,Equity,Equity,Pharmaceuticals,Ajanta Pharma,Mid Cap,EQUITY,0.79,57.8654,205000.0
Bandhan Flexi Cap Fund - Direct (G),118424,INF194K01W62,Flexi Cap Fund,2026-04-30,Equity,Equity,Infrastructure Developers & Operators,KEC Internationa,Small Cap,EQUITY,0.55,40.3704,720000.0
Bandhan Flexi Cap Fund - Direct (G),118424,INF194K01W62,Flexi Cap Fund,2026-04-30,Equity,Equity,Power Generation & Distribution,Power Grid Corpn,Large Cap,EQUITY,0.52,38.202,1200000.0
Bandhan Flexi Cap Fund - Direct (G),118424,INF194K01W62,Flexi Cap Fund,2026-04-30,Equity,Equity,Consumer Durables,Crompton Gr. Con,Small Cap,EQUITY,0.52,38.1304,1400000.0
Bandhan Flexi Cap Fund - Direct (G),118424,INF194K01W62,Flexi Cap Fund,2026-04-30,Equity,Equity,FMCG,Emami,Small Cap,EQUITY,0.98,71.12,1600000.0
Bandhan Flexi Cap Fund - Direct (G),118424,INF194K01W62,Flexi Cap Fund,2026-04-30,Net CA & Others,Net CA & Others,Debt Others,Net CA & Others,-,Net CA & O,-0.16,-11.7838,0.0
Bandhan Flexi Cap Fund - Direct (G),118424,INF194K01W62,Flexi Cap Fund,2026-04-30,Derivatives,Derivatives,Derivatives - Index,Cash Margin - Derivatives,-,UR / N.A.,0.73,53.0,0.0
Bandhan Flexi Cap Fund - Direct (G),118424,INF194K01W62,Flexi Cap Fund,2026-04-30,Cash & Cash Equivalent,Cash & Cash Equivalent,Debt Others,C C I,-,UR / N.A.,0.02,1.5693,0.0
Bandhan Flexi Cap Fund - Direct (G),118424,INF194K01W62,Flexi Cap Fund,2026-04-30,Equity,Equity,Auto Ancillaries,Exide Inds.,Small Cap,EQUITY,0.93999,68.5045,1900000.0
Bandhan Flexi Cap Fund - Direct (G),118424,INF194K01W62,Flexi Cap Fund,2026-04-30,T Bills,T Bills,T Bills,TBILL-364D,-,Sovereign,0.66,47.9572,5000000.0
Bandhan Flexi Cap Fund - Direct (G),118424,INF194K01W62,Flexi Cap Fund,2026-04-30,Reverse Repo,Reverse Repo,Debt Others,TREPS,-,UR / N.A.,3.57,260.3863,0.0
Bandhan Flexi Cap Fund - Direct (G),118424,INF194K01W62,Flexi Cap Fund,2026-04-30,Equity,Equity,Automobile,M & M,Large Cap,EQUITY,0.26,19.0806,61600.0
Bandhan Flexi Cap Fund - Direct (G),118424,INF194K01W62,Flexi Cap Fund,2026-04-30,Equity,Equity,Banks,HDFC Bank,Large Cap,EQUITY,8.16,594.209,7700000.0
Bandhan Flexi Cap Fund - Direct (G),118424,INF194K01W62,Flexi Cap Fund,2026-04-30,Equity,Equity,Banks,ICICI Bank,Large Cap,EQUITY,7.02,511.677,4050000.0
Bandhan Flexi Cap Fund - Direct (G),118424,INF194K01W62,Flexi Cap Fund,2026-04-30,Equity,Equity,IT - Software,KPIT Technologi.,Small Cap,EQUITY,0.21,15.181,200000.0
Bandhan Flexi Cap Fund - Direct (G),118424,INF194K01W62,Flexi Cap Fund,2026-04-30,Equity,Equity,Consumer Durables,Whirlpool India,Small Cap,EQUITY,0.2,14.784,150000.0
Bandhan Flexi Cap Fund - Direct (G),118424,INF194K01W62,Flexi Cap Fund,2026-04-30,Equity,Equity,Other,MALCO Energy,-,EQUITY,0.17,12.103,1000000.0
Bandhan Flexi Cap Fund - Direct (G),118424,INF194K01W62,Flexi Cap Fund,2026-04-30,Equity,Equity,Consumer Durables,LG Electronics,Mid Cap,EQUITY,0.17,12.744,80000.0
Bandhan Flexi Cap Fund - Direct (G),118424,INF194K01W62,Flexi Cap Fund,2026-04-30,Equity,Equity,Healthcare,Syngene Intl.,Small Cap,EQUITY,0.51,37.412,800000.0
Bandhan Flexi Cap Fund - Direct (G),118424,INF194K01W62,Flexi Cap Fund,2026-04-30,Cash & Bank Balance & Bank Deposits,Cash & Bank Balance & Bank Deposits,Debt Others,Cash & Bank Balance,-,UR / N.A.,0.000275,0.02,0.0
Bandhan Flexi Cap Fund - Direct (G),118424,INF194K01W62,Flexi Cap Fund,2026-04-30,Equity,Equity,Mining & Mineral products,Coal India,Large Cap,EQUITY,1.59,115.548,2400000.0
Bandhan Flexi Cap Fund - Direct (G),118424,INF194K01W62,Flexi Cap Fund,2026-04-30,Equity,Equity,Finance,Chola Financial,Small Cap,EQUITY,1.5,108.927,700000.0
Bandhan Flexi Cap Fund - Direct (G),118424,INF194K01W62,Flexi Cap Fund,2026-04-30,Equity,Equity,FMCG,Hind. Unilever,Large Cap,EQUITY,1.39,101.2905,450000.0
Bandhan Flexi Cap Fund - Direct (G),118424,INF194K01W62,Flexi Cap Fund,2026-04-30,Equity,Equity,Pharmaceuticals,Cipla,Large Cap,EQUITY,1.35,98.22,750000.0
Bandhan Flexi Cap Fund - Direct (G),118424,INF194K01W62,Flexi Cap Fund,2026-04-30,Equity,Equity,Chemicals,Vinati Organics,Small Cap,EQUITY,0.1,6.9491,52553.0
Bandhan Flexi Cap Fund - Direct (G),118424,INF194K01W62,Flexi Cap Fund,2026-04-30,Equity,Equity,Plywood Boards/Laminates,Greenply Industr,Small Cap,EQUITY,0.06,4.6786,175000.0
Bandhan Flexi Cap Fund - Direct (G),118424,INF194K01W62,Flexi Cap Fund,2026-04-30,Equity,Equity,Auto Ancillaries,Motherson Wiring,Small Cap,EQUITY,0.06,4.054,1000000.0
Bandhan Flexi Cap Fund - Direct (G),118424,INF194K01W62,Flexi Cap Fund,2026-04-30,Equity,Equity,Finance,Jio Financial,Large Cap,EQUITY,0.76,55.4333,2250000.0
Bandhan Flexi Cap Fund - Direct (G),118424,INF194K01W62,Flexi Cap Fund,2026-04-30,Equity,Equity,Automobile,Hyundai Motor I,Large Cap,EQUITY,0.74,53.96,296875.0
Bandhan Flexi Cap Fund - Direct (G),118424,INF194K01W62,Flexi Cap Fund,2026-04-30,Equity,Equity,Pharmaceuticals,Sun Pharma.Inds.,Large Cap,EQUITY,0.74,54.249,300000.0
Bandhan Flexi Cap Fund - Direct (G),118424,INF194K01W62,Flexi Cap Fund,2026-04-30,Equity,Equity,Aerospace & Defence,Hind.Aeronautics,Large Cap,EQUITY,0.28,20.6093,47500.0
Bandhan Flexi Cap Fund - Direct (G),118424,INF194K01W62,Flexi Cap Fund,2026-04-30,Equity,Equity,Pharmaceuticals,Abbott India,Mid Cap,EQUITY,0.28,20.348,8000.0
Bandhan Flexi Cap Fund - Direct (G),118424,INF194K01W62,Flexi Cap Fund,2026-04-30,Equity,Equity,Cement,JK Lakshmi Cem.,Small Cap,EQUITY,0.27,19.5232,302638.0
Bandhan Flexi Cap Fund - Direct (G),118424,INF194K01W62,Flexi Cap Fund,2026-04-30,Equity,Equity,Pharmaceuticals,Mankind Pharma,Mid Cap,EQUITY,0.28,20.4663,91095.0
