Fund Name,AMFI Code,Fund ISIN,Category,markDate,type,assetClass,sector,name,marketcapcat,rating,perc,value,shares
Sundaram Multi Cap Fund - Direct (G),149669,INF173K01FQ0,Multi Cap Fund,2026-05-31,Equity,Equity,Stock/ Commodity Brokers,360 ONE,Mid Cap,EQUITY,1.0198,28.62367,259155.0
Sundaram Multi Cap Fund - Direct (G),149669,INF173K01FQ0,Multi Cap Fund,2026-05-31,Equity,Equity,Banks,Karur Vysya Bank,Small Cap,EQUITY,1.00603,28.237238,977913.0
Sundaram Multi Cap Fund - Direct (G),149669,INF173K01FQ0,Multi Cap Fund,2026-05-31,Equity,Equity,Auto Ancillaries,ZF Commercial,Small Cap,EQUITY,0.99332,27.8806,19000.0
Sundaram Multi Cap Fund - Direct (G),149669,INF173K01FQ0,Multi Cap Fund,2026-05-31,Equity,Equity,Infrastructure Developers & Operators,ION Exchange,Small Cap,EQUITY,0.64907,18.21832,503199.0
Sundaram Multi Cap Fund - Direct (G),149669,INF173K01FQ0,Multi Cap Fund,2026-05-31,Equity,Equity,Agro Chemicals,P I Industries,Mid Cap,EQUITY,0.61719,17.323493,62427.0
Sundaram Multi Cap Fund - Direct (G),149669,INF173K01FQ0,Multi Cap Fund,2026-05-31,Equity,Equity,IT - Software,Cyient,Small Cap,EQUITY,0.61482,17.25675,190000.0
Sundaram Multi Cap Fund - Direct (G),149669,INF173K01FQ0,Multi Cap Fund,2026-05-31,Equity,Equity,Quick Service Restaurant,Sapphire Foods,Small Cap,EQUITY,0.59617,16.733369,924751.0
Sundaram Multi Cap Fund - Direct (G),149669,INF173K01FQ0,Multi Cap Fund,2026-05-31,Equity,Equity,Healthcare,Fortis Health.,Mid Cap,EQUITY,1.42753,40.067817,431556.0
Sundaram Multi Cap Fund - Direct (G),149669,INF173K01FQ0,Multi Cap Fund,2026-05-31,Equity,Equity,FMCG,Gillette India,Small Cap,EQUITY,0.51758,14.527501,18122.0
Sundaram Multi Cap Fund - Direct (G),149669,INF173K01FQ0,Multi Cap Fund,2026-05-31,Equity,Equity,Capital Goods - Electrical Equipment,GE Vernova T&D,Large Cap,EQUITY,1.51332,42.47595,82500.0
Sundaram Multi Cap Fund - Direct (G),149669,INF173K01FQ0,Multi Cap Fund,2026-05-31,Equity,Equity,Healthcare,Apollo Hospitals,Large Cap,EQUITY,1.49769,42.037022,51412.0
Sundaram Multi Cap Fund - Direct (G),149669,INF173K01FQ0,Multi Cap Fund,2026-05-31,Equity,Equity,Consumer Durables,Amber Enterp.,Small Cap,EQUITY,1.493,41.905345,55030.0
Sundaram Multi Cap Fund - Direct (G),149669,INF173K01FQ0,Multi Cap Fund,2026-05-31,Equity,Equity,Banks,Bank of India,Mid Cap,EQUITY,0.9834,27.602228,1972856.0
Sundaram Multi Cap Fund - Direct (G),149669,INF173K01FQ0,Multi Cap Fund,2026-05-31,Net CA & Others,Net CA & Others,Debt Others,Net CA & Others,-,Net CA & O,-0.00951,-0.267153,0.0
Sundaram Multi Cap Fund - Direct (G),149669,INF173K01FQ0,Multi Cap Fund,2026-05-31,Derivatives,Derivatives,Derivatives - Index,Margin Money For Derivatives,-,UR / N.A.,0.71255,19.999999,0.0
Sundaram Multi Cap Fund - Direct (G),149669,INF173K01FQ0,Multi Cap Fund,2026-05-31,Derivatives - Stock Future,Derivatives - Stock Future,Banks,Indian Bank,Large Cap,UR / N.A.,0.43827,12.3015,150000.0
Sundaram Multi Cap Fund - Direct (G),149669,INF173K01FQ0,Multi Cap Fund,2026-05-31,Equity,Equity,Chemicals,Deepak Nitrite,Small Cap,EQUITY,0.92285,25.9028,154000.0
Sundaram Multi Cap Fund - Direct (G),149669,INF173K01FQ0,Multi Cap Fund,2026-05-31,Equity,Equity,Power Generation & Distribution,NTPC,Large Cap,EQUITY,0.90977,25.5354,660000.0
Sundaram Multi Cap Fund - Direct (G),149669,INF173K01FQ0,Multi Cap Fund,2026-05-31,Equity,Equity,FMCG,Jyothy Labs,Small Cap,EQUITY,0.87146,24.460335,1195812.0
Sundaram Multi Cap Fund - Direct (G),149669,INF173K01FQ0,Multi Cap Fund,2026-05-31,Equity,Equity,Quick Service Restaurant,Devyani Intl.,Small Cap,EQUITY,0.40914,11.483765,995472.0
Sundaram Multi Cap Fund - Direct (G),149669,INF173K01FQ0,Multi Cap Fund,2026-05-31,Equity,Equity,Banks,Indian Bank,Large Cap,EQUITY,0.05605,1.573454,18889.0
Sundaram Multi Cap Fund - Direct (G),149669,INF173K01FQ0,Multi Cap Fund,2026-05-31,Equity,Equity,Other,C S K Ltd,-,EQUITY,0.02841,0.79755,511578.0
Sundaram Multi Cap Fund - Direct (G),149669,INF173K01FQ0,Multi Cap Fund,2026-05-31,Equity,Equity,Refineries,H P C L,Mid Cap,EQUITY,1.4032,39.385,1000000.0
Sundaram Multi Cap Fund - Direct (G),149669,INF173K01FQ0,Multi Cap Fund,2026-05-31,Equity,Equity,Pharmaceuticals,Gland Pharma,Mid Cap,EQUITY,1.37864,38.695725,171981.0
Sundaram Multi Cap Fund - Direct (G),149669,INF173K01FQ0,Multi Cap Fund,2026-05-31,Equity,Equity,Banks,Axis Bank,Large Cap,EQUITY,1.37516,38.598,300000.0
Sundaram Multi Cap Fund - Direct (G),149669,INF173K01FQ0,Multi Cap Fund,2026-05-31,Equity,Equity,Banks,HDFC Bank,Large Cap,EQUITY,4.7748,134.019,1800000.0
Sundaram Multi Cap Fund - Direct (G),149669,INF173K01FQ0,Multi Cap Fund,2026-05-31,Equity,Equity,Automobile,M & M,Large Cap,EQUITY,2.42139,67.963478,223153.0
Sundaram Multi Cap Fund - Direct (G),149669,INF173K01FQ0,Multi Cap Fund,2026-05-31,Equity,Equity,Finance,Tata Capital,Large Cap,EQUITY,0.98086,27.531,900000.0
Sundaram Multi Cap Fund - Direct (G),149669,INF173K01FQ0,Multi Cap Fund,2026-05-31,Equity,Equity,FMCG,Marico,Mid Cap,EQUITY,0.97241,27.293587,332160.0
Sundaram Multi Cap Fund - Direct (G),149669,INF173K01FQ0,Multi Cap Fund,2026-05-31,Equity,Equity,Fertilizers,Coromandel Inter,Mid Cap,EQUITY,0.93715,26.304,150000.0
Sundaram Multi Cap Fund - Direct (G),149669,INF173K01FQ0,Multi Cap Fund,2026-05-31,Equity,Equity,Capital Goods-Non Electrical Equipment,Kirloskar Oil,Small Cap,EQUITY,2.37606,66.691255,345909.0
Sundaram Multi Cap Fund - Direct (G),149669,INF173K01FQ0,Multi Cap Fund,2026-05-31,Equity,Equity,Finance,TVS Holdings,Small Cap,EQUITY,1.90319,53.418774,39406.0
Sundaram Multi Cap Fund - Direct (G),149669,INF173K01FQ0,Multi Cap Fund,2026-05-31,Equity,Equity,Aerospace & Defence,Bharat Electron,Large Cap,EQUITY,1.8738,52.593868,1280435.0
Sundaram Multi Cap Fund - Direct (G),149669,INF173K01FQ0,Multi Cap Fund,2026-05-31,Equity,Equity,Banks,ICICI Bank,Large Cap,EQUITY,4.02865,113.076,900000.0
Sundaram Multi Cap Fund - Direct (G),149669,INF173K01FQ0,Multi Cap Fund,2026-05-31,Equity,Equity,Infrastructure Developers & Operators,Larsen & Toubro,Large Cap,EQUITY,3.34044,93.7595,230000.0
Sundaram Multi Cap Fund - Direct (G),149669,INF173K01FQ0,Multi Cap Fund,2026-05-31,Equity,Equity,Telecom-Service,Bharti Airtel,Large Cap,EQUITY,3.14686,88.325885,482919.0
Sundaram Multi Cap Fund - Direct (G),149669,INF173K01FQ0,Multi Cap Fund,2026-05-31,Equity,Equity,Refineries,Reliance Industr,Large Cap,EQUITY,3.05964,85.878,650000.0
Sundaram Multi Cap Fund - Direct (G),149669,INF173K01FQ0,Multi Cap Fund,2026-05-31,Equity,Equity,Pharmaceuticals,Lupin,Mid Cap,EQUITY,1.35168,37.938848,167301.0
Sundaram Multi Cap Fund - Direct (G),149669,INF173K01FQ0,Multi Cap Fund,2026-05-31,Equity,Equity,Other,Crescent Finst.,-,EQUITY,0.003247,0.091127,39500.0
Sundaram Multi Cap Fund - Direct (G),149669,INF173K01FQ0,Multi Cap Fund,2026-05-31,Equity,Equity,IT - Software,Coforge,Mid Cap,EQUITY,1.75378,49.224991,346216.0
Sundaram Multi Cap Fund - Direct (G),149669,INF173K01FQ0,Multi Cap Fund,2026-05-31,Equity,Equity,Marine Port & Services,Adani Ports,Large Cap,EQUITY,1.67163,46.919239,259998.0
Sundaram Multi Cap Fund - Direct (G),149669,INF173K01FQ0,Multi Cap Fund,2026-05-31,Equity,Equity,Realty,Brigade Enterpr.,Small Cap,EQUITY,1.57107,44.096838,675969.0
Sundaram Multi Cap Fund - Direct (G),149669,INF173K01FQ0,Multi Cap Fund,2026-05-31,Equity,Equity,E-Commerce/App based Aggregator,One 97,Mid Cap,EQUITY,1.51469,42.5144,380000.0
Sundaram Multi Cap Fund - Direct (G),149669,INF173K01FQ0,Multi Cap Fund,2026-05-31,Equity,Equity,Other,Prec. Fastners,-,EQUITY,0.0,0.0,200.0
Sundaram Multi Cap Fund - Direct (G),149669,INF173K01FQ0,Multi Cap Fund,2026-05-31,Equity,Equity,Healthcare,Sangam Health,Small Cap,EQUITY,0.0,0.0,200000.0
Sundaram Multi Cap Fund - Direct (G),149669,INF173K01FQ0,Multi Cap Fund,2026-05-31,Equity,Equity,Other,Mukerian Paper,-,EQUITY,0.0,0.0,50800.0
Sundaram Multi Cap Fund - Direct (G),149669,INF173K01FQ0,Multi Cap Fund,2026-05-31,Equity,Equity,Banks,DCB Bank,Small Cap,EQUITY,1.56166,43.8325,2500000.0
Sundaram Multi Cap Fund - Direct (G),149669,INF173K01FQ0,Multi Cap Fund,2026-05-31,Equity,Equity,Power Generation & Distribution,Tata Power Co.,Large Cap,EQUITY,1.34914,37.8675,900000.0
Sundaram Multi Cap Fund - Direct (G),149669,INF173K01FQ0,Multi Cap Fund,2026-05-31,Equity,Equity,"Diamond, Gems and Jewellery",Kalyan Jewellers,Mid Cap,EQUITY,1.34066,37.62969,1059842.0
Sundaram Multi Cap Fund - Direct (G),149669,INF173K01FQ0,Multi Cap Fund,2026-05-31,Equity,Equity,Banks,SBI,Large Cap,EQUITY,1.28848,36.165,375000.0
Quant Multi Cap Fund - Direct (G),120823,INF966L01614,Multi Cap Fund,2025-06-30,Equity,Equity,Pharmaceuticals,Aurobindo Pharma,Mid Cap,EQUITY,4.73114,479.2544,4223250.0
Quant Multi Cap Fund - Direct (G),120823,INF966L01614,Multi Cap Fund,2025-06-30,Equity,Equity,IT - Software,PB Fintech.,Mid Cap,EQUITY,0.84372,85.4672,468596.0
Quant Multi Cap Fund - Direct (G),120823,INF966L01614,Multi Cap Fund,2025-06-30,Equity,Equity,Trading,Adani Enterp.,Large Cap,EQUITY,2.76382,279.9691,1068829.0
Quant Multi Cap Fund - Direct (G),120823,INF966L01614,Multi Cap Fund,2025-06-30,Equity,Equity,FMCG,Britannia Inds.,Large Cap,EQUITY,3.64815,369.5492,631600.0
Quant Multi Cap Fund - Direct (G),120823,INF966L01614,Multi Cap Fund,2025-06-30,Derivatives - Stock Future,Derivatives - Stock Future,Debt Others,Tata Power Co.,-,UR / N.A.,1.93132,195.6387,4800950.0
Quant Multi Cap Fund - Direct (G),120823,INF966L01614,Multi Cap Fund,2025-06-30,Equity,Equity,Capital Goods-Non Electrical Equipment,Mah. Seamless,Small Cap,EQUITY,1.04084,105.4351,1382031.0
Quant Multi Cap Fund - Direct (G),120823,INF966L01614,Multi Cap Fund,2025-06-30,Equity,Equity,Insurance,Life Insurance,Large Cap,EQUITY,3.59838,364.5082,3747000.0
Quant Multi Cap Fund - Direct (G),120823,INF966L01614,Multi Cap Fund,2025-06-30,Equity,Equity,Aerospace & Defence,Rossell Techsys,Small Cap,EQUITY,0.37585,38.0733,912700.0
Quant Multi Cap Fund - Direct (G),120823,INF966L01614,Multi Cap Fund,2025-06-30,Equity,Equity,Pharmaceuticals,RPG LifeScience.,Small Cap,EQUITY,0.43173,43.7333,176287.0
Quant Multi Cap Fund - Direct (G),120823,INF966L01614,Multi Cap Fund,2025-06-30,Equity,Equity,Textiles,Swan Energy,Small Cap,EQUITY,2.88184,291.9238,6537314.0
Quant Multi Cap Fund - Direct (G),120823,INF966L01614,Multi Cap Fund,2025-06-30,Equity,Equity,Hotels & Restaurants,Juniper Hotels,Small Cap,EQUITY,0.92033,93.2279,3227555.0
Quant Multi Cap Fund - Direct (G),120823,INF966L01614,Multi Cap Fund,2025-06-30,Equity,Equity,FMCG,AWL Agri Busine.,Small Cap,EQUITY,1.79065,181.3891,6977845.0
Quant Multi Cap Fund - Direct (G),120823,INF966L01614,Multi Cap Fund,2025-06-30,Equity,Equity,Infrastructure Developers & Operators,Larsen & Toubro,Large Cap,EQUITY,3.25489,329.7132,898450.0
Quant Multi Cap Fund - Direct (G),120823,INF966L01614,Multi Cap Fund,2025-06-30,Equity,Equity,Finance,SBI Cards,Mid Cap,EQUITY,0.28868,29.2428,306818.0
Quant Multi Cap Fund - Direct (G),120823,INF966L01614,Multi Cap Fund,2025-06-30,Equity,Equity,FMCG,Marico,Mid Cap,EQUITY,3.0221,306.1319,4238000.0
Quant Multi Cap Fund - Direct (G),120823,INF966L01614,Multi Cap Fund,2025-06-30,Equity,Equity,Healthcare,Poly Medicure,Small Cap,EQUITY,0.58126,58.8805,264798.0
Quant Multi Cap Fund - Direct (G),120823,INF966L01614,Multi Cap Fund,2025-06-30,Equity,Equity,Trading,Aegis Logistics,Small Cap,EQUITY,3.30904,335.199,4320688.0
Quant Multi Cap Fund - Direct (G),120823,INF966L01614,Multi Cap Fund,2025-06-30,Equity,Equity,Crude Oil & Natural Gas,O N G C,Large Cap,EQUITY,1.62382,164.4895,6735575.0
Quant Multi Cap Fund - Direct (G),120823,INF966L01614,Multi Cap Fund,2025-06-30,Equity,Equity,Finance,Jio Financial,Large Cap,EQUITY,3.81097,386.0434,11814642.0
Quant Multi Cap Fund - Direct (G),120823,INF966L01614,Multi Cap Fund,2025-06-30,Equity,Equity,FMCG,Zydus Wellness,Small Cap,EQUITY,0.49932,50.58,250000.0
Quant Multi Cap Fund - Direct (G),120823,INF966L01614,Multi Cap Fund,2025-06-30,Equity,Equity,Power Generation & Distribution,Adani Power,Large Cap,EQUITY,3.45906,350.3952,5981993.0
Quant Multi Cap Fund - Direct (G),120823,INF966L01614,Multi Cap Fund,2025-06-30,Equity,Equity,Readymade Garments/ Apparells,K P R Mill Ltd,Mid Cap,EQUITY,1.48208,150.1315,1315789.0
Quant Multi Cap Fund - Direct (G),120823,INF966L01614,Multi Cap Fund,2025-06-30,Equity,Equity,Pharmaceuticals,Strides Pharma,Small Cap,EQUITY,1.26291,127.9302,1422000.0
Quant Multi Cap Fund - Direct (G),120823,INF966L01614,Multi Cap Fund,2025-06-30,Equity,Equity,Entertainment,Sun TV Network,Small Cap,EQUITY,1.92638,195.1382,3261000.0
Quant Multi Cap Fund - Direct (G),120823,INF966L01614,Multi Cap Fund,2025-06-30,Equity,Equity,Finance,Aadhar Hsg. Fin.,Small Cap,EQUITY,0.98447,99.7251,2193688.0
Quant Multi Cap Fund - Direct (G),120823,INF966L01614,Multi Cap Fund,2025-06-30,Equity,Equity,Automobile,Bajaj Auto,Large Cap,EQUITY,1.88895,191.3478,228001.0
Quant Multi Cap Fund - Direct (G),120823,INF966L01614,Multi Cap Fund,2025-06-30,Equity,Equity,Telecomm Equipment & Infra Services,HFCL,Small Cap,EQUITY,0.97776,99.045,11445000.0
Quant Multi Cap Fund - Direct (G),120823,INF966L01614,Multi Cap Fund,2025-06-30,Equity,Equity,Capital Goods - Electrical Equipment,Honda India,Small Cap,EQUITY,1.25797,127.4296,432082.0
Quant Multi Cap Fund - Direct (G),120823,INF966L01614,Multi Cap Fund,2025-06-30,Equity,Equity,Retail,Aditya Bir. Fas.,Small Cap,EQUITY,0.77535,78.5413,10472170.0
Quant Multi Cap Fund - Direct (G),120823,INF966L01614,Multi Cap Fund,2025-06-30,Equity,Equity,Railways,I R C T C,Mid Cap,EQUITY,1.29031,130.7059,1672500.0
Quant Multi Cap Fund - Direct (G),120823,INF966L01614,Multi Cap Fund,2025-06-30,Equity,Equity,Logistics,Lancer Containe.,Small Cap,EQUITY,0.08741,8.8551,5780096.0
Quant Multi Cap Fund - Direct (G),120823,INF966L01614,Multi Cap Fund,2025-06-30,Equity,Equity,Power Generation & Distribution,Adani Green,Large Cap,EQUITY,1.82709,185.0802,1804604.0
Quant Multi Cap Fund - Direct (G),120823,INF966L01614,Multi Cap Fund,2025-06-30,Equity,Equity,Auto Ancillaries,Samvardh. Mothe.,Large Cap,EQUITY,1.78158,180.4698,11656000.0
Quant Multi Cap Fund - Direct (G),120823,INF966L01614,Multi Cap Fund,2025-06-30,Equity,Equity,Insurance,HDFC Life Insur.,Large Cap,EQUITY,3.06896,310.879,3811500.0
Quant Multi Cap Fund - Direct (G),120823,INF966L01614,Multi Cap Fund,2025-06-30,Equity,Equity,Realty,Prestige Estates,Mid Cap,EQUITY,1.34621,136.3679,822782.0
Quant Multi Cap Fund - Direct (G),120823,INF966L01614,Multi Cap Fund,2025-06-30,Equity,Equity,Crude Oil & Natural Gas,Oil India,Mid Cap,EQUITY,0.64946,65.7889,1515000.0
Quant Multi Cap Fund - Direct (G),120823,INF966L01614,Multi Cap Fund,2025-06-30,Equity,Equity,Mining & Mineral products,Lloyds Metals,Mid Cap,EQUITY,0.68545,69.4349,437000.0
Quant Multi Cap Fund - Direct (G),120823,INF966L01614,Multi Cap Fund,2025-06-30,Equity,Equity,Pharmaceuticals,Lupin,Mid Cap,EQUITY,0.45405,45.9944,237329.0
Quant Multi Cap Fund - Direct (G),120823,INF966L01614,Multi Cap Fund,2025-06-30,Equity,Equity,Logistics,Container Corpn.,Mid Cap,EQUITY,2.63348,266.7658,3511000.0
Quant Multi Cap Fund - Direct (G),120823,INF966L01614,Multi Cap Fund,2025-06-30,Equity,Equity,Retail,A B Lifestyle,Small Cap,EQUITY,1.62389,164.4968,10472170.0
Quant Multi Cap Fund - Direct (G),120823,INF966L01614,Multi Cap Fund,2025-06-30,Equity,Equity,Telecomm-Service,Tata Comm,Mid Cap,EQUITY,0.37551,38.0385,225000.0
Quant Multi Cap Fund - Direct (G),120823,INF966L01614,Multi Cap Fund,2025-06-30,Equity,Equity,Pharmaceuticals,Pfizer,Small Cap,EQUITY,0.3192,32.3351,56953.0
Quant Multi Cap Fund - Direct (G),120823,INF966L01614,Multi Cap Fund,2025-06-30,Equity,Equity,Capital Goods - Electrical Equipment,Premier Energies,Mid Cap,EQUITY,0.419,42.444,400000.0
Quant Multi Cap Fund - Direct (G),120823,INF966L01614,Multi Cap Fund,2025-06-30,Equity,Equity,Retail,Avenue Super.,Large Cap,EQUITY,2.02649,205.2795,469500.0
Quant Multi Cap Fund - Direct (G),120823,INF966L01614,Multi Cap Fund,2025-06-30,Equity,Equity,Fertilizers,G S F C,Small Cap,EQUITY,1.21437,123.0127,6023538.0
Quant Multi Cap Fund - Direct (G),120823,INF966L01614,Multi Cap Fund,2025-06-30,Equity,Equity,Miscellaneous,Embassy Develop,Small Cap,EQUITY,2.80215,283.8518,22852575.0
Quant Multi Cap Fund - Direct (G),120823,INF966L01614,Multi Cap Fund,2025-06-30,Equity,Equity,Fertilizers,Chambal Fert.,Small Cap,EQUITY,0.52037,52.7128,932557.0
Quant Multi Cap Fund - Direct (G),120823,INF966L01614,Multi Cap Fund,2025-06-30,Equity,Equity,Credit Rating Agencies,CRISIL,Mid Cap,EQUITY,2.08683,211.3909,349522.0
Quant Multi Cap Fund - Direct (G),120823,INF966L01614,Multi Cap Fund,2025-06-30,Equity,Equity,Pharmaceuticals,Acutaas Chemical,Small Cap,EQUITY,0.27796,28.1573,246044.0
Quant Multi Cap Fund - Direct (G),120823,INF966L01614,Multi Cap Fund,2025-06-30,Equity,Equity,Pharmaceuticals,OneSource Speci.,Small Cap,EQUITY,1.54262,156.2636,711000.0
Quant Multi Cap Fund - Direct (G),120823,INF966L01614,Multi Cap Fund,2025-06-30,Equity,Equity,Infrastructure Developers & Operators,IRB Infra.Devl.,Small Cap,EQUITY,2.20913,223.7805,45107942.0
Quant Multi Cap Fund - Direct (G),120823,INF966L01614,Multi Cap Fund,2025-06-30,Equity,Equity,Plantation & Plantation Products,Rossell India,Small Cap,EQUITY,0.06216,6.2976,912700.0
Quant Multi Cap Fund - Direct (G),120823,INF966L01614,Multi Cap Fund,2025-06-30,Equity,Equity,Infrastructure Developers & Operators,NCC,Small Cap,EQUITY,0.82183,83.2498,3612332.0
Quant Multi Cap Fund - Direct (G),120823,INF966L01614,Multi Cap Fund,2025-06-30,Equity,Equity,Marine Port & Services,JSW Infrast,Mid Cap,EQUITY,0.90187,91.3576,2917840.0
Quant Multi Cap Fund - Direct (G),120823,INF966L01614,Multi Cap Fund,2025-06-30,Equity,Equity,Refineries,Reliance Industr,Large Cap,EQUITY,9.84853,997.6347,6648239.0
Quant Multi Cap Fund - Direct (G),120823,INF966L01614,Multi Cap Fund,2025-06-30,T Bills,T Bills,T Bills,TBILL-91D,-,Sovereign,0.29245,29.6252,3000000.0
Quant Multi Cap Fund - Direct (G),120823,INF966L01614,Multi Cap Fund,2025-06-30,Reverse Repo,Reverse Repo,Debt Others,TREPS,-,UR / N.A.,2.26353,229.2903,229290.0
Quant Multi Cap Fund - Direct (G),120823,INF966L01614,Multi Cap Fund,2025-06-30,T Bills,T Bills,T Bills,TBILL-91D,-,Sovereign,0.49136,49.7739,5000000.0
Quant Multi Cap Fund - Direct (G),120823,INF966L01614,Multi Cap Fund,2025-06-30,T Bills,T Bills,T Bills,TBILL-91D,-,Sovereign,0.24496,24.8142,2500000.0
Quant Multi Cap Fund - Direct (G),120823,INF966L01614,Multi Cap Fund,2025-06-30,T Bills,T Bills,T Bills,TBILL-91D,-,Sovereign,0.19577,19.8311,2000000.0
Quant Multi Cap Fund - Direct (G),120823,INF966L01614,Multi Cap Fund,2025-06-30,T Bills,T Bills,T Bills,TBILL-91D,-,Sovereign,0.24446,24.7633,2500000.0
Quant Multi Cap Fund - Direct (G),120823,INF966L01614,Multi Cap Fund,2025-06-30,T Bills,T Bills,T Bills,TBILL-91D,-,Sovereign,0.29305,29.6857,3000000.0
Quant Multi Cap Fund - Direct (G),120823,INF966L01614,Multi Cap Fund,2025-06-30,T Bills,T Bills,T Bills,TBILL-91D,-,Sovereign,0.24397,24.7138,2500000.0
Quant Multi Cap Fund - Direct (G),120823,INF966L01614,Multi Cap Fund,2025-06-30,Indian Mutual Funds,Indian Mutual Funds,Mutual Fund Units,Quant Healthcare Fund - Direct (G),-,UR / N.A.,0.23273,23.5756,14478240.0
Quant Multi Cap Fund - Direct (G),120823,INF966L01614,Multi Cap Fund,2025-06-30,Equity,Equity,Banks,Jana Small Finan,Small Cap,EQUITY,0.61221,62.0158,1210300.0
Quant Multi Cap Fund - Direct (G),120823,INF966L01614,Multi Cap Fund,2025-06-30,Equity,Equity,Hotels & Restaurants,Mahindra Holiday,Small Cap,EQUITY,0.06662,6.749,199882.0
Quant Multi Cap Fund - Direct (G),120823,INF966L01614,Multi Cap Fund,2025-06-30,Indian Mutual Funds,Indian Mutual Funds,Mutual Fund Units,Quant Gilt Fund - Direct (G),-,UR / N.A.,0.00598,0.606,499975.0
Quant Multi Cap Fund - Direct (G),120823,INF966L01614,Multi Cap Fund,2025-06-30,Equity,Equity,"Castings, Forgings & Fastners",Bharat Forge,Mid Cap,EQUITY,0.77382,78.3865,599239.0
Quant Multi Cap Fund - Direct (G),120823,INF966L01614,Multi Cap Fund,2025-06-30,Derivatives - Stock Future,Derivatives - Stock Future,Debt Others,Canara Bank,-,UR / N.A.,0.1696,17.1803,1498500.0
Quant Multi Cap Fund - Direct (G),120823,INF966L01614,Multi Cap Fund,2025-06-30,Equity,Equity,Textiles,Indo Count Inds.,Small Cap,EQUITY,0.27046,27.3973,922314.0
Quant Multi Cap Fund - Direct (G),120823,INF966L01614,Multi Cap Fund,2025-06-30,Equity,Equity,Textiles,Century Enka,Small Cap,EQUITY,0.85732,86.8455,1720053.0
Quant Multi Cap Fund - Direct (G),120823,INF966L01614,Multi Cap Fund,2025-06-30,Net CA & Others,Net CA & Others,Debt Others,Net CA & Others,-,Net CA & O,-3.98955,-404.1326,0.0
Quant Multi Cap Fund - Direct (G),120823,INF966L01614,Multi Cap Fund,2025-06-30,T Bills,T Bills,T Bills,TBILL-91D,-,Sovereign,0.49244,49.8839,5000000.0
Quant Multi Cap Fund - Direct (G),120823,INF966L01614,Multi Cap Fund,2025-07-31,Equity,Equity,Refineries,Reliance Industr,Large Cap,EQUITY,4.68974,451.7061,3249217.0
Quant Multi Cap Fund - Direct (G),120823,INF966L01614,Multi Cap Fund,2025-07-31,Equity,Equity,Credit Rating Agencies,CRISIL,Mid Cap,EQUITY,1.92473,185.3865,349522.0
Quant Multi Cap Fund - Direct (G),120823,INF966L01614,Multi Cap Fund,2025-07-31,Equity,Equity,Insurance,Life Insurance,Large Cap,EQUITY,3.48176,335.3565,3747000.0
Quant Multi Cap Fund - Direct (G),120823,INF966L01614,Multi Cap Fund,2025-07-31,Equity,Equity,Aerospace & Defence,Rossell Techsys,Small Cap,EQUITY,0.53595,51.6223,912700.0
Quant Multi Cap Fund - Direct (G),120823,INF966L01614,Multi Cap Fund,2025-07-31,Equity,Equity,Pharmaceuticals,RPG LifeScience.,Small Cap,EQUITY,0.43944,42.3265,176287.0
Quant Multi Cap Fund - Direct (G),120823,INF966L01614,Multi Cap Fund,2025-07-31,Equity,Equity,Textiles,Swan Energy,Small Cap,EQUITY,3.17167,305.4887,6537314.0
Quant Multi Cap Fund - Direct (G),120823,INF966L01614,Multi Cap Fund,2025-07-31,Equity,Equity,Hotels & Restaurants,Juniper Hotels,Small Cap,EQUITY,0.97981,94.3737,3227555.0
Quant Multi Cap Fund - Direct (G),120823,INF966L01614,Multi Cap Fund,2025-07-31,Equity,Equity,FMCG,AWL Agri Busine.,Mid Cap,EQUITY,2.43053,234.1033,8928426.0
Quant Multi Cap Fund - Direct (G),120823,INF966L01614,Multi Cap Fund,2025-07-31,Equity,Equity,FMCG,Marico,Mid Cap,EQUITY,3.12313,300.8132,4238000.0
Quant Multi Cap Fund - Direct (G),120823,INF966L01614,Multi Cap Fund,2025-07-31,Equity,Equity,Healthcare,Poly Medicure,Small Cap,EQUITY,0.53274,51.3126,264798.0
Quant Multi Cap Fund - Direct (G),120823,INF966L01614,Multi Cap Fund,2025-07-31,Equity,Equity,Trading,Aegis Logistics,Small Cap,EQUITY,3.22847,310.9599,4320688.0
Quant Multi Cap Fund - Direct (G),120823,INF966L01614,Multi Cap Fund,2025-07-31,Equity,Equity,Crude Oil & Natural Gas,O N G C,Large Cap,EQUITY,1.68533,162.3274,6735575.0
Quant Multi Cap Fund - Direct (G),120823,INF966L01614,Multi Cap Fund,2025-07-31,Equity,Equity,Finance,Jio Financial,Large Cap,EQUITY,4.03867,388.9971,11814642.0
Quant Multi Cap Fund - Direct (G),120823,INF966L01614,Multi Cap Fund,2025-07-31,Equity,Equity,FMCG,Zydus Wellness,Small Cap,EQUITY,0.52666,50.7275,250000.0
Quant Multi Cap Fund - Direct (G),120823,INF966L01614,Multi Cap Fund,2025-07-31,Equity,Equity,FMCG,Britannia Inds.,Large Cap,EQUITY,3.7843,364.4964,631600.0
Quant Multi Cap Fund - Direct (G),120823,INF966L01614,Multi Cap Fund,2025-07-31,Derivatives - Stock Future,Derivatives - Stock Future,Debt Others,Tata Power Co.,-,UR / N.A.,1.9923,191.894,4800950.0
Quant Multi Cap Fund - Direct (G),120823,INF966L01614,Multi Cap Fund,2025-07-31,Equity,Equity,Agro Chemicals,Sumitomo Chemi.,Small Cap,EQUITY,0.08793,8.4694,130560.0
