Fund Name,AMFI Code,Fund ISIN,Category,markDate,type,assetClass,sector,name,marketcapcat,rating,perc,value,shares
AXIS Large & Mid Cap Fund - Direct (G),145110,INF846K01J46,Large & Mid Cap Fund,2026-04-30,Equity,Equity,Banks,Federal Bank,Mid Cap,EQUITY,1.84,285.982032,9966267.0
AXIS Large & Mid Cap Fund - Direct (G),145110,INF846K01J46,Large & Mid Cap Fund,2026-04-30,Equity,Equity,Automobile,M & M,Large Cap,EQUITY,1.618323,249.274103,804759.009
AXIS Large & Mid Cap Fund - Direct (G),145110,INF846K01J46,Large & Mid Cap Fund,2026-04-30,Equity,Equity,Pharmaceuticals,Divi's Lab.,Large Cap,EQUITY,1.59,247.334292,380368.0
AXIS Large & Mid Cap Fund - Direct (G),145110,INF846K01J46,Large & Mid Cap Fund,2026-04-30,Equity,Equity,E-Commerce/App based Aggregator,Eternal,Large Cap,EQUITY,1.581826,244.613964,9902196.6605
AXIS Large & Mid Cap Fund - Direct (G),145110,INF846K01J46,Large & Mid Cap Fund,2026-04-30,Equity,Equity,Capital Goods - Electrical Equipment,B H E L,Large Cap,EQUITY,1.51,235.108569,6671450.0
AXIS Large & Mid Cap Fund - Direct (G),145110,INF846K01J46,Large & Mid Cap Fund,2026-05-31,Equity,Equity,Automobile,Bajaj Auto,Large Cap,EQUITY,0.00749,0.093114,89.019
AXIS Large & Mid Cap Fund - Direct (G),145110,INF846K01J46,Large & Mid Cap Fund,2026-05-31,Equity,Equity,Tobacco Products,ITC,Large Cap,EQUITY,0.01792,0.222173,7743.911
AXIS Large & Mid Cap Fund - Direct (G),145110,INF846K01J46,Large & Mid Cap Fund,2026-05-31,Equity,Equity,Trading,Adani Enterp.,Large Cap,EQUITY,0.00546,0.067632,230.244
AXIS Large & Mid Cap Fund - Direct (G),145110,INF846K01J46,Large & Mid Cap Fund,2026-05-31,Equity,Equity,Mining & Mineral products,Coal India,Large Cap,EQUITY,0.00672,0.083528,1824.151
AXIS Large & Mid Cap Fund - Direct (G),145110,INF846K01J46,Large & Mid Cap Fund,2026-05-31,Equity,Equity,IT - Software,HCL Technologies,Large Cap,EQUITY,0.00805,0.100367,847.84
AXIS Large & Mid Cap Fund - Direct (G),145110,INF846K01J46,Large & Mid Cap Fund,2026-05-31,Equity,Equity,Auto Ancillaries,Samvardh. Mothe.,Large Cap,EQUITY,1.24,197.291838,13537247.0
AXIS Large & Mid Cap Fund - Direct (G),145110,INF846K01J46,Large & Mid Cap Fund,2026-05-31,Equity,Equity,FMCG,Varun Beverages,Large Cap,EQUITY,1.21,191.727677,3631206.0
AXIS Large & Mid Cap Fund - Direct (G),145110,INF846K01J46,Large & Mid Cap Fund,2026-05-31,Equity,Equity,Finance,Bajaj Finance,Large Cap,EQUITY,1.15575,180.625436,1988719.364
AXIS Large & Mid Cap Fund - Direct (G),145110,INF846K01J46,Large & Mid Cap Fund,2026-05-31,Equity,Equity,IT - Software,Infosys,Large Cap,EQUITY,0.37632,56.220063,484279.975
AXIS Large & Mid Cap Fund - Direct (G),145110,INF846K01J46,Large & Mid Cap Fund,2026-05-31,Equity,Equity,Retail,Trent,Large Cap,EQUITY,0.00609,0.075301,178.269
AXIS Large & Mid Cap Fund - Direct (G),145110,INF846K01J46,Large & Mid Cap Fund,2026-05-31,Equity,Equity,Aerospace & Defence,Solar Industries,Large Cap,EQUITY,1.14,181.249276,99331.0
AXIS Large & Mid Cap Fund - Direct (G),145110,INF846K01J46,Large & Mid Cap Fund,2026-05-31,Equity,Equity,IT - Software,Birlasoft Ltd,Small Cap,EQUITY,0.33,52.839076,1654582.0
AXIS Large & Mid Cap Fund - Direct (G),145110,INF846K01J46,Large & Mid Cap Fund,2026-05-31,Equity,Equity,FMCG,Colgate-Palmoliv,Mid Cap,EQUITY,0.3,46.949035,227919.0
AXIS Large & Mid Cap Fund - Direct (G),145110,INF846K01J46,Large & Mid Cap Fund,2026-05-31,Equity,Equity,Capital Goods-Non Electrical Equipment,Jyoti CNC Auto.,Small Cap,EQUITY,0.19,29.748804,499141.0
AXIS Large & Mid Cap Fund - Direct (G),145110,INF846K01J46,Large & Mid Cap Fund,2026-05-31,Equity,Equity,Pharmaceuticals,Sun Pharma.Inds.,Large Cap,EQUITY,1.13232,177.83971,988437.696
AXIS Large & Mid Cap Fund - Direct (G),145110,INF846K01J46,Large & Mid Cap Fund,2026-05-31,Equity,Equity,Banks,AU Small Finance,Mid Cap,EQUITY,1.09,173.288688,1759812.0
AXIS Large & Mid Cap Fund - Direct (G),145110,INF846K01J46,Large & Mid Cap Fund,2026-05-31,Equity,Equity,IT - Software,Coforge,Mid Cap,EQUITY,1.09,172.347752,1212180.0
AXIS Large & Mid Cap Fund - Direct (G),145110,INF846K01J46,Large & Mid Cap Fund,2026-05-31,Equity,Equity,Pharmaceuticals,Torrent Pharma.,Large Cap,EQUITY,1.08,170.77559,387176.0
AXIS Large & Mid Cap Fund - Direct (G),145110,INF846K01J46,Large & Mid Cap Fund,2026-05-31,Equity,Equity,Retail,Avenue Super.,Large Cap,EQUITY,0.000253,0.04014,99.0
AXIS Large & Mid Cap Fund - Direct (G),145110,INF846K01J46,Large & Mid Cap Fund,2026-05-31,Equity,Equity,Aerospace & Defence,Bharat Electron,Large Cap,EQUITY,1.05952,166.142489,4044856.721
AXIS Large & Mid Cap Fund - Direct (G),145110,INF846K01J46,Large & Mid Cap Fund,2026-05-31,Equity,Equity,Non Ferrous Metals,Hindalco Inds.,Large Cap,EQUITY,1.05057,165.323277,1467322.952
AXIS Large & Mid Cap Fund - Direct (G),145110,INF846K01J46,Large & Mid Cap Fund,2026-05-31,Equity,Equity,Trading,Premier Energies,Mid Cap,EQUITY,1.03,164.077921,1546446.0
AXIS Large & Mid Cap Fund - Direct (G),145110,INF846K01J46,Large & Mid Cap Fund,2026-05-31,Equity,Equity,Banks,RBL Bank,Small Cap,EQUITY,1.03,163.638848,4743155.0
AXIS Large & Mid Cap Fund - Direct (G),145110,INF846K01J46,Large & Mid Cap Fund,2026-05-31,Equity,Equity,Steel,Tata Steel,Large Cap,EQUITY,0.01113,0.138141,6640.753
AXIS Large & Mid Cap Fund - Direct (G),145110,INF846K01J46,Large & Mid Cap Fund,2026-05-31,Equity,Equity,Healthcare,Apollo Hospitals,Large Cap,EQUITY,1.00546,158.210105,193493.677
AXIS Large & Mid Cap Fund - Direct (G),145110,INF846K01J46,Large & Mid Cap Fund,2026-05-31,Equity,Equity,IT - Software,PB Fintech.,Mid Cap,EQUITY,0.98,156.22106,917598.0
AXIS Large & Mid Cap Fund - Direct (G),145110,INF846K01J46,Large & Mid Cap Fund,2026-05-31,Equity,Equity,Power Generation & Distribution,Torrent Power,Mid Cap,EQUITY,0.96,152.558258,1074127.0
AXIS Large & Mid Cap Fund - Direct (G),145110,INF846K01J46,Large & Mid Cap Fund,2026-05-31,Foreign Equity,Foreign Equity,Debt Others,Taiwan Semiconductor Sp ADR,-,UR / N.A.,1.46,231.858358,58090.0
AXIS Large & Mid Cap Fund - Direct (G),145110,INF846K01J46,Large & Mid Cap Fund,2026-05-31,Foreign Equity,Foreign Equity,Debt Others,Alphabet Inc A,-,UR / N.A.,1.32,209.406993,57722.0
AXIS Large & Mid Cap Fund - Direct (G),145110,INF846K01J46,Large & Mid Cap Fund,2026-05-31,Foreign Equity,Foreign Equity,Debt Others,Nvidia Corp Com,-,UR / N.A.,1.08,170.792888,84805.0
AXIS Large & Mid Cap Fund - Direct (G),145110,INF846K01J46,Large & Mid Cap Fund,2026-05-31,Equity,Equity,FMCG,Hind. Unilever,Large Cap,EQUITY,0.01239,0.153541,712.985
AXIS Large & Mid Cap Fund - Direct (G),145110,INF846K01J46,Large & Mid Cap Fund,2026-05-31,Equity,Equity,FMCG,Nestle India,Large Cap,EQUITY,0.00658,0.081887,576.058
AXIS Large & Mid Cap Fund - Direct (G),145110,INF846K01J46,Large & Mid Cap Fund,2026-05-31,Equity,Equity,Marine Port & Services,Adani Ports,Large Cap,EQUITY,0.00861,0.106963,592.725
AXIS Large & Mid Cap Fund - Direct (G),145110,INF846K01J46,Large & Mid Cap Fund,2026-05-31,T Bills,T Bills,T Bills,TBILL-91D,-,Sovereign,0.44,69.45673,7000000.0
AXIS Large & Mid Cap Fund - Direct (G),145110,INF846K01J46,Large & Mid Cap Fund,2026-05-31,Reverse Repo,Reverse Repo,Debt Others,C C I,-,UR / N.A.,1.8,285.0494,0.0
AXIS Large & Mid Cap Fund - Direct (G),145110,INF846K01J46,Large & Mid Cap Fund,2026-05-31,Net CA & Others,Net CA & Others,Debt Others,Net CA & Others,-,Net CA & O,-0.84846,-131.06974,0.0
AXIS Large & Mid Cap Fund - Direct (G),145110,INF846K01J46,Large & Mid Cap Fund,2026-05-31,Equity,Equity,Pharmaceuticals,Cipla,Large Cap,EQUITY,0.00511,0.063328,452.018
AXIS Large & Mid Cap Fund - Direct (G),145110,INF846K01J46,Large & Mid Cap Fund,2026-05-31,Equity,Equity,IT - Software,Wipro,Large Cap,EQUITY,0.00378,0.046897,2296.07
AXIS Large & Mid Cap Fund - Direct (G),145110,INF846K01J46,Large & Mid Cap Fund,2026-05-31,Equity,Equity,Steel,JSW Steel,Large Cap,EQUITY,0.00777,0.096271,753.298
AXIS Large & Mid Cap Fund - Direct (G),145110,INF846K01J46,Large & Mid Cap Fund,2026-05-31,Foreign Equity,Foreign Equity,Debt Others,Astrazeneca PLC,-,UR / N.A.,0.47,74.890107,42330.0
AXIS Large & Mid Cap Fund - Direct (G),145110,INF846K01J46,Large & Mid Cap Fund,2026-05-31,Preference Shares,Preference Shares,Preference n Warrants,TVS Motor Co.,-,A1+,0.01,1.207125,1166304.0
AXIS Large & Mid Cap Fund - Direct (G),145110,INF846K01J46,Large & Mid Cap Fund,2026-05-31,Foreign Equity,Foreign Equity,Debt Others,Coca Cola Co.,-,UR / N.A.,0.17,26.732114,35471.0
AXIS Large & Mid Cap Fund - Direct (G),145110,INF846K01J46,Large & Mid Cap Fund,2026-05-31,Foreign Equity,Foreign Equity,Debt Others,Autozone Inc,-,UR / N.A.,0.13,19.849989,709.0
AXIS Large & Mid Cap Fund - Direct (G),145110,INF846K01J46,Large & Mid Cap Fund,2026-05-31,Equity,Equity,Finance,Sundaram Finance,Mid Cap,EQUITY,0.73,115.633328,276047.0
AXIS Large & Mid Cap Fund - Direct (G),145110,INF846K01J46,Large & Mid Cap Fund,2026-05-31,Equity,Equity,Automobile,Ather Energy,Mid Cap,EQUITY,0.71,113.394453,1176169.0
AXIS Large & Mid Cap Fund - Direct (G),145110,INF846K01J46,Large & Mid Cap Fund,2026-05-31,Equity,Equity,Automobile,TVS Motor Co.,Large Cap,EQUITY,0.68999,109.885752,327460.0
AXIS Large & Mid Cap Fund - Direct (G),145110,INF846K01J46,Large & Mid Cap Fund,2026-05-31,Equity,Equity,Chemicals,SRF,Mid Cap,EQUITY,0.68999,110.197116,405763.0
AXIS Large & Mid Cap Fund - Direct (G),145110,INF846K01J46,Large & Mid Cap Fund,2026-05-31,Equity,Equity,Readymade Garments/ Apparells,Page Industries,Mid Cap,EQUITY,0.51,81.309516,21288.0
AXIS Large & Mid Cap Fund - Direct (G),145110,INF846K01J46,Large & Mid Cap Fund,2026-05-31,Equity,Equity,Pharmaceuticals,Anthem Bioscienc,Mid Cap,EQUITY,0.51,81.201493,1068511.0
AXIS Large & Mid Cap Fund - Direct (G),145110,INF846K01J46,Large & Mid Cap Fund,2026-05-31,Equity,Equity,IT - Software,Persistent Syste,Mid Cap,EQUITY,0.5,79.488373,153030.0
AXIS Large & Mid Cap Fund - Direct (G),145110,INF846K01J46,Large & Mid Cap Fund,2026-05-31,Equity,Equity,Paints/Varnish,Berger Paints,Mid Cap,EQUITY,0.67,105.697835,2111423.0
AXIS Large & Mid Cap Fund - Direct (G),145110,INF846K01J46,Large & Mid Cap Fund,2026-05-31,Equity,Equity,IT - Software,Mphasis,Mid Cap,EQUITY,0.64,101.926122,448737.0
AXIS Large & Mid Cap Fund - Direct (G),145110,INF846K01J46,Large & Mid Cap Fund,2026-05-31,Equity,Equity,Finance,M & M Fin. Serv.,Mid Cap,EQUITY,0.61,96.197595,3168042.0
AXIS Large & Mid Cap Fund - Direct (G),145110,INF846K01J46,Large & Mid Cap Fund,2026-05-31,Equity,Equity,Capital Goods-Non Electrical Equipment,Kirloskar Oil,Small Cap,EQUITY,0.6,95.488634,495273.0
AXIS Large & Mid Cap Fund - Direct (G),145110,INF846K01J46,Large & Mid Cap Fund,2026-05-31,Equity,Equity,E-Commerce/App based Aggregator,FSN E-Commerce,Mid Cap,EQUITY,0.59,93.729521,3573371.0
AXIS Large & Mid Cap Fund - Direct (G),145110,INF846K01J46,Large & Mid Cap Fund,2026-05-31,Equity,Equity,Cables,KEI Industries,Mid Cap,EQUITY,0.48,75.805646,143912.0
AXIS Large & Mid Cap Fund - Direct (G),145110,INF846K01J46,Large & Mid Cap Fund,2026-05-31,Equity,Equity,Finance,Bajaj Finserv,Large Cap,EQUITY,0.00665,0.082711,463.729
AXIS Large & Mid Cap Fund - Direct (G),145110,INF846K01J46,Large & Mid Cap Fund,2026-05-31,Equity,Equity,Automobile,Tata Motors PVeh,Large Cap,EQUITY,0.00532,0.066281,1682.695
AXIS Large & Mid Cap Fund - Direct (G),145110,INF846K01J46,Large & Mid Cap Fund,2026-05-31,Equity,Equity,Insurance,SBI Life Insuran,Large Cap,EQUITY,0.00532,0.066039,360.85
AXIS Large & Mid Cap Fund - Direct (G),145110,INF846K01J46,Large & Mid Cap Fund,2026-05-31,Equity,Equity,Capital Goods - Electrical Equipment,Triveni Turbine,Small Cap,EQUITY,0.59,93.661609,1263137.0
AXIS Large & Mid Cap Fund - Direct (G),145110,INF846K01J46,Large & Mid Cap Fund,2026-05-31,Equity,Equity,Healthcare,Vijaya Diagnost.,Small Cap,EQUITY,0.58,92.236296,704901.0
AXIS Large & Mid Cap Fund - Direct (G),145110,INF846K01J46,Large & Mid Cap Fund,2026-05-31,Equity,Equity,Capital Goods - Electrical Equipment,CG Power & Ind,Large Cap,EQUITY,0.57,89.92588,980172.0
AXIS Large & Mid Cap Fund - Direct (G),145110,INF846K01J46,Large & Mid Cap Fund,2026-05-31,Indian Mutual Funds,Indian Mutual Funds,Mutual Fund Units,AXIS Nifty 50 ETF,-,UR / N.A.,0.0,0.0,0.0
AXIS Large & Mid Cap Fund - Direct (G),145110,INF846K01J46,Large & Mid Cap Fund,2026-05-31,Derivatives - Index Future,Derivatives - Index Future,Derivatives - Index,Nifty Future,-,UR / N.A.,0.78,123.49376,52000.0
AXIS Large & Mid Cap Fund - Direct (G),145110,INF846K01J46,Large & Mid Cap Fund,2026-05-31,Foreign Mutual Funds (Equity Fund),Foreign Mutual Funds (Equity Fund),Debt Others,iShares VII PLC - iShares NASDAQ 100 UCITS ETF,-,UR / N.A.,0.82,130.216096,7835.0
AXIS Large & Mid Cap Fund - Direct (G),145110,INF846K01J46,Large & Mid Cap Fund,2026-05-31,Equity,Equity,Consumer Durables,Voltas,Mid Cap,EQUITY,0.56,88.76472,712569.0
AXIS Large & Mid Cap Fund - Direct (G),145110,INF846K01J46,Large & Mid Cap Fund,2026-05-31,Equity,Equity,Power Generation & Distribution,NTPC,Large Cap,EQUITY,0.0119,0.147371,3809.022
AXIS Large & Mid Cap Fund - Direct (G),145110,INF846K01J46,Large & Mid Cap Fund,2026-05-31,Foreign Equity,Foreign Equity,Debt Others,Visa Inc,-,UR / N.A.,0.31,49.477522,15894.0
AXIS Large & Mid Cap Fund - Direct (G),145110,INF846K01J46,Large & Mid Cap Fund,2026-05-31,Equity,Equity,FMCG,Marico,Mid Cap,EQUITY,0.47,74.624329,908170.0
AXIS Large & Mid Cap Fund - Direct (G),145110,INF846K01J46,Large & Mid Cap Fund,2026-05-31,Equity,Equity,Banks,Bandhan Bank,Small Cap,EQUITY,0.47,74.600999,3581421.0
AXIS Large & Mid Cap Fund - Direct (G),145110,INF846K01J46,Large & Mid Cap Fund,2026-05-31,Equity,Equity,Pharmaceuticals,Glenmark Pharma.,Mid Cap,EQUITY,0.47,73.897624,324839.0
AXIS Large & Mid Cap Fund - Direct (G),145110,INF846K01J46,Large & Mid Cap Fund,2026-05-31,Equity,Equity,Pharmaceuticals,Dr Reddy's Labs,Mid Cap,EQUITY,0.00511,0.06382,489.608
AXIS Large & Mid Cap Fund - Direct (G),145110,INF846K01J46,Large & Mid Cap Fund,2026-05-31,Equity,Equity,Auto Ancillaries,Uno Minda,Mid Cap,EQUITY,0.54,85.556149,776583.0
AXIS Large & Mid Cap Fund - Direct (G),145110,INF846K01J46,Large & Mid Cap Fund,2026-05-31,Equity,Equity,Hotels & Restaurants,Indian Hotels Co,Mid Cap,EQUITY,0.54,85.300657,1303793.0
AXIS Large & Mid Cap Fund - Direct (G),145110,INF846K01J46,Large & Mid Cap Fund,2026-05-31,Equity,Equity,Alcoholic Beverages,Radico Khaitan,Mid Cap,EQUITY,0.53,84.41227,239903.0
AXIS Large & Mid Cap Fund - Direct (G),145110,INF846K01J46,Large & Mid Cap Fund,2026-05-31,Equity,Equity,Crude Oil & Natural Gas,O N G C,Large Cap,EQUITY,0.00665,0.082833,3121.048
AXIS Large & Mid Cap Fund - Direct (G),145110,INF846K01J46,Large & Mid Cap Fund,2026-05-31,Equity,Equity,Finance,Jio Financial,Large Cap,EQUITY,0.00504,0.062962,2634.961
AXIS Large & Mid Cap Fund - Direct (G),145110,INF846K01J46,Large & Mid Cap Fund,2026-05-31,Equity,Equity,Plantation & Plantation Products,Tata Consumer,Mid Cap,EQUITY,0.00497,0.061648,523.152
AXIS Large & Mid Cap Fund - Direct (G),145110,INF846K01J46,Large & Mid Cap Fund,2026-05-31,Equity,Equity,Textiles,Grasim Inds,Large Cap,EQUITY,0.0077,0.095508,305.879
AXIS Large & Mid Cap Fund - Direct (G),145110,INF846K01J46,Large & Mid Cap Fund,2026-05-31,Foreign Mutual Funds (Equity Fund),Foreign Mutual Funds (Equity Fund),Debt Others,ISHARES CORE S&P 500 (USD) UCITS ETF,-,UR / N.A.,0.67,106.793652,13712.0
AXIS Large & Mid Cap Fund - Direct (G),145110,INF846K01J46,Large & Mid Cap Fund,2026-05-31,Equity,Equity,Healthcare,Max Healthcare,Mid Cap,EQUITY,0.00462,0.057696,597.828
AXIS Large & Mid Cap Fund - Direct (G),145110,INF846K01J46,Large & Mid Cap Fund,2026-05-31,Equity,Equity,Capital Goods - Electrical Equipment,TD Power Systems,Small Cap,EQUITY,0.51,80.52532,610688.0
AXIS Large & Mid Cap Fund - Direct (G),145110,INF846K01J46,Large & Mid Cap Fund,2026-05-31,Foreign Equity,Foreign Equity,Debt Others,TJX ORD,-,UR / N.A.,0.46,72.946157,49419.0
AXIS Large & Mid Cap Fund - Direct (G),145110,INF846K01J46,Large & Mid Cap Fund,2026-05-31,Foreign Equity,Foreign Equity,Debt Others,KLA Corporation,-,UR / N.A.,0.43,68.463053,3735.0
AXIS Large & Mid Cap Fund - Direct (G),145110,INF846K01J46,Large & Mid Cap Fund,2026-05-31,Foreign Equity,Foreign Equity,Debt Others,Meta Platforms Registered Shares A,-,UR / N.A.,0.4,62.817314,10412.0
AXIS Large & Mid Cap Fund - Direct (G),145110,INF846K01J46,Large & Mid Cap Fund,2026-05-31,Equity,Equity,Consumer Durables,Blue Star,Small Cap,EQUITY,0.46,72.978639,459274.0
AXIS Large & Mid Cap Fund - Direct (G),145110,INF846K01J46,Large & Mid Cap Fund,2026-05-31,Equity,Equity,Automobile,Maruti Suzuki,Large Cap,EQUITY,0.45113,69.886083,53238.427
AXIS Large & Mid Cap Fund - Direct (G),145110,INF846K01J46,Large & Mid Cap Fund,2026-05-31,Equity,Equity,Fertilizers,Coromandel Inter,Mid Cap,EQUITY,0.43,68.761637,392117.0
AXIS Large & Mid Cap Fund - Direct (G),145110,INF846K01J46,Large & Mid Cap Fund,2026-05-31,Equity,Equity,Stock/ Commodity Brokers,Billionbrains,Large Cap,EQUITY,0.42,66.642658,3604449.0
AXIS Large & Mid Cap Fund - Direct (G),145110,INF846K01J46,Large & Mid Cap Fund,2026-05-31,Equity,Equity,Paints/Varnish,Asian Paints,Large Cap,EQUITY,0.00784,0.097052,363.272
AXIS Large & Mid Cap Fund - Direct (G),145110,INF846K01J46,Large & Mid Cap Fund,2026-05-31,Foreign Equity,Foreign Equity,Debt Others,Microsoft Corp,-,UR / N.A.,0.3,47.996357,11176.0
AXIS Large & Mid Cap Fund - Direct (G),145110,INF846K01J46,Large & Mid Cap Fund,2026-05-31,Foreign Equity,Foreign Equity,Debt Others,Arista Networks Inc,-,UR / N.A.,0.28,45.130937,29670.0
AXIS Large & Mid Cap Fund - Direct (G),145110,INF846K01J46,Large & Mid Cap Fund,2026-05-31,Foreign Equity,Foreign Equity,Debt Others,Parker-Hannifin Corp,-,UR / N.A.,0.27,43.263196,5370.0
AXIS Large & Mid Cap Fund - Direct (G),145110,INF846K01J46,Large & Mid Cap Fund,2026-05-31,Equity,Equity,Banks,ICICI Bank,Large Cap,EQUITY,4.2981,674.623603,5369496.997
AXIS Large & Mid Cap Fund - Direct (G),145110,INF846K01J46,Large & Mid Cap Fund,2026-05-31,Equity,Equity,Banks,HDFC Bank,Large Cap,EQUITY,3.74371,584.448991,7849694.326
AXIS Large & Mid Cap Fund - Direct (G),145110,INF846K01J46,Large & Mid Cap Fund,2026-05-31,Equity,Equity,Finance,Shriram Finance,Large Cap,EQUITY,2.37861,376.369673,3973707.152
AXIS Large & Mid Cap Fund - Direct (G),145110,INF846K01J46,Large & Mid Cap Fund,2026-05-31,Equity,Equity,Capital Goods - Electrical Equipment,GE Vernova T&D,Large Cap,EQUITY,2.33,370.182281,718996.0
AXIS Large & Mid Cap Fund - Direct (G),145110,INF846K01J46,Large & Mid Cap Fund,2026-05-31,Equity,Equity,Financial Services,BSE,Large Cap,EQUITY,2.18,346.724661,836267.0
AXIS Large & Mid Cap Fund - Direct (G),145110,INF846K01J46,Large & Mid Cap Fund,2026-05-31,Equity,Equity,Infrastructure Developers & Operators,Larsen & Toubro,Large Cap,EQUITY,2.12101,332.464804,815564.341
AXIS Large & Mid Cap Fund - Direct (G),145110,INF846K01J46,Large & Mid Cap Fund,2026-05-31,Equity,Equity,Bearings,Schaeffler India,Mid Cap,EQUITY,0.96,153.087242,370788.0
AXIS Large & Mid Cap Fund - Direct (G),145110,INF846K01J46,Large & Mid Cap Fund,2026-05-31,Equity,Equity,Capital Goods-Non Electrical Equipment,Cummins India,Large Cap,EQUITY,0.93999,149.722615,254587.0
AXIS Large & Mid Cap Fund - Direct (G),145110,INF846K01J46,Large & Mid Cap Fund,2026-05-31,Equity,Equity,Chemicals,Pidilite Inds.,Large Cap,EQUITY,0.92,146.374305,987148.0
AXIS Large & Mid Cap Fund - Direct (G),145110,INF846K01J46,Large & Mid Cap Fund,2026-05-31,Equity,Equity,Realty,Phoenix Mills,Mid Cap,EQUITY,0.91,143.91797,812545.0
AXIS Large & Mid Cap Fund - Direct (G),145110,INF846K01J46,Large & Mid Cap Fund,2026-05-31,Equity,Equity,Banks,Kotak Mah. Bank,Large Cap,EQUITY,0.01834,0.227255,5915.007
AXIS Large & Mid Cap Fund - Direct (G),145110,INF846K01J46,Large & Mid Cap Fund,2026-05-31,Equity,Equity,Insurance,HDFC Life Insur.,Large Cap,EQUITY,0.00413,0.05139,863.989
AXIS Large & Mid Cap Fund - Direct (G),145110,INF846K01J46,Large & Mid Cap Fund,2026-05-31,Equity,Equity,Automobile,Eicher Motors,Large Cap,EQUITY,0.00637,0.079353,110.565
AXIS Large & Mid Cap Fund - Direct (G),145110,INF846K01J46,Large & Mid Cap Fund,2026-05-31,Equity,Equity,Refineries,Reliance Industr,Large Cap,EQUITY,2.13775,331.193496,2506762.764
AXIS Large & Mid Cap Fund - Direct (G),145110,INF846K01J46,Large & Mid Cap Fund,2026-05-31,Equity,Equity,Capital Goods - Electrical Equipment,B H E L,Large Cap,EQUITY,1.9,300.942843,7221184.0
AXIS Large & Mid Cap Fund - Direct (G),145110,INF846K01J46,Large & Mid Cap Fund,2026-05-31,Equity,Equity,Financial Services,Multi Comm. Exc.,Mid Cap,EQUITY,1.86,295.817835,1001245.0
AXIS Large & Mid Cap Fund - Direct (G),145110,INF846K01J46,Large & Mid Cap Fund,2026-05-31,Equity,Equity,Auto Ancillaries,Sona BLW Precis.,Mid Cap,EQUITY,1.85,293.330376,4828881.0
AXIS Large & Mid Cap Fund - Direct (G),145110,INF846K01J46,Large & Mid Cap Fund,2026-05-31,Foreign Equity,Foreign Equity,Debt Others,Uber Technologies Inc,-,UR / N.A.,0.26,41.214406,61376.0
AXIS Large & Mid Cap Fund - Direct (G),145110,INF846K01J46,Large & Mid Cap Fund,2026-05-31,Equity,Equity,Cement,UltraTech Cem.,Large Cap,EQUITY,0.90882,142.478007,124088.144
AXIS Large & Mid Cap Fund - Direct (G),145110,INF846K01J46,Large & Mid Cap Fund,2026-05-31,Equity,Equity,Retail,Vishal Mega Mart,Mid Cap,EQUITY,0.89,142.053253,11665702.0
AXIS Large & Mid Cap Fund - Direct (G),145110,INF846K01J46,Large & Mid Cap Fund,2026-05-31,Equity,Equity,Air Transport Service,Interglobe Aviat,Large Cap,EQUITY,0.86644,136.831083,310626.748
AXIS Large & Mid Cap Fund - Direct (G),145110,INF846K01J46,Large & Mid Cap Fund,2026-05-31,Equity,Equity,IT - Software,Tech Mahindra,Large Cap,EQUITY,0.84609,133.414343,899079.069
AXIS Large & Mid Cap Fund - Direct (G),145110,INF846K01J46,Large & Mid Cap Fund,2026-05-31,Equity,Equity,Finance,Cholaman.Inv.&Fn,Large Cap,EQUITY,0.83,132.496997,861657.0
AXIS Large & Mid Cap Fund - Direct (G),145110,INF846K01J46,Large & Mid Cap Fund,2026-05-31,Equity,Equity,"Diamond, Gems and Jewellery",Titan Company,Large Cap,EQUITY,0.83085,129.638679,318139.534
AXIS Large & Mid Cap Fund - Direct (G),145110,INF846K01J46,Large & Mid Cap Fund,2026-05-31,Equity,Equity,IT - Software,TCS,Large Cap,EQUITY,0.81491,127.850004,565983.463
AXIS Large & Mid Cap Fund - Direct (G),145110,INF846K01J46,Large & Mid Cap Fund,2026-05-31,Equity,Equity,Plastic products,Supreme Inds.,Mid Cap,EQUITY,0.78,124.309049,350265.0
AXIS Large & Mid Cap Fund - Direct (G),145110,INF846K01J46,Large & Mid Cap Fund,2026-05-31,Equity,Equity,Capital Goods - Electrical Equipment,Apar Inds.,Mid Cap,EQUITY,1.82,288.46482,219900.0
AXIS Large & Mid Cap Fund - Direct (G),145110,INF846K01J46,Large & Mid Cap Fund,2026-05-31,Equity,Equity,Banks,Federal Bank,Mid Cap,EQUITY,1.81,287.975285,9966267.0
AXIS Large & Mid Cap Fund - Direct (G),145110,INF846K01J46,Large & Mid Cap Fund,2026-05-31,Equity,Equity,Telecom-Service,Bharti Airtel,Large Cap,EQUITY,1.81633,282.72775,1545805.086
AXIS Large & Mid Cap Fund - Direct (G),145110,INF846K01J46,Large & Mid Cap Fund,2026-05-31,Equity,Equity,E-Commerce/App based Aggregator,Eternal,Large Cap,EQUITY,1.67169,263.158176,10501962.495
AXIS Large & Mid Cap Fund - Direct (G),145110,INF846K01J46,Large & Mid Cap Fund,2026-05-31,Equity,Equity,Banks,Axis Bank,Large Cap,EQUITY,1.68387,263.656669,2049251.275
AXIS Large & Mid Cap Fund - Direct (G),145110,INF846K01J46,Large & Mid Cap Fund,2026-05-31,Equity,Equity,Pharmaceuticals,Divi's Lab.,Large Cap,EQUITY,1.6,253.591346,380368.0
