Fund Name,AMFI Code,Fund ISIN,Category,markDate,type,assetClass,sector,name,marketcapcat,rating,perc,value,shares
ITI Value Fund - Direct (G),148972,-,Value Fund,2025-07-31,Equity,Equity,Chemicals,Alkyl Amines,Small Cap,EQUITY,1.6,5.2893,22525.0
ITI Value Fund - Direct (G),148972,-,Value Fund,2025-07-31,Equity,Equity,Finance,Bajaj Finserv,Large Cap,EQUITY,1.5,4.944,25380.0
ITI Value Fund - Direct (G),148972,-,Value Fund,2025-07-31,Equity,Equity,Infrastructure Developers & Operators,H.G. Infra Engg.,Small Cap,EQUITY,0.61,2.0272,19520.0
ITI Value Fund - Direct (G),148972,-,Value Fund,2025-07-31,Equity,Equity,Banks,IDBI Bank,Mid Cap,EQUITY,1.14,3.7699,406812.0
ITI Value Fund - Direct (G),148972,-,Value Fund,2025-07-31,Equity,Equity,IT - Software,Infosys,Large Cap,EQUITY,3.03,10.0032,66290.0
ITI Value Fund - Direct (G),148972,-,Value Fund,2025-07-31,Equity,Equity,Auto Ancillaries,Craftsman Auto,Small Cap,EQUITY,1.43,4.723,6995.0
ITI Value Fund - Direct (G),148972,-,Value Fund,2025-07-31,Equity,Equity,Infrastructure Developers & Operators,Va Tech Wabag,Small Cap,EQUITY,1.16,3.848,24267.0
ITI Value Fund - Direct (G),148972,-,Value Fund,2025-07-31,Equity,Equity,Power Generation & Distribution,Adani Energy Sol,Mid Cap,EQUITY,0.83,2.7326,33803.0
ITI Value Fund - Direct (G),148972,-,Value Fund,2025-08-31,Equity,Equity,IT - Hardware,Netweb Technol.,Small Cap,EQUITY,1.26,4.0415,18307.0
ITI Value Fund - Direct (G),148972,-,Value Fund,2025-08-31,Equity,Equity,Power Generation & Distribution,NTPC Green Ene.,Mid Cap,EQUITY,1.04,3.334,323849.0
ITI Value Fund - Direct (G),148972,-,Value Fund,2025-08-31,Equity,Equity,FMCG,Godrej Consumer,Large Cap,EQUITY,1.0,3.2043,25787.0
ITI Value Fund - Direct (G),148972,-,Value Fund,2025-08-31,Equity,Equity,Logistics,Container Corpn.,Mid Cap,EQUITY,0.9,2.8955,54907.0
ITI Value Fund - Direct (G),148972,-,Value Fund,2025-08-31,Equity,Equity,Healthcare,Aster DM Health.,Mid Cap,EQUITY,1.56,5.0167,83465.0
ITI Value Fund - Direct (G),148972,-,Value Fund,2025-08-31,Equity,Equity,Finance,Bajaj Finserv,Large Cap,EQUITY,1.51,4.8565,25380.0
ITI Value Fund - Direct (G),148972,-,Value Fund,2025-08-31,Equity,Equity,Stock/ Commodity Brokers,Motil.Oswal.Fin.,Mid Cap,EQUITY,1.11,3.5557,41475.0
ITI Value Fund - Direct (G),148972,-,Value Fund,2025-08-31,Equity,Equity,Auto Ancillaries,ZF Commercial,Small Cap,EQUITY,1.19,3.8073,2705.0
ITI Value Fund - Direct (G),148972,-,Value Fund,2025-08-31,Equity,Equity,Aerospace & Defence,Solar Industries,Large Cap,EQUITY,1.08,3.4639,2511.0
ITI Value Fund - Direct (G),148972,-,Value Fund,2025-08-31,Equity,Equity,"Castings, Forgings & Fastners",PTC Industries,Small Cap,EQUITY,1.32,4.2271,3017.0
ITI Value Fund - Direct (G),148972,-,Value Fund,2025-08-31,Equity,Equity,Agro Chemicals,UPL,Mid Cap,EQUITY,0.98,3.1343,43791.0
ITI Value Fund - Direct (G),148972,-,Value Fund,2025-08-31,Equity,Equity,Realty,Sobha,Small Cap,EQUITY,0.87,2.7981,19567.0
ITI Value Fund - Direct (G),148972,-,Value Fund,2025-08-31,Equity,Equity,Finance,Manappuram Fin.,Small Cap,EQUITY,1.01,3.2506,124330.0
ITI Value Fund - Direct (G),148972,-,Value Fund,2025-08-31,Equity,Equity,Finance,IIFL Finance,Small Cap,EQUITY,0.48,1.5505,36260.0
ITI Value Fund - Direct (G),148972,-,Value Fund,2025-08-31,Equity,Equity,FMCG,Emami,Small Cap,EQUITY,0.96,3.0782,53665.0
ITI Value Fund - Direct (G),148972,-,Value Fund,2025-08-31,Equity,Equity,Finance,PNB Housing,Small Cap,EQUITY,0.85,2.7327,36262.0
ITI Value Fund - Direct (G),148972,-,Value Fund,2025-08-31,Equity,Equity,Finance,LIC Housing Fin.,Small Cap,EQUITY,1.18,3.7744,67982.0
ITI Value Fund - Direct (G),148972,-,Value Fund,2025-08-31,Equity,Equity,Insurance,SBI Life Insuran,Large Cap,EQUITY,0.99,3.1896,17666.0
ITI Value Fund - Direct (G),148972,-,Value Fund,2025-08-31,Equity,Equity,Financial Services,KFin Technolog.,Small Cap,EQUITY,1.42,4.572,44771.0
ITI Value Fund - Direct (G),148972,-,Value Fund,2025-08-31,Equity,Equity,Finance,Nippon Life Ind.,Mid Cap,EQUITY,1.19,3.825,48742.0
ITI Value Fund - Direct (G),148972,-,Value Fund,2025-08-31,Equity,Equity,IT - Software,Intellect Design,Small Cap,EQUITY,0.99,3.1637,32375.0
ITI Value Fund - Direct (G),148972,-,Value Fund,2025-08-31,Equity,Equity,Miscellaneous,Thomas Cook (I),Small Cap,EQUITY,1.07,3.4442,193789.0
ITI Value Fund - Direct (G),148972,-,Value Fund,2025-08-31,Equity,Equity,Steel,Jindal Steel,Large Cap,EQUITY,1.01,3.2593,34461.0
ITI Value Fund - Direct (G),148972,-,Value Fund,2025-08-31,Equity,Equity,Auto Ancillaries,Samvardh. Mothe.,Large Cap,EQUITY,1.24,3.9948,430706.0
ITI Value Fund - Direct (G),148972,-,Value Fund,2025-08-31,Equity,Equity,Capital Goods-Non Electrical Equipment,Shakti Pumps,Small Cap,EQUITY,0.93999,3.0119,37315.0
ITI Value Fund - Direct (G),148972,-,Value Fund,2025-08-31,Equity,Equity,Banks,Karur Vysya Bank,Small Cap,EQUITY,0.86,2.7596,128925.0
ITI Value Fund - Direct (G),148972,-,Value Fund,2025-08-31,Equity,Equity,Consumer Durables,Blue Star,Mid Cap,EQUITY,1.32,4.247,22570.0
ITI Value Fund - Direct (G),148972,-,Value Fund,2025-08-31,Equity,Equity,FMCG,Mrs Bectors,Small Cap,EQUITY,1.04,3.3519,24291.0
ITI Value Fund - Direct (G),148972,-,Value Fund,2025-08-31,Equity,Equity,Infrastructure Developers & Operators,Engineers India,Small Cap,EQUITY,1.03,3.2993,166347.0
ITI Value Fund - Direct (G),148972,-,Value Fund,2025-08-31,Equity,Equity,Automobile,Hero Motocorp,Large Cap,EQUITY,1.42,4.5586,8960.0
ITI Value Fund - Direct (G),148972,-,Value Fund,2025-08-31,Equity,Equity,Pharmaceuticals,Orchid Pharma,Small Cap,EQUITY,0.74,2.384,32477.0
ITI Value Fund - Direct (G),148972,-,Value Fund,2025-08-31,Equity,Equity,Cables,Finolex Cables,Small Cap,EQUITY,0.82,2.6428,32220.0
ITI Value Fund - Direct (G),148972,-,Value Fund,2025-08-31,Equity,Equity,Banks,Kotak Mah. Bank,Large Cap,EQUITY,1.47,4.7157,24056.0
ITI Value Fund - Direct (G),148972,-,Value Fund,2025-08-31,Net CA & Others,Net CA & Others,Debt Others,Net CA & Others,-,Net CA & O,2.58,8.227,0.0
ITI Value Fund - Direct (G),148972,-,Value Fund,2025-08-31,Reverse Repo,Reverse Repo,Debt Others,TREPS,-,UR / N.A.,2.07,6.64,0.0
ITI Value Fund - Direct (G),148972,-,Value Fund,2025-08-31,Equity,Equity,Telecom-Service,Bharti Airtel PP,Mid Cap,EQUITY,0.75,2.4112,16687.0
ITI Value Fund - Direct (G),148972,-,Value Fund,2025-08-31,Equity,Equity,Refineries,Reliance Industr,Large Cap,EQUITY,4.88,15.6586,115374.0
ITI Value Fund - Direct (G),148972,-,Value Fund,2025-08-31,Equity,Equity,Banks,IDBI Bank,Mid Cap,EQUITY,1.32,4.2515,496264.0
ITI Value Fund - Direct (G),148972,-,Value Fund,2025-08-31,Equity,Equity,IT - Software,Infosys,Large Cap,EQUITY,3.03,9.742,66290.0
ITI Value Fund - Direct (G),148972,-,Value Fund,2025-08-31,Equity,Equity,Auto Ancillaries,Craftsman Auto,Small Cap,EQUITY,1.51,4.8353,6995.0
ITI Value Fund - Direct (G),148972,-,Value Fund,2025-08-31,Equity,Equity,Banks,HDFC Bank,Large Cap,EQUITY,5.77,18.5415,194846.0
ITI Value Fund - Direct (G),148972,-,Value Fund,2025-08-31,Equity,Equity,Chemicals,Navin Fluo.Intl.,Small Cap,EQUITY,1.74,5.602,11951.0
ITI Value Fund - Direct (G),148972,-,Value Fund,2025-08-31,Equity,Equity,Power Generation & Distribution,NTPC,Large Cap,EQUITY,2.53,8.135,248360.0
ITI Value Fund - Direct (G),148972,-,Value Fund,2025-08-31,Equity,Equity,Ceramic Products,Cera Sanitary.,Small Cap,EQUITY,1.02,3.2767,5192.0
ITI Value Fund - Direct (G),148972,-,Value Fund,2025-08-31,Equity,Equity,Tobacco Products,ITC,Large Cap,EQUITY,4.01,12.877,314264.0
ITI Value Fund - Direct (G),148972,-,Value Fund,2025-08-31,Equity,Equity,IT - Software,Affle 3i,Small Cap,EQUITY,1.93,6.2111,32560.0
ITI Value Fund - Direct (G),148972,-,Value Fund,2025-08-31,Equity,Equity,Infrastructure Developers & Operators,Larsen & Toubro,Large Cap,EQUITY,2.49,8.0032,22225.0
ITI Value Fund - Direct (G),148972,-,Value Fund,2025-08-31,Equity,Equity,FMCG,Hind. Unilever,Large Cap,EQUITY,1.41,4.5336,17045.0
ITI Value Fund - Direct (G),148972,-,Value Fund,2025-08-31,Equity,Equity,Finance,H U D C O,Mid Cap,EQUITY,1.31,4.2136,206055.0
ITI Value Fund - Direct (G),148972,-,Value Fund,2025-08-31,Equity,Equity,Pharmaceuticals,Wockhardt,Small Cap,EQUITY,1.72,5.5219,38682.0
ITI Value Fund - Direct (G),148972,-,Value Fund,2025-08-31,Equity,Equity,Banks,SBI,Large Cap,EQUITY,2.18,7.0172,87442.0
ITI Value Fund - Direct (G),148972,-,Value Fund,2025-08-31,Equity,Equity,Banks,Equitas Sma. Fin,Small Cap,EQUITY,0.97,3.1088,618413.0
ITI Value Fund - Direct (G),148972,-,Value Fund,2025-08-31,Equity,Equity,Banks,Axis Bank,Large Cap,EQUITY,2.91,9.3602,89554.0
ITI Value Fund - Direct (G),148972,-,Value Fund,2025-08-31,Equity,Equity,Realty,Anant Raj,Small Cap,EQUITY,1.2,3.8571,74700.0
ITI Value Fund - Direct (G),148972,-,Value Fund,2025-08-31,Equity,Equity,Aerospace & Defence,Mazagon Dock,Large Cap,EQUITY,0.88,2.8251,10853.0
ITI Value Fund - Direct (G),148972,-,Value Fund,2025-08-31,Equity,Equity,Capital Goods-Non Electrical Equipment,Mah. Seamless,Small Cap,EQUITY,1.04,3.3488,52207.0
ITI Value Fund - Direct (G),148972,-,Value Fund,2025-08-31,Equity,Equity,Finance,Shriram Finance,Large Cap,EQUITY,1.68,5.3969,93010.0
ITI Value Fund - Direct (G),148972,-,Value Fund,2025-08-31,Equity,Equity,Pharmaceuticals,Cohance Life,Small Cap,EQUITY,1.74,5.5734,63291.0
ITI Value Fund - Direct (G),148972,-,Value Fund,2025-08-31,Equity,Equity,Cement,Ambuja Cements,Large Cap,EQUITY,1.66,5.3236,94525.0
ITI Value Fund - Direct (G),148972,-,Value Fund,2025-08-31,Equity,Equity,Electronics,Syrma SGS Tech.,Small Cap,EQUITY,1.19,3.8197,50709.0
ITI Value Fund - Direct (G),148972,-,Value Fund,2025-08-31,Equity,Equity,Automobile,Ather Energy,Small Cap,EQUITY,0.87,2.8058,62330.0
ITI Value Fund - Direct (G),148972,-,Value Fund,2025-08-31,Equity,Equity,Telecom-Service,Bharti Airtel,Large Cap,EQUITY,2.61,8.3812,44373.0
ITI Value Fund - Direct (G),148972,-,Value Fund,2025-08-31,Equity,Equity,Consumer Durables,PG Electroplast,Small Cap,EQUITY,0.84,2.703,50703.0
ITI Value Fund - Direct (G),148972,-,Value Fund,2025-08-31,Equity,Equity,Capital Goods-Non Electrical Equipment,Ajax Engineering,Small Cap,EQUITY,1.19,3.8161,53053.0
ITI Value Fund - Direct (G),148972,-,Value Fund,2025-08-31,Equity,Equity,Finance,Dam Capital Advi,Small Cap,EQUITY,0.93999,3.0088,137206.0
ITI Value Fund - Direct (G),148972,-,Value Fund,2025-08-31,Equity,Equity,Finance,Bajaj Finance,Large Cap,EQUITY,1.08,3.4608,39424.0
ITI Value Fund - Direct (G),148972,-,Value Fund,2025-08-31,Equity,Equity,Infrastructure Developers & Operators,Va Tech Wabag,Small Cap,EQUITY,1.1,3.5376,24267.0
ITI Value Fund - Direct (G),148972,-,Value Fund,2025-09-30,Equity,Equity,Finance,Bajaj Finance,Large Cap,EQUITY,1.09,3.6023,36063.0
ITI Value Fund - Direct (G),148972,-,Value Fund,2025-09-30,Equity,Equity,Auto Ancillaries,ZF Commercial,Small Cap,EQUITY,1.11,3.6676,2842.0
ITI Value Fund - Direct (G),148972,-,Value Fund,2025-09-30,Equity,Equity,Aerospace & Defence,Solar Industries,Large Cap,EQUITY,1.01,3.3462,2511.0
ITI Value Fund - Direct (G),148972,-,Value Fund,2025-09-30,Equity,Equity,Telecom-Service,Bharti Airtel,Large Cap,EQUITY,2.52,8.335,44373.0
ITI Value Fund - Direct (G),148972,-,Value Fund,2025-09-30,Equity,Equity,Healthcare,Apollo Hospitals,Large Cap,EQUITY,0.95,3.1281,4222.0
ITI Value Fund - Direct (G),148972,-,Value Fund,2025-09-30,Equity,Equity,Non Ferrous Metals,Hindustan Zinc,Large Cap,EQUITY,1.05,3.474,72007.0
ITI Value Fund - Direct (G),148972,-,Value Fund,2025-09-30,Equity,Equity,Capital Goods-Non Electrical Equipment,Ajax Engineering,Small Cap,EQUITY,1.05,3.4646,53053.0
ITI Value Fund - Direct (G),148972,-,Value Fund,2025-09-30,Equity,Equity,Finance,Dam Capital Advi,Small Cap,EQUITY,0.39,1.2913,55315.0
ITI Value Fund - Direct (G),148972,-,Value Fund,2025-09-30,Equity,Equity,Electronics,Syrma SGS Tech.,Small Cap,EQUITY,1.18,3.8914,50709.0
ITI Value Fund - Direct (G),148972,-,Value Fund,2025-09-30,Equity,Equity,Automobile,Ather Energy,Small Cap,EQUITY,1.07,3.5248,62330.0
ITI Value Fund - Direct (G),148972,-,Value Fund,2025-09-30,Equity,Equity,Steel,NMDC Steel,Small Cap,EQUITY,0.97,3.2131,716251.0
ITI Value Fund - Direct (G),148972,-,Value Fund,2025-09-30,Equity,Equity,Insurance,SBI Life Insuran,Large Cap,EQUITY,0.96,3.1633,17666.0
ITI Value Fund - Direct (G),148972,-,Value Fund,2025-09-30,Equity,Equity,Financial Services,KFin Technolog.,Small Cap,EQUITY,1.42,4.7086,44771.0
ITI Value Fund - Direct (G),148972,-,Value Fund,2025-09-30,Equity,Equity,FMCG,Emami,Small Cap,EQUITY,0.86,2.8442,52841.0
ITI Value Fund - Direct (G),148972,-,Value Fund,2025-09-30,Equity,Equity,Finance,Anand Rathi Shar,Small Cap,EQUITY,0.81,2.6711,59950.0
ITI Value Fund - Direct (G),148972,-,Value Fund,2025-09-30,Equity,Equity,FMCG,Mrs Bectors,Small Cap,EQUITY,1.1,3.6405,28946.0
ITI Value Fund - Direct (G),148972,-,Value Fund,2025-09-30,Equity,Equity,Finance,Manappuram Fin.,Small Cap,EQUITY,1.06,3.4912,124330.0
ITI Value Fund - Direct (G),148972,-,Value Fund,2025-09-30,Equity,Equity,Non Ferrous Metals,Hindustan Copper,Small Cap,EQUITY,0.82,2.7276,82794.0
ITI Value Fund - Direct (G),148972,-,Value Fund,2025-09-30,Equity,Equity,Finance,H U D C O,Mid Cap,EQUITY,1.34,4.4504,199006.0
ITI Value Fund - Direct (G),148972,-,Value Fund,2025-09-30,Equity,Equity,Banks,Karur Vysya Bank,Small Cap,EQUITY,0.82,2.7192,128925.0
ITI Value Fund - Direct (G),148972,-,Value Fund,2025-09-30,Equity,Equity,Pharmaceuticals,Cohance Life,Small Cap,EQUITY,1.78,5.8875,66972.0
ITI Value Fund - Direct (G),148972,-,Value Fund,2025-09-30,Equity,Equity,Consumer Durables,PG Electroplast,Small Cap,EQUITY,0.77,2.5468,50703.0
ITI Value Fund - Direct (G),148972,-,Value Fund,2025-09-30,Equity,Equity,Automobile,Hero Motocorp,Mid Cap,EQUITY,1.48,4.9034,8960.0
ITI Value Fund - Direct (G),148972,-,Value Fund,2025-09-30,Equity,Equity,Pharmaceuticals,Orchid Pharma,Small Cap,EQUITY,0.68999,2.2799,32477.0
ITI Value Fund - Direct (G),148972,-,Value Fund,2025-09-30,Equity,Equity,FMCG,Britannia Inds.,Large Cap,EQUITY,0.75,2.4863,4150.0
ITI Value Fund - Direct (G),148972,-,Value Fund,2025-09-30,Equity,Equity,Cables,Finolex Cables,Small Cap,EQUITY,0.8,2.6338,32220.0
ITI Value Fund - Direct (G),148972,-,Value Fund,2025-09-30,Equity,Equity,Banks,Kotak Mah. Bank,Large Cap,EQUITY,1.75,5.7756,28984.0
ITI Value Fund - Direct (G),148972,-,Value Fund,2025-09-30,Equity,Equity,Telecom-Service,Bharti Airtel PP,Mid Cap,EQUITY,0.71,2.349,16687.0
ITI Value Fund - Direct (G),148972,-,Value Fund,2025-09-30,Equity,Equity,Refineries,Reliance Industr,Large Cap,EQUITY,4.76,15.737,115374.0
ITI Value Fund - Direct (G),148972,-,Value Fund,2025-09-30,Equity,Equity,Banks,IDBI Bank,Large Cap,EQUITY,1.37,4.5368,496264.0
ITI Value Fund - Direct (G),148972,-,Value Fund,2025-09-30,Net CA & Others,Net CA & Others,Debt Others,Net CA & Others,-,Net CA & O,2.02,6.8157,0.0
ITI Value Fund - Direct (G),148972,-,Value Fund,2025-09-30,Equity,Equity,Banks,Axis Bank,Large Cap,EQUITY,3.06,10.1339,89554.0
ITI Value Fund - Direct (G),148972,-,Value Fund,2025-09-30,Equity,Equity,Realty,Anant Raj,Small Cap,EQUITY,1.06,3.5035,50182.0
ITI Value Fund - Direct (G),148972,-,Value Fund,2025-09-30,Equity,Equity,Aerospace & Defence,Mazagon Dock,Large Cap,EQUITY,1.0,3.313,11997.0
ITI Value Fund - Direct (G),148972,-,Value Fund,2025-09-30,Equity,Equity,Capital Goods - Electrical Equipment,B H E L,Mid Cap,EQUITY,0.78,2.5975,108933.0
ITI Value Fund - Direct (G),148972,-,Value Fund,2025-09-30,Equity,Equity,Banks,HDFC Bank,Large Cap,EQUITY,5.84,19.3373,203337.0
ITI Value Fund - Direct (G),148972,-,Value Fund,2025-09-30,Equity,Equity,Automobile,Escorts Kubota,Mid Cap,EQUITY,0.73,2.3995,6962.0
ITI Value Fund - Direct (G),148972,-,Value Fund,2025-09-30,Equity,Equity,Chemicals,Navin Fluo.Intl.,Small Cap,EQUITY,1.67,5.5232,11951.0
ITI Value Fund - Direct (G),148972,-,Value Fund,2025-09-30,Equity,Equity,Pharmaceuticals,Wockhardt,Small Cap,EQUITY,1.88,6.2077,40948.0
ITI Value Fund - Direct (G),148972,-,Value Fund,2025-09-30,Equity,Equity,IT - Software,Infosys,Large Cap,EQUITY,2.29,7.5732,52526.0
ITI Value Fund - Direct (G),148972,-,Value Fund,2025-09-30,Equity,Equity,Auto Ancillaries,Craftsman Auto,Small Cap,EQUITY,1.44,4.7521,6995.0
ITI Value Fund - Direct (G),148972,-,Value Fund,2025-09-30,Equity,Equity,Banks,SBI,Large Cap,EQUITY,2.31,7.6289,87442.0
ITI Value Fund - Direct (G),148972,-,Value Fund,2025-09-30,Equity,Equity,Banks,Equitas Sma. Fin,Small Cap,EQUITY,1.07,3.5361,618413.0
ITI Value Fund - Direct (G),148972,-,Value Fund,2025-09-30,Equity,Equity,Finance,Shriram Finance,Large Cap,EQUITY,1.73,5.7303,93010.0
ITI Value Fund - Direct (G),148972,-,Value Fund,2025-09-30,Equity,Equity,Power Generation & Distribution,NTPC,Large Cap,EQUITY,2.56,8.4554,248360.0
ITI Value Fund - Direct (G),148972,-,Value Fund,2025-09-30,Equity,Equity,Ceramic Products,Cera Sanitary.,Small Cap,EQUITY,0.97,3.1996,5192.0
ITI Value Fund - Direct (G),148972,-,Value Fund,2025-09-30,Equity,Equity,Steel,Jindal Steel,Large Cap,EQUITY,1.11,3.6658,34461.0
ITI Value Fund - Direct (G),148972,-,Value Fund,2025-09-30,Equity,Equity,Tobacco Products,ITC,Large Cap,EQUITY,3.81,12.6193,314264.0
ITI Value Fund - Direct (G),148972,-,Value Fund,2025-09-30,Equity,Equity,IT - Software,Affle 3i,Small Cap,EQUITY,1.72,5.6824,29175.0
ITI Value Fund - Direct (G),148972,-,Value Fund,2025-09-30,Equity,Equity,Healthcare,Aster DM Health.,Mid Cap,EQUITY,1.58,5.2328,83465.0
ITI Value Fund - Direct (G),148972,-,Value Fund,2025-09-30,Equity,Equity,Infrastructure Developers & Operators,Va Tech Wabag,Small Cap,EQUITY,1.05,3.4823,24267.0
ITI Value Fund - Direct (G),148972,-,Value Fund,2025-09-30,Equity,Equity,Infrastructure Developers & Operators,Larsen & Toubro,Large Cap,EQUITY,2.46,8.1321,22225.0
ITI Value Fund - Direct (G),148972,-,Value Fund,2025-09-30,Equity,Equity,Banks,Bank of Baroda,Large Cap,EQUITY,0.79,2.61,100950.0
ITI Value Fund - Direct (G),148972,-,Value Fund,2025-09-30,Equity,Equity,FMCG,Hind. Unilever,Large Cap,EQUITY,1.3,4.2858,17045.0
ITI Value Fund - Direct (G),148972,-,Value Fund,2025-09-30,Equity,Equity,IT - Software,TCS,Large Cap,EQUITY,1.36,4.514,15628.0
ITI Value Fund - Direct (G),148972,-,Value Fund,2025-09-30,Equity,Equity,Consumer Durables,Blue Star,Mid Cap,EQUITY,1.28,4.2454,22570.0
ITI Value Fund - Direct (G),148972,-,Value Fund,2025-09-30,Equity,Equity,Cement,Ambuja Cements,Large Cap,EQUITY,1.63,5.3875,94525.0
ITI Value Fund - Direct (G),148972,-,Value Fund,2025-09-30,Equity,Equity,IT - Software,Hexaware Tech.,Mid Cap,EQUITY,0.97,3.2087,47855.0
ITI Value Fund - Direct (G),148972,-,Value Fund,2025-09-30,Equity,Equity,Auto Ancillaries,Samvardh. Mothe.,Large Cap,EQUITY,1.38,4.5504,430706.0
ITI Value Fund - Direct (G),148972,-,Value Fund,2025-09-30,Equity,Equity,Finance,Aptus Value Hou.,Small Cap,EQUITY,0.73,2.431,76027.0
ITI Value Fund - Direct (G),148972,-,Value Fund,2025-09-30,Equity,Equity,Capital Goods-Non Electrical Equipment,Shakti Pumps,Small Cap,EQUITY,1.02,3.3784,41351.0
ITI Value Fund - Direct (G),148972,-,Value Fund,2025-09-30,Equity,Equity,Auto Ancillaries,Endurance Tech.,Mid Cap,EQUITY,1.36,4.503,16402.0
ITI Value Fund - Direct (G),148972,-,Value Fund,2025-09-30,Equity,Equity,"Castings, Forgings & Fastners",PTC Industries,Small Cap,EQUITY,1.31,4.3401,2795.0
ITI Value Fund - Direct (G),148972,-,Value Fund,2025-09-30,Equity,Equity,Agro Chemicals,UPL,Mid Cap,EQUITY,0.87,2.8718,43791.0
ITI Value Fund - Direct (G),148972,-,Value Fund,2025-09-30,Equity,Equity,Realty,Sobha,Small Cap,EQUITY,1.16,3.8351,24879.0
ITI Value Fund - Direct (G),148972,-,Value Fund,2025-09-30,Equity,Equity,Finance,Nippon Life Ind.,Mid Cap,EQUITY,1.28,4.2325,48742.0
ITI Value Fund - Direct (G),148972,-,Value Fund,2025-09-30,Equity,Equity,Stock/ Commodity Brokers,Motil.Oswal.Fin.,Mid Cap,EQUITY,1.02,3.3917,37955.0
ITI Value Fund - Direct (G),148972,-,Value Fund,2025-09-30,Equity,Equity,IT - Hardware,Netweb Technol.,Small Cap,EQUITY,1.37,4.5391,12441.0
ITI Value Fund - Direct (G),148972,-,Value Fund,2025-09-30,Equity,Equity,Power Generation & Distribution,NTPC Green Ene.,Mid Cap,EQUITY,0.95,3.1481,323849.0
ITI Value Fund - Direct (G),148972,-,Value Fund,2025-09-30,Equity,Equity,FMCG,Godrej Consumer,Large Cap,EQUITY,0.91,3.0091,25787.0
ITI Value Fund - Direct (G),148972,-,Value Fund,2025-09-30,Equity,Equity,Telecom Equipment & Infra Services,Indus Towers,Large Cap,EQUITY,0.73,2.4223,70643.0
ITI Value Fund - Direct (G),148972,-,Value Fund,2025-10-31,Equity,Equity,Refineries,Reliance Industr,Large Cap,EQUITY,4.27,14.7646,99331.0
ITI Value Fund - Direct (G),148972,-,Value Fund,2025-10-31,Equity,Equity,Banks,IDBI Bank,Mid Cap,EQUITY,1.76,6.0995,587621.0
ITI Value Fund - Direct (G),148972,-,Value Fund,2025-10-31,Equity,Equity,Banks,HDFC Bank,Large Cap,EQUITY,5.06,17.5203,177457.0
ITI Value Fund - Direct (G),148972,-,Value Fund,2025-10-31,Equity,Equity,Automobile,Escorts Kubota,Mid Cap,EQUITY,0.96,3.3192,8766.0
ITI Value Fund - Direct (G),148972,-,Value Fund,2025-10-31,Equity,Equity,Chemicals,Navin Fluo.Intl.,Small Cap,EQUITY,0.93999,3.2651,5741.0
ITI Value Fund - Direct (G),148972,-,Value Fund,2025-10-31,Equity,Equity,Pharmaceuticals,Wockhardt,Small Cap,EQUITY,1.52,5.2475,40948.0
ITI Value Fund - Direct (G),148972,-,Value Fund,2025-10-31,Equity,Equity,Banks,Axis Bank,Large Cap,EQUITY,3.19,11.0402,89554.0
ITI Value Fund - Direct (G),148972,-,Value Fund,2025-10-31,Equity,Equity,Aerospace & Defence,Mazagon Dock,Mid Cap,EQUITY,0.95,3.274,11997.0
ITI Value Fund - Direct (G),148972,-,Value Fund,2025-10-31,Equity,Equity,IT - Software,Infosys,Large Cap,EQUITY,2.25,7.7859,52526.0
ITI Value Fund - Direct (G),148972,-,Value Fund,2025-10-31,Equity,Equity,Auto Ancillaries,Craftsman Auto,Small Cap,EQUITY,1.35,4.6727,6995.0
ITI Value Fund - Direct (G),148972,-,Value Fund,2025-10-31,Equity,Equity,IT - Software,Affle 3i,Small Cap,EQUITY,1.63,5.6325,29175.0
ITI Value Fund - Direct (G),148972,-,Value Fund,2025-10-31,Equity,Equity,Finance,Shriram Finance,Large Cap,EQUITY,2.01,6.9655,93010.0
ITI Value Fund - Direct (G),148972,-,Value Fund,2025-10-31,Equity,Equity,Power Generation & Distribution,NTPC,Large Cap,EQUITY,2.42,8.3685,248360.0
ITI Value Fund - Direct (G),148972,-,Value Fund,2025-10-31,Equity,Equity,Ceramic Products,Cera Sanitary.,Small Cap,EQUITY,1.04,3.5834,5755.0
ITI Value Fund - Direct (G),148972,-,Value Fund,2025-10-31,Equity,Equity,Steel,Jindal Steel,Mid Cap,EQUITY,1.06,3.6763,34461.0
ITI Value Fund - Direct (G),148972,-,Value Fund,2025-10-31,Equity,Equity,Tobacco Products,ITC,Large Cap,EQUITY,2.49,8.6029,204661.0
ITI Value Fund - Direct (G),148972,-,Value Fund,2025-10-31,Equity,Equity,Infrastructure Developers & Operators,Larsen & Toubro,Large Cap,EQUITY,2.95,10.2175,25348.0
ITI Value Fund - Direct (G),148972,-,Value Fund,2025-10-31,Equity,Equity,Banks,Bank of Baroda,Large Cap,EQUITY,1.17,4.0439,145254.0
ITI Value Fund - Direct (G),148972,-,Value Fund,2025-10-31,Equity,Equity,FMCG,Hind. Unilever,Large Cap,EQUITY,1.26,4.3666,17711.0
ITI Value Fund - Direct (G),148972,-,Value Fund,2025-10-31,Equity,Equity,Healthcare,Aster DM Health.,Small Cap,EQUITY,1.63,5.6593,83465.0
ITI Value Fund - Direct (G),148972,-,Value Fund,2025-10-31,Equity,Equity,Infrastructure Developers & Operators,Va Tech Wabag,Small Cap,EQUITY,0.99,3.4316,24267.0
ITI Value Fund - Direct (G),148972,-,Value Fund,2025-10-31,Equity,Equity,Banks,SBI,Large Cap,EQUITY,2.37,8.1933,87442.0
