Fund Name,AMFI Code,Fund ISIN,Category,markDate,type,assetClass,sector,name,marketcapcat,rating,perc,value,shares
UTI-Dividend Yield Fund - Direct (G),120749,INF789F01SW4,Dividend Yield Fund,2026-03-31,Equity,Equity,Finance,ICICI AMC,Large Cap,EQUITY,0.72,25.2135,90000.0
UTI-Dividend Yield Fund - Direct (G),120749,INF789F01SW4,Dividend Yield Fund,2026-03-31,Net CA & Others,Net CA & Others,Debt Others,Net CA & Others,-,Net CA & O,-0.148976,-29.44248,0.0
UTI-Dividend Yield Fund - Direct (G),120749,INF789F01SW4,Dividend Yield Fund,2026-03-31,Commercial Paper,Commercial Paper,Debt Others,360 One Prime,-,A1+,0.0036,0.713822,7200000.0
UTI-Dividend Yield Fund - Direct (G),120749,INF789F01SW4,Dividend Yield Fund,2026-03-31,Commercial Paper,Commercial Paper,Debt Others,Kotak Securities,-,A1+,0.002736,0.534992,5400000.0
UTI-Dividend Yield Fund - Direct (G),120749,INF789F01SW4,Dividend Yield Fund,2026-03-31,Commercial Paper,Commercial Paper,Debt Others,S I D B I,-,A1+,0.0018,0.355406,3600000.0
UTI-Dividend Yield Fund - Direct (G),120749,INF789F01SW4,Dividend Yield Fund,2026-03-31,Commercial Paper,Commercial Paper,Debt Others,Nuvama Wealth.,-,A1+,0.0018,0.353714,3600000.0
UTI-Dividend Yield Fund - Direct (G),120749,INF789F01SW4,Dividend Yield Fund,2026-03-31,Certificate of Deposits,Certificate of Deposits,Debt Others,HDFC Bank,-,A1+,0.027,5.330119,54000000.0
UTI-Dividend Yield Fund - Direct (G),120749,INF789F01SW4,Dividend Yield Fund,2026-03-31,Certificate of Deposits,Certificate of Deposits,Debt Others,HDFC Bank,-,A1+,0.026928,5.323266,54000000.0
UTI-Dividend Yield Fund - Direct (G),120749,INF789F01SW4,Dividend Yield Fund,2026-03-31,Certificate of Deposits,Certificate of Deposits,Debt Others,Pun. & Sind Bank,-,A1+,0.017928,3.541666,36000000.0
UTI-Dividend Yield Fund - Direct (G),120749,INF789F01SW4,Dividend Yield Fund,2026-03-31,Commercial Paper,Commercial Paper,Debt Others,Nuvama Clearing,-,A1+,0.0018,0.354005,3600000.0
UTI-Dividend Yield Fund - Direct (G),120749,INF789F01SW4,Dividend Yield Fund,2026-03-31,Commercial Paper,Commercial Paper,Debt Others,Nuvama Clearing,-,A1+,0.0018,0.353714,3600000.0
UTI-Dividend Yield Fund - Direct (G),120749,INF789F01SW4,Dividend Yield Fund,2026-03-31,Commercial Paper,Commercial Paper,Debt Others,Nuvama Wealth.,-,A1+,0.000936,0.178087,1800000.0
UTI-Dividend Yield Fund - Direct (G),120749,INF789F01SW4,Dividend Yield Fund,2026-03-31,Commercial Paper,Commercial Paper,Debt Others,HDFC Securities,-,A1+,0.009,1.775407,18000000.0
UTI-Dividend Yield Fund - Direct (G),120749,INF789F01SW4,Dividend Yield Fund,2026-03-31,Equity,Equity,Banks,Kotak Mah. Bank,Large Cap,EQUITY,2.53,88.35,2500000.0
UTI-Dividend Yield Fund - Direct (G),120749,INF789F01SW4,Dividend Yield Fund,2026-03-31,Equity,Equity,Mining & Mineral products,Coal India,Large Cap,EQUITY,2.25,78.8288,1750000.0
UTI-Dividend Yield Fund - Direct (G),120749,INF789F01SW4,Dividend Yield Fund,2026-03-31,Equity,Equity,Power Generation & Distribution,NTPC,Large Cap,EQUITY,2.12,74.13,2000000.0
UTI-Dividend Yield Fund - Direct (G),120749,INF789F01SW4,Dividend Yield Fund,2026-03-31,Commercial Paper,Commercial Paper,Debt Others,Nuvama Wealth &,-,A1+,0.000864,0.17729,1800000.0
UTI-Dividend Yield Fund - Direct (G),120749,INF789F01SW4,Dividend Yield Fund,2026-03-31,Commercial Paper,Commercial Paper,Debt Others,Kotak Securities,-,A1+,0.0072,1.417059,14400000.0
UTI-Dividend Yield Fund - Direct (G),120749,INF789F01SW4,Dividend Yield Fund,2026-03-31,Commercial Paper,Commercial Paper,Debt Others,N A B A R D,-,A1+,0.026928,5.317348,54000000.0
UTI-Dividend Yield Fund - Direct (G),120749,INF789F01SW4,Dividend Yield Fund,2026-03-31,Commercial Paper,Commercial Paper,Debt Others,S I D B I,-,A1+,0.026856,5.309388,54000000.0
UTI-Dividend Yield Fund - Direct (G),120749,INF789F01SW4,Dividend Yield Fund,2026-03-31,Equity,Equity,Readymade Garments/ Apparells,Vedant Fashions,Small Cap,EQUITY,0.71,24.921,710000.0
UTI-Dividend Yield Fund - Direct (G),120749,INF789F01SW4,Dividend Yield Fund,2026-03-31,Commercial Paper,Commercial Paper,Debt Others,ICICI Securities,-,A1+,0.021528,4.261533,43200000.0
UTI-Dividend Yield Fund - Direct (G),120749,INF789F01SW4,Dividend Yield Fund,2026-03-31,Commercial Paper,Commercial Paper,Debt Others,S I D B I,-,A1+,0.009,1.781088,18000000.0
UTI-Dividend Yield Fund - Direct (G),120749,INF789F01SW4,Dividend Yield Fund,2026-03-31,Certificate of Deposits,Certificate of Deposits,Debt Others,Union Bank (I),-,A1+,0.017928,3.540582,36000000.0
UTI-Dividend Yield Fund - Direct (G),120749,INF789F01SW4,Dividend Yield Fund,2026-03-31,Commercial Paper,Commercial Paper,Debt Others,IGH Holdings,-,A1+,0.0072,1.41981,14400000.0
UTI-Dividend Yield Fund - Direct (G),120749,INF789F01SW4,Dividend Yield Fund,2026-03-31,NCD,NCD,Debt Others,Sikka Ports,-,AAA,0.002736,0.539392,5.4
UTI-Dividend Yield Fund - Direct (G),120749,INF789F01SW4,Dividend Yield Fund,2026-03-31,Equity,Equity,FMCG,P & G Hygiene,Small Cap,EQUITY,0.66,23.0278,24700.0
UTI-Dividend Yield Fund - Direct (G),120749,INF789F01SW4,Dividend Yield Fund,2026-03-31,Equity,Equity,E-Commerce/App based Aggregator,Indiamart Inter.,Small Cap,EQUITY,0.64,22.4766,113164.0
UTI-Dividend Yield Fund - Direct (G),120749,INF789F01SW4,Dividend Yield Fund,2026-03-31,Equity,Equity,Pharmaceuticals,Sanofi Consumer,Small Cap,EQUITY,0.52,18.101,42113.0
UTI-Dividend Yield Fund - Direct (G),120749,INF789F01SW4,Dividend Yield Fund,2026-03-31,Certificate of Deposits,Certificate of Deposits,Debt Others,Central Bank,-,A1+,0.018,3.554024,36000000.0
UTI-Dividend Yield Fund - Direct (G),120749,INF789F01SW4,Dividend Yield Fund,2026-03-31,Certificate of Deposits,Certificate of Deposits,Debt Others,Bank of India,-,A1+,0.018,3.557632,36000000.0
UTI-Dividend Yield Fund - Direct (G),120749,INF789F01SW4,Dividend Yield Fund,2026-03-31,Certificate of Deposits,Certificate of Deposits,Debt Others,UCO Bank,-,A1+,0.0018,0.356455,3600000.0
UTI-Dividend Yield Fund - Direct (G),120749,INF789F01SW4,Dividend Yield Fund,2026-03-31,Equity,Equity,Bearings,SKF India,Small Cap,EQUITY,0.47,16.611,117500.0
UTI-Dividend Yield Fund - Direct (G),120749,INF789F01SW4,Dividend Yield Fund,2026-03-31,Equity,Equity,Miscellaneous,Central Mine Pla,Small Cap,EQUITY,0.3,10.4333,677223.0
UTI-Dividend Yield Fund - Direct (G),120749,INF789F01SW4,Dividend Yield Fund,2026-03-31,Equity,Equity,Mining & Mineral products,Bharat Coking,Small Cap,EQUITY,0.06,2.0965,700000.0
UTI-Dividend Yield Fund - Direct (G),120749,INF789F01SW4,Dividend Yield Fund,2026-03-31,Govt. Securities,Govt. Securities,Govt. Securities,Gsec2029,-,Sovereign,0.58,20.2811,200000000.0
UTI-Dividend Yield Fund - Direct (G),120749,INF789F01SW4,Dividend Yield Fund,2026-03-31,Fixed Deposits,Fixed Deposits,Fixed Deposits,C C I,-,UR / N.A.,0.010576,0.287568,0.0
UTI-Dividend Yield Fund - Direct (G),120749,INF789F01SW4,Dividend Yield Fund,2026-03-31,Equity,Equity,Automobile,Eicher Motors,Large Cap,EQUITY,1.6,55.981,85000.0
UTI-Dividend Yield Fund - Direct (G),120749,INF789F01SW4,Dividend Yield Fund,2026-03-31,Net CA & Others,Net CA & Others,Debt Others,Net CA & Others,-,Net CA & O,0.63,22.0126,0.0
UTI-Dividend Yield Fund - Direct (G),120749,INF789F01SW4,Dividend Yield Fund,2026-03-31,Indian Mutual Funds,Indian Mutual Funds,Mutual Fund Units,UTI-Liquid Fund - Direct (G),-,UR / N.A.,0.0,0.0,0.0
UTI-Dividend Yield Fund - Direct (G),120749,INF789F01SW4,Dividend Yield Fund,2026-03-31,Real Estate Investment Trust (REIT),Real Estate Investment Trust (REIT),Debt Others,Knowledge Realty,-,UR / N.A.,2.22,77.7381,6843146.0
UTI-Dividend Yield Fund - Direct (G),120749,INF789F01SW4,Dividend Yield Fund,2026-03-31,Real Estate Investment Trust (REIT),Real Estate Investment Trust (REIT),Debt Others,Mindspace Busine,-,UR / N.A.,0.8,28.0324,624107.0
UTI-Dividend Yield Fund - Direct (G),120749,INF789F01SW4,Dividend Yield Fund,2026-03-31,Real Estate Investment Trust (REIT),Real Estate Investment Trust (REIT),Debt Others,Embassy Off.REIT,-,UR / N.A.,0.78,27.3189,650000.0
UTI-Dividend Yield Fund - Direct (G),120749,INF789F01SW4,Dividend Yield Fund,2026-03-31,Real Estate Investment Trust (REIT),Real Estate Investment Trust (REIT),Debt Others,Brookfield India,-,UR / N.A.,0.65,22.5607,696985.0
UTI-Dividend Yield Fund - Direct (G),120749,INF789F01SW4,Dividend Yield Fund,2026-03-31,Infrastructure Investment Trust (InvITs),Infrastructure Investment Trust (InvITs),Debt Others,Indus Inf. Trust,-,UR / N.A.,0.91,31.7611,2572793.0
UTI-Dividend Yield Fund - Direct (G),120749,INF789F01SW4,Dividend Yield Fund,2026-03-31,Certificate of Deposits,Certificate of Deposits,Debt Others,Kotak Mah. Bank,-,A1+,0.006336,1.245403,12600000.0
UTI-Dividend Yield Fund - Direct (G),120749,INF789F01SW4,Dividend Yield Fund,2026-03-31,Certificate of Deposits,Certificate of Deposits,Debt Others,Axis Bank,-,A1+,0.0036,0.709754,7200000.0
UTI-Dividend Yield Fund - Direct (G),120749,INF789F01SW4,Dividend Yield Fund,2026-03-31,Certificate of Deposits,Certificate of Deposits,Debt Others,Axis Bank,-,A1+,0.0108,2.134812,21600000.0
UTI-Dividend Yield Fund - Direct (G),120749,INF789F01SW4,Dividend Yield Fund,2026-03-31,Certificate of Deposits,Certificate of Deposits,Debt Others,Indian Bank,-,A1+,0.009,1.775621,18000000.0
UTI-Dividend Yield Fund - Direct (G),120749,INF789F01SW4,Dividend Yield Fund,2026-03-31,Commercial Paper,Commercial Paper,Debt Others,Julius Baer Cap.,-,A1+,0.0054,1.065904,10800000.0
UTI-Dividend Yield Fund - Direct (G),120749,INF789F01SW4,Dividend Yield Fund,2026-03-31,Commercial Paper,Commercial Paper,Debt Others,Power Fin.Corpn.,-,A1+,0.014328,2.830821,28800000.0
UTI-Dividend Yield Fund - Direct (G),120749,INF789F01SW4,Dividend Yield Fund,2026-03-31,Commercial Paper,Commercial Paper,Debt Others,HDFC Securities,-,A1+,0.0108,2.132598,21600000.0
UTI-Dividend Yield Fund - Direct (G),120749,INF789F01SW4,Dividend Yield Fund,2026-03-31,NCD,NCD,Debt Others,Tata Cap.Hsg.,-,AAA,0.003672,0.719932,72.0
UTI-Dividend Yield Fund - Direct (G),120749,INF789F01SW4,Dividend Yield Fund,2026-03-31,Certificate of Deposits,Certificate of Deposits,Debt Others,Axis Bank,-,A1+,0.014328,2.831904,28800000.0
UTI-Dividend Yield Fund - Direct (G),120749,INF789F01SW4,Dividend Yield Fund,2026-03-31,Certificate of Deposits,Certificate of Deposits,Debt Others,Union Bank (I),-,A1+,0.013536,2.67452,27000000.0
UTI-Dividend Yield Fund - Direct (G),120749,INF789F01SW4,Dividend Yield Fund,2026-03-31,Equity,Equity,Financial Services,Cams Services,Small Cap,EQUITY,1.57,54.7575,875000.0
UTI-Dividend Yield Fund - Direct (G),120749,INF789F01SW4,Dividend Yield Fund,2026-03-31,Equity,Equity,Healthcare,Aster DM Health.,Mid Cap,EQUITY,1.54,53.8989,804461.0
UTI-Dividend Yield Fund - Direct (G),120749,INF789F01SW4,Dividend Yield Fund,2026-03-31,Equity,Equity,IT - Software,HCL Technologies,Large Cap,EQUITY,1.53,53.664,400000.0
UTI-Dividend Yield Fund - Direct (G),120749,INF789F01SW4,Dividend Yield Fund,2026-03-31,T Bills,T Bills,T Bills,TBILL-91D,-,Sovereign,0.0306,6.049553,61200000.0
UTI-Dividend Yield Fund - Direct (G),120749,INF789F01SW4,Dividend Yield Fund,2026-03-31,T Bills,T Bills,T Bills,TBILL-182D,-,Sovereign,0.0036,0.712524,7200000.0
UTI-Dividend Yield Fund - Direct (G),120749,INF789F01SW4,Dividend Yield Fund,2026-03-31,T Bills,T Bills,T Bills,TBILL-91D,-,Sovereign,0.0036,0.715574,7200000.0
UTI-Dividend Yield Fund - Direct (G),120749,INF789F01SW4,Dividend Yield Fund,2026-03-31,Commercial Paper,Commercial Paper,Debt Others,E X I M Bank,-,A1+,0.0072,1.422593,14400000.0
UTI-Dividend Yield Fund - Direct (G),120749,INF789F01SW4,Dividend Yield Fund,2026-03-31,Equity,Equity,Mining & Mineral products,Vedanta,Mid Cap,EQUITY,1.5,52.384,800000.0
UTI-Dividend Yield Fund - Direct (G),120749,INF789F01SW4,Dividend Yield Fund,2026-03-31,Commercial Paper,Commercial Paper,Debt Others,ICICI Securities,-,A1+,0.0072,1.42021,14400000.0
UTI-Dividend Yield Fund - Direct (G),120749,INF789F01SW4,Dividend Yield Fund,2026-03-31,Commercial Paper,Commercial Paper,Debt Others,Nuvoco Vistas,-,A1+,0.0072,1.418655,14400000.0
UTI-Dividend Yield Fund - Direct (G),120749,INF789F01SW4,Dividend Yield Fund,2026-03-31,Commercial Paper,Commercial Paper,Debt Others,Nuvama Wealth.,-,A1+,0.0036,0.713935,7200000.0
UTI-Dividend Yield Fund - Direct (G),120749,INF789F01SW4,Dividend Yield Fund,2026-03-31,Commercial Paper,Commercial Paper,Debt Others,Truhome Finance,-,A1+,0.0036,0.708255,7200000.0
UTI-Dividend Yield Fund - Direct (G),120749,INF789F01SW4,Dividend Yield Fund,2026-03-31,Equity,Equity,Consumer Durables,Crompton Gr. Con,Small Cap,EQUITY,1.47,51.428,2300000.0
UTI-Dividend Yield Fund - Direct (G),120749,INF789F01SW4,Dividend Yield Fund,2026-03-31,Equity,Equity,IT - Software,Mphasis,Mid Cap,EQUITY,1.47,51.325,250000.0
UTI-Dividend Yield Fund - Direct (G),120749,INF789F01SW4,Dividend Yield Fund,2026-03-31,Equity,Equity,FMCG,Dabur India,Mid Cap,EQUITY,1.41,49.254,1200000.0
UTI-Dividend Yield Fund - Direct (G),120749,INF789F01SW4,Dividend Yield Fund,2026-03-31,Certificate of Deposits,Certificate of Deposits,Debt Others,Bank of India,-,A1+,0.0036,0.713123,7200000.0
UTI-Dividend Yield Fund - Direct (G),120749,INF789F01SW4,Dividend Yield Fund,2026-03-31,Certificate of Deposits,Certificate of Deposits,Debt Others,Union Bank (I),-,A1+,0.002664,0.532252,5400000.0
UTI-Dividend Yield Fund - Direct (G),120749,INF789F01SW4,Dividend Yield Fund,2026-03-31,T Bills,T Bills,T Bills,TBILL-91D,-,Sovereign,0.032472,6.412718,64800000.0
UTI-Dividend Yield Fund - Direct (G),120749,INF789F01SW4,Dividend Yield Fund,2026-03-31,Equity,Equity,Banks,Bank of Baroda,Large Cap,EQUITY,1.41,49.3478,1993047.0
UTI-Dividend Yield Fund - Direct (G),120749,INF789F01SW4,Dividend Yield Fund,2026-03-31,Commercial Paper,Commercial Paper,Debt Others,N A B A R D,-,A1+,0.009,1.776437,18000000.0
UTI-Dividend Yield Fund - Direct (G),120749,INF789F01SW4,Dividend Yield Fund,2026-03-31,Commercial Paper,Commercial Paper,Debt Others,Bharti Telecom,-,A1+,0.008136,1.603724,16200000.0
UTI-Dividend Yield Fund - Direct (G),120749,INF789F01SW4,Dividend Yield Fund,2026-03-31,Commercial Paper,Commercial Paper,Debt Others,JSW Energy,-,A1+,0.017928,3.54479,36000000.0
UTI-Dividend Yield Fund - Direct (G),120749,INF789F01SW4,Dividend Yield Fund,2026-03-31,Equity,Equity,Shipping,GE Shipping Co,Small Cap,EQUITY,2.12,74.2718,525000.0
UTI-Dividend Yield Fund - Direct (G),120749,INF789F01SW4,Dividend Yield Fund,2026-03-31,Equity,Equity,Pharmaceuticals,Cipla,Mid Cap,EQUITY,1.31,45.9075,375000.0
UTI-Dividend Yield Fund - Direct (G),120749,INF789F01SW4,Dividend Yield Fund,2026-03-31,Equity,Equity,Finance,M & M Fin. Serv.,Mid Cap,EQUITY,1.31,45.776,1600000.0
UTI-Dividend Yield Fund - Direct (G),120749,INF789F01SW4,Dividend Yield Fund,2026-03-31,Equity,Equity,Pharmaceuticals,Pfizer,Small Cap,EQUITY,1.27,44.4761,94219.0
UTI-Dividend Yield Fund - Direct (G),120749,INF789F01SW4,Dividend Yield Fund,2026-03-31,Commercial Paper,Commercial Paper,Debt Others,IGH Holdings,-,A1+,0.0054,1.063692,10800000.0
UTI-Dividend Yield Fund - Direct (G),120749,INF789F01SW4,Dividend Yield Fund,2026-03-31,Equity,Equity,Automobile,Maruti Suzuki,Large Cap,EQUITY,2.11,73.836,60000.0
UTI-Dividend Yield Fund - Direct (G),120749,INF789F01SW4,Dividend Yield Fund,2026-03-31,Equity,Equity,Tobacco Products,ITC,Large Cap,EQUITY,2.06,71.925,2500000.0
UTI-Dividend Yield Fund - Direct (G),120749,INF789F01SW4,Dividend Yield Fund,2026-03-31,Equity,Equity,Pharmaceuticals,Torrent Pharma.,Large Cap,EQUITY,2.05,71.7434,170000.0
UTI-Dividend Yield Fund - Direct (G),120749,INF789F01SW4,Dividend Yield Fund,2026-03-31,Certificate of Deposits,Certificate of Deposits,Debt Others,Canara Bank,-,A1+,0.018,3.55689,36000000.0
UTI-Dividend Yield Fund - Direct (G),120749,INF789F01SW4,Dividend Yield Fund,2026-03-31,Certificate of Deposits,Certificate of Deposits,Debt Others,Canara Bank,-,A1+,0.018,3.551274,36000000.0
UTI-Dividend Yield Fund - Direct (G),120749,INF789F01SW4,Dividend Yield Fund,2026-03-31,T Bills,T Bills,T Bills,TBILL-364D,-,Sovereign,0.000576,0.107858,1080000.0
UTI-Dividend Yield Fund - Direct (G),120749,INF789F01SW4,Dividend Yield Fund,2026-03-31,Equity,Equity,Aerospace & Defence,Hind.Aeronautics,Large Cap,EQUITY,1.25,43.59,125000.0
UTI-Dividend Yield Fund - Direct (G),120749,INF789F01SW4,Dividend Yield Fund,2026-03-31,Commercial Paper,Commercial Paper,Debt Others,S I D B I,-,A1+,0.018,3.552613,36000000.0
UTI-Dividend Yield Fund - Direct (G),120749,INF789F01SW4,Dividend Yield Fund,2026-03-31,Equity,Equity,Paints/Varnish,Akzo Nobel,Small Cap,EQUITY,1.22,42.7854,150404.0
UTI-Dividend Yield Fund - Direct (G),120749,INF789F01SW4,Dividend Yield Fund,2026-03-31,Equity,Equity,Healthcare,Metropolis Healt,Small Cap,EQUITY,1.19,41.664,960000.0
UTI-Dividend Yield Fund - Direct (G),120749,INF789F01SW4,Dividend Yield Fund,2026-03-31,Equity,Equity,Refineries,B P C L,Large Cap,EQUITY,1.15,40.0425,1425000.0
UTI-Dividend Yield Fund - Direct (G),120749,INF789F01SW4,Dividend Yield Fund,2026-03-31,Equity,Equity,Crude Oil & Natural Gas,O N G C,Large Cap,EQUITY,1.97,69.0138,2424514.0
UTI-Dividend Yield Fund - Direct (G),120749,INF789F01SW4,Dividend Yield Fund,2026-03-31,Commercial Paper,Commercial Paper,Debt Others,ICICI Securities,-,A1+,0.0036,0.70853,7200000.0
UTI-Dividend Yield Fund - Direct (G),120749,INF789F01SW4,Dividend Yield Fund,2026-03-31,Equity,Equity,IT - Software,Tech Mahindra,Large Cap,EQUITY,3.17,110.72,800000.0
UTI-Dividend Yield Fund - Direct (G),120749,INF789F01SW4,Dividend Yield Fund,2026-03-31,Equity,Equity,IT - Software,TCS,Large Cap,EQUITY,1.85,64.8698,275000.0
UTI-Dividend Yield Fund - Direct (G),120749,INF789F01SW4,Dividend Yield Fund,2026-03-31,Equity,Equity,Automobile,Bajaj Auto,Large Cap,EQUITY,1.76,61.4705,70000.0
UTI-Dividend Yield Fund - Direct (G),120749,INF789F01SW4,Dividend Yield Fund,2026-03-31,Equity,Equity,Steel,Tata Steel,Large Cap,EQUITY,1.76,61.3952,3200000.0
UTI-Dividend Yield Fund - Direct (G),120749,INF789F01SW4,Dividend Yield Fund,2026-03-31,Commercial Paper,Commercial Paper,Debt Others,N A B A R D,-,A1+,0.035928,7.098487,72000000.0
UTI-Dividend Yield Fund - Direct (G),120749,INF789F01SW4,Dividend Yield Fund,2026-03-31,Commercial Paper,Commercial Paper,Debt Others,Adit.Birla Money,-,A1+,0.0036,0.709769,7200000.0
UTI-Dividend Yield Fund - Direct (G),120749,INF789F01SW4,Dividend Yield Fund,2026-03-31,Commercial Paper,Commercial Paper,Debt Others,N A B A R D,-,A1+,0.0036,0.714136,7200000.0
UTI-Dividend Yield Fund - Direct (G),120749,INF789F01SW4,Dividend Yield Fund,2026-03-31,Commercial Paper,Commercial Paper,Debt Others,Mirae Asset Fin,-,A1+,0.0036,0.713181,7200000.0
UTI-Dividend Yield Fund - Direct (G),120749,INF789F01SW4,Dividend Yield Fund,2026-04-30,Equity,Equity,E-Commerce/App based Aggregator,Indiamart Inter.,Small Cap,EQUITY,0.63,23.8052,113164.0
UTI-Dividend Yield Fund - Direct (G),120749,INF789F01SW4,Dividend Yield Fund,2026-04-30,Equity,Equity,Telecom-Service,Bharti Airtel,Large Cap,EQUITY,3.02,113.208,600000.0
UTI-Dividend Yield Fund - Direct (G),120749,INF789F01SW4,Dividend Yield Fund,2026-04-30,Equity,Equity,Other,Talwandi Sabo,-,EQUITY,0.22,8.1692,675000.0
UTI-Dividend Yield Fund - Direct (G),120749,INF789F01SW4,Dividend Yield Fund,2026-04-30,Equity,Equity,Automobile,Eicher Motors,Large Cap,EQUITY,1.63,61.1374,86000.0
UTI-Dividend Yield Fund - Direct (G),120749,INF789F01SW4,Dividend Yield Fund,2026-04-30,Equity,Equity,IT - Software,Mphasis,Mid Cap,EQUITY,1.58,59.1942,260000.0
UTI-Dividend Yield Fund - Direct (G),120749,INF789F01SW4,Dividend Yield Fund,2026-04-30,Equity,Equity,Banks,Kotak Mah. Bank,Large Cap,EQUITY,2.66,99.658,2600000.0
UTI-Dividend Yield Fund - Direct (G),120749,INF789F01SW4,Dividend Yield Fund,2026-04-30,Equity,Equity,IT - Software,Infosys,Large Cap,EQUITY,2.28,85.6805,725000.0
UTI-Dividend Yield Fund - Direct (G),120749,INF789F01SW4,Dividend Yield Fund,2026-04-30,Equity,Equity,Automobile,Maruti Suzuki,Large Cap,EQUITY,2.2,82.5468,62000.0
UTI-Dividend Yield Fund - Direct (G),120749,INF789F01SW4,Dividend Yield Fund,2026-04-30,Equity,Equity,Banks,ICICI Bank,Large Cap,EQUITY,5.22,195.827,1550000.0
UTI-Dividend Yield Fund - Direct (G),120749,INF789F01SW4,Dividend Yield Fund,2026-04-30,Equity,Equity,Ceramic Products,Cera Sanitary.,Small Cap,EQUITY,1.02,38.282,72882.0
UTI-Dividend Yield Fund - Direct (G),120749,INF789F01SW4,Dividend Yield Fund,2026-04-30,Equity,Equity,Bearings,SKF India,Small Cap,EQUITY,0.54,20.1513,117500.0
UTI-Dividend Yield Fund - Direct (G),120749,INF789F01SW4,Dividend Yield Fund,2026-04-30,Equity,Equity,Pharmaceuticals,Sanofi Consumer,Small Cap,EQUITY,0.53,20.0622,42113.0
UTI-Dividend Yield Fund - Direct (G),120749,INF789F01SW4,Dividend Yield Fund,2026-04-30,Equity,Equity,Pharmaceuticals,Ajanta Pharma,Mid Cap,EQUITY,1.58,59.2679,209969.0
UTI-Dividend Yield Fund - Direct (G),120749,INF789F01SW4,Dividend Yield Fund,2026-04-30,Equity,Equity,Other,Vedanta Aluminiu,-,EQUITY,0.22,8.1692,675000.0
UTI-Dividend Yield Fund - Direct (G),120749,INF789F01SW4,Dividend Yield Fund,2026-04-30,Equity,Equity,IT - Software,HCL Technologies,Large Cap,EQUITY,0.16,5.9955,50000.0
UTI-Dividend Yield Fund - Direct (G),120749,INF789F01SW4,Dividend Yield Fund,2026-04-30,Equity,Equity,Finance,ICICI AMC,Large Cap,EQUITY,0.79,29.6118,90000.0
UTI-Dividend Yield Fund - Direct (G),120749,INF789F01SW4,Dividend Yield Fund,2026-04-30,Equity,Equity,Mining & Mineral products,Coal India,Large Cap,EQUITY,2.15,80.6429,1675000.0
UTI-Dividend Yield Fund - Direct (G),120749,INF789F01SW4,Dividend Yield Fund,2026-04-30,Equity,Equity,Power Generation & Distribution,NTPC,Large Cap,EQUITY,2.02,75.8385,1900000.0
UTI-Dividend Yield Fund - Direct (G),120749,INF789F01SW4,Dividend Yield Fund,2026-04-30,Real Estate Investment Trust (REIT),Real Estate Investment Trust (REIT),Debt Others,Knowledge Realty,-,UR / N.A.,2.17,81.5361,6843146.0
UTI-Dividend Yield Fund - Direct (G),120749,INF789F01SW4,Dividend Yield Fund,2026-04-30,Real Estate Investment Trust (REIT),Real Estate Investment Trust (REIT),Debt Others,Embassy Off.REIT,-,UR / N.A.,0.74,27.6094,650000.0
UTI-Dividend Yield Fund - Direct (G),120749,INF789F01SW4,Dividend Yield Fund,2026-04-30,Real Estate Investment Trust (REIT),Real Estate Investment Trust (REIT),Debt Others,Brookfield India,-,UR / N.A.,0.61,22.7161,696985.0
UTI-Dividend Yield Fund - Direct (G),120749,INF789F01SW4,Dividend Yield Fund,2026-04-30,Infrastructure Investment Trust (InvITs),Infrastructure Investment Trust (InvITs),Debt Others,Indus Inf. Trust,-,UR / N.A.,0.89,33.2688,2572793.0
UTI-Dividend Yield Fund - Direct (G),120749,INF789F01SW4,Dividend Yield Fund,2026-04-30,Equity,Equity,Pharmaceuticals,Torrent Pharma.,Large Cap,EQUITY,1.9,71.1467,170000.0
UTI-Dividend Yield Fund - Direct (G),120749,INF789F01SW4,Dividend Yield Fund,2026-04-30,Equity,Equity,Steel,Tata Steel,Large Cap,EQUITY,1.8,67.6352,3200000.0
UTI-Dividend Yield Fund - Direct (G),120749,INF789F01SW4,Dividend Yield Fund,2026-04-30,Equity,Equity,IT - Software,Tech Mahindra,Large Cap,EQUITY,2.99,111.986,760000.0
UTI-Dividend Yield Fund - Direct (G),120749,INF789F01SW4,Dividend Yield Fund,2026-04-30,Equity,Equity,Automobile,M & M,Large Cap,EQUITY,2.85,106.8638,345000.0
UTI-Dividend Yield Fund - Direct (G),120749,INF789F01SW4,Dividend Yield Fund,2026-04-30,Equity,Equity,Power Generation & Distribution,Power Grid Corpn,Large Cap,EQUITY,2.67,100.2803,3150000.0
UTI-Dividend Yield Fund - Direct (G),120749,INF789F01SW4,Dividend Yield Fund,2026-04-30,Equity,Equity,Gas Distribution,Mahanagar Gas,Small Cap,EQUITY,1.32,49.5827,436602.0
UTI-Dividend Yield Fund - Direct (G),120749,INF789F01SW4,Dividend Yield Fund,2026-04-30,Equity,Equity,Healthcare,Metropolis Healt,Small Cap,EQUITY,1.22,45.744,960000.0
UTI-Dividend Yield Fund - Direct (G),120749,INF789F01SW4,Dividend Yield Fund,2026-04-30,Equity,Equity,Automobile,Bajaj Auto,Large Cap,EQUITY,1.2,44.973,45000.0
UTI-Dividend Yield Fund - Direct (G),120749,INF789F01SW4,Dividend Yield Fund,2026-04-30,Equity,Equity,FMCG,Dabur India,Mid Cap,EQUITY,1.41,52.98,1200000.0
