Fund Name,AMFI Code,Fund ISIN,Category,markDate,type,assetClass,sector,name,marketcapcat,rating,perc,value,shares
DSP Large Cap Fund - Direct (G),119250,INF740K01PR3,Large Cap Fund,2025-11-30,Equity,Equity,Automobile,M & M,Large Cap,EQUITY,6.28,451.6245,1201992.0
DSP Large Cap Fund - Direct (G),119250,INF740K01PR3,Large Cap Fund,2025-11-30,Equity,Equity,Telecom Equipment & Infra Services,Indus Towers,Large Cap,EQUITY,1.63,117.3729,2926641.0
DSP Large Cap Fund - Direct (G),119250,INF740K01PR3,Large Cap Fund,2025-11-30,Equity,Equity,Banks,Kotak Mah. Bank,Large Cap,EQUITY,5.22,374.9243,1764848.0
DSP Large Cap Fund - Direct (G),119250,INF740K01PR3,Large Cap Fund,2025-11-30,Equity,Equity,Banks,Axis Bank,Large Cap,EQUITY,5.8,416.8578,3257465.0
DSP Large Cap Fund - Direct (G),119250,INF740K01PR3,Large Cap Fund,2025-11-30,Equity,Equity,Power Generation & Distribution,NTPC,Large Cap,EQUITY,4.55,327.1569,10021653.0
DSP Large Cap Fund - Direct (G),119250,INF740K01PR3,Large Cap Fund,2025-11-30,Equity,Equity,Insurance,ICICI Lombard,Mid Cap,EQUITY,0.73,52.408,265963.0
DSP Large Cap Fund - Direct (G),119250,INF740K01PR3,Large Cap Fund,2025-11-30,Equity,Equity,Tobacco Products,ITC,Large Cap,EQUITY,5.67,407.5256,10081029.0
DSP Large Cap Fund - Direct (G),119250,INF740K01PR3,Large Cap Fund,2025-11-30,Equity,Equity,Pharmaceuticals,Emcure Pharma,Small Cap,EQUITY,0.58,41.8682,296035.0
DSP Large Cap Fund - Direct (G),119250,INF740K01PR3,Large Cap Fund,2025-11-30,Equity,Equity,Automobile,Tata Motors,Large Cap,EQUITY,0.59,42.6523,1211712.0
DSP Large Cap Fund - Direct (G),119250,INF740K01PR3,Large Cap Fund,2025-11-30,Equity,Equity,Crude Oil & Natural Gas,O N G C,Large Cap,EQUITY,2.85,204.9801,8426724.0
DSP Large Cap Fund - Direct (G),119250,INF740K01PR3,Large Cap Fund,2025-11-30,Equity,Equity,Finance,Bajaj Finance,Large Cap,EQUITY,2.78,199.6366,1924208.0
DSP Large Cap Fund - Direct (G),119250,INF740K01PR3,Large Cap Fund,2025-11-30,Equity,Equity,Gas Distribution,Petronet LNG,Mid Cap,EQUITY,1.51,108.3497,3985643.0
DSP Large Cap Fund - Direct (G),119250,INF740K01PR3,Large Cap Fund,2025-12-31,Equity,Equity,IT - Software,HCL Technologies,Large Cap,EQUITY,1.26,91.9851,566655.0
DSP Large Cap Fund - Direct (G),119250,INF740K01PR3,Large Cap Fund,2025-12-31,Equity,Equity,Pharmaceuticals,Alembic Pharma,Small Cap,EQUITY,0.71,51.4969,608603.0
DSP Large Cap Fund - Direct (G),119250,INF740K01PR3,Large Cap Fund,2025-12-31,Net CA & Others,Net CA & Others,Debt Others,Net CA & Others,-,Net CA & O,0.18,12.0822,0.0
DSP Large Cap Fund - Direct (G),119250,INF740K01PR3,Large Cap Fund,2025-12-31,Equity,Equity,Banks,HDFC Bank,Large Cap,EQUITY,9.18,668.6057,6745417.0
DSP Large Cap Fund - Direct (G),119250,INF740K01PR3,Large Cap Fund,2025-12-31,Equity,Equity,Pharmaceuticals,Cipla,Large Cap,EQUITY,3.93,286.2511,1894072.0
DSP Large Cap Fund - Direct (G),119250,INF740K01PR3,Large Cap Fund,2025-12-31,Equity,Equity,Banks,Axis Bank,Large Cap,EQUITY,5.68,413.5026,3257465.0
DSP Large Cap Fund - Direct (G),119250,INF740K01PR3,Large Cap Fund,2025-12-31,Equity,Equity,Finance,Bajaj Finance,Large Cap,EQUITY,2.61,189.8808,1924208.0
DSP Large Cap Fund - Direct (G),119250,INF740K01PR3,Large Cap Fund,2025-12-31,Equity,Equity,Finance,ICICI AMC,Large Cap,EQUITY,1.56,113.6859,427214.0
DSP Large Cap Fund - Direct (G),119250,INF740K01PR3,Large Cap Fund,2025-12-31,Equity,Equity,Automobile,M & M,Large Cap,EQUITY,6.12,445.8429,1201992.0
DSP Large Cap Fund - Direct (G),119250,INF740K01PR3,Large Cap Fund,2025-12-31,Equity,Equity,Telecom Equipment & Infra Services,Indus Towers,Large Cap,EQUITY,1.49,108.4545,2589959.0
DSP Large Cap Fund - Direct (G),119250,INF740K01PR3,Large Cap Fund,2025-12-31,Equity,Equity,Tobacco Products,ITC,Large Cap,EQUITY,6.07,442.3509,10976448.0
DSP Large Cap Fund - Direct (G),119250,INF740K01PR3,Large Cap Fund,2025-12-31,Equity,Equity,Pharmaceuticals,Emcure Pharma,Small Cap,EQUITY,0.55,40.394,296035.0
DSP Large Cap Fund - Direct (G),119250,INF740K01PR3,Large Cap Fund,2025-12-31,Equity,Equity,Power Generation & Distribution,NTPC,Large Cap,EQUITY,4.53,330.2636,10021653.0
DSP Large Cap Fund - Direct (G),119250,INF740K01PR3,Large Cap Fund,2025-12-31,Equity,Equity,Insurance,ICICI Lombard,Mid Cap,EQUITY,0.72,52.1846,265963.0
DSP Large Cap Fund - Direct (G),119250,INF740K01PR3,Large Cap Fund,2025-12-31,Equity,Equity,Gas Distribution,Petronet LNG,Mid Cap,EQUITY,1.6,116.6917,4107415.0
DSP Large Cap Fund - Direct (G),119250,INF740K01PR3,Large Cap Fund,2025-12-31,Equity,Equity,Healthcare,Syngene Intl.,Small Cap,EQUITY,1.59,115.9161,1780585.0
DSP Large Cap Fund - Direct (G),119250,INF740K01PR3,Large Cap Fund,2025-12-31,Equity,Equity,Pharmaceuticals,Ipca Labs.,Mid Cap,EQUITY,1.13,82.4699,581224.0
DSP Large Cap Fund - Direct (G),119250,INF740K01PR3,Large Cap Fund,2025-12-31,Equity,Equity,Insurance,SBI Life Insuran,Large Cap,EQUITY,2.93,213.2935,1048177.0
DSP Large Cap Fund - Direct (G),119250,INF740K01PR3,Large Cap Fund,2025-12-31,Equity,Equity,Gas Distribution,GAIL (India),Large Cap,EQUITY,2.47,179.9322,10451452.0
DSP Large Cap Fund - Direct (G),119250,INF740K01PR3,Large Cap Fund,2025-12-31,Equity,Equity,Finance,Power Fin.Corpn.,Large Cap,EQUITY,1.19,86.662,2438435.0
DSP Large Cap Fund - Direct (G),119250,INF740K01PR3,Large Cap Fund,2025-12-31,Equity,Equity,IT - Software,Cyient,Small Cap,EQUITY,0.72,52.7054,471510.0
DSP Large Cap Fund - Direct (G),119250,INF740K01PR3,Large Cap Fund,2025-12-31,Equity,Equity,Banks,SBI,Large Cap,EQUITY,3.68,268.4322,2732969.0
DSP Large Cap Fund - Direct (G),119250,INF740K01PR3,Large Cap Fund,2025-12-31,Equity,Equity,Banks,ICICI Bank,Large Cap,EQUITY,8.11,591.0652,4401409.0
DSP Large Cap Fund - Direct (G),119250,INF740K01PR3,Large Cap Fund,2025-12-31,Equity,Equity,Chemicals,Jubilant Ingrev.,Small Cap,EQUITY,1.11,80.6617,1146659.0
DSP Large Cap Fund - Direct (G),119250,INF740K01PR3,Large Cap Fund,2025-12-31,Equity,Equity,Insurance,Life Insurance,Large Cap,EQUITY,0.83,60.3245,705632.0
DSP Large Cap Fund - Direct (G),119250,INF740K01PR3,Large Cap Fund,2025-12-31,Equity,Equity,Auto Ancillaries,Samvardh. Mothe.,Large Cap,EQUITY,3.7,269.4406,22464614.0
DSP Large Cap Fund - Direct (G),119250,INF740K01PR3,Large Cap Fund,2025-12-31,Equity,Equity,Insurance,HDFC Life Insur.,Large Cap,EQUITY,2.5,182.1387,2429002.0
DSP Large Cap Fund - Direct (G),119250,INF740K01PR3,Large Cap Fund,2025-12-31,Equity,Equity,Automobile,Tata Motors,Large Cap,EQUITY,0.68999,50.3466,1211712.0
DSP Large Cap Fund - Direct (G),119250,INF740K01PR3,Large Cap Fund,2025-12-31,Equity,Equity,Crude Oil & Natural Gas,O N G C,Large Cap,EQUITY,2.78,202.5616,8426724.0
DSP Large Cap Fund - Direct (G),119250,INF740K01PR3,Large Cap Fund,2025-12-31,Equity,Equity,Banks,Kotak Mah. Bank,Large Cap,EQUITY,4.59,334.232,1518477.0
DSP Large Cap Fund - Direct (G),119250,INF740K01PR3,Large Cap Fund,2025-12-31,Reverse Repo,Reverse Repo,Debt Others,TREPS,-,UR / N.A.,8.44,614.9924,0.0
DSP Large Cap Fund - Direct (G),119250,INF740K01PR3,Large Cap Fund,2025-12-31,Equity,Equity,IT - Software,Infosys,Large Cap,EQUITY,6.18,450.1065,2786347.0
DSP Large Cap Fund - Direct (G),119250,INF740K01PR3,Large Cap Fund,2025-12-31,Equity,Equity,Pharmaceuticals,Cohance Life,Small Cap,EQUITY,1.17,85.5931,1619242.0
DSP Large Cap Fund - Direct (G),119250,INF740K01PR3,Large Cap Fund,2026-01-31,Equity,Equity,Banks,HDFC Bank,Large Cap,EQUITY,9.45,676.8467,7283795.0
DSP Large Cap Fund - Direct (G),119250,INF740K01PR3,Large Cap Fund,2026-01-31,Equity,Equity,Pharmaceuticals,Cipla,Large Cap,EQUITY,3.69,263.9648,1993692.0
DSP Large Cap Fund - Direct (G),119250,INF740K01PR3,Large Cap Fund,2026-01-31,Equity,Equity,Banks,SBI,Large Cap,EQUITY,4.11,294.3818,2732969.0
DSP Large Cap Fund - Direct (G),119250,INF740K01PR3,Large Cap Fund,2026-01-31,Equity,Equity,Banks,Axis Bank,Large Cap,EQUITY,6.23,446.403,3257465.0
DSP Large Cap Fund - Direct (G),119250,INF740K01PR3,Large Cap Fund,2026-01-31,Equity,Equity,Finance,Bajaj Finance,Large Cap,EQUITY,2.5,178.9225,1924208.0
DSP Large Cap Fund - Direct (G),119250,INF740K01PR3,Large Cap Fund,2026-01-31,Equity,Equity,Finance,ICICI AMC,Large Cap,EQUITY,1.77,126.9936,427214.0
DSP Large Cap Fund - Direct (G),119250,INF740K01PR3,Large Cap Fund,2026-01-31,Equity,Equity,Gas Distribution,Petronet LNG,Mid Cap,EQUITY,1.66,119.0123,4107415.0
DSP Large Cap Fund - Direct (G),119250,INF740K01PR3,Large Cap Fund,2026-01-31,Equity,Equity,Banks,Kotak Mah. Bank,Large Cap,EQUITY,4.32,309.7693,7592385.0
DSP Large Cap Fund - Direct (G),119250,INF740K01PR3,Large Cap Fund,2026-01-31,Equity,Equity,Banks,ICICI Bank,Large Cap,EQUITY,8.33,596.3909,4401409.0
DSP Large Cap Fund - Direct (G),119250,INF740K01PR3,Large Cap Fund,2026-01-31,Equity,Equity,Chemicals,Jubilant Ingrev.,Small Cap,EQUITY,1.02,72.8415,1146659.0
DSP Large Cap Fund - Direct (G),119250,INF740K01PR3,Large Cap Fund,2026-01-31,Equity,Equity,Insurance,Life Insurance,Large Cap,EQUITY,0.81,58.1794,705632.0
DSP Large Cap Fund - Direct (G),119250,INF740K01PR3,Large Cap Fund,2026-01-31,Equity,Equity,Power Generation & Distribution,NTPC,Large Cap,EQUITY,4.98,356.7708,10021653.0
DSP Large Cap Fund - Direct (G),119250,INF740K01PR3,Large Cap Fund,2026-01-31,Equity,Equity,Insurance,ICICI Lombard,Mid Cap,EQUITY,0.67,48.2483,265963.0
DSP Large Cap Fund - Direct (G),119250,INF740K01PR3,Large Cap Fund,2026-01-31,Equity,Equity,Tobacco Products,ITC,Large Cap,EQUITY,5.58,399.7516,12408865.0
DSP Large Cap Fund - Direct (G),119250,INF740K01PR3,Large Cap Fund,2026-01-31,Equity,Equity,Pharmaceuticals,Emcure Pharma,Small Cap,EQUITY,0.6,43.3336,296035.0
DSP Large Cap Fund - Direct (G),119250,INF740K01PR3,Large Cap Fund,2026-01-31,Equity,Equity,Automobile,Tata Motors,Large Cap,EQUITY,0.78,55.557,1211712.0
DSP Large Cap Fund - Direct (G),119250,INF740K01PR3,Large Cap Fund,2026-01-31,Equity,Equity,Crude Oil & Natural Gas,O N G C,Large Cap,EQUITY,2.16,154.9791,5762161.0
DSP Large Cap Fund - Direct (G),119250,INF740K01PR3,Large Cap Fund,2026-01-31,Equity,Equity,Insurance,SBI Life Insuran,Large Cap,EQUITY,2.92,209.4782,1048177.0
DSP Large Cap Fund - Direct (G),119250,INF740K01PR3,Large Cap Fund,2026-01-31,Equity,Equity,Gas Distribution,GAIL (India),Mid Cap,EQUITY,2.44,174.8423,10451452.0
DSP Large Cap Fund - Direct (G),119250,INF740K01PR3,Large Cap Fund,2026-01-31,Equity,Equity,Finance,Power Fin.Corpn.,Large Cap,EQUITY,1.29,92.502,2438435.0
DSP Large Cap Fund - Direct (G),119250,INF740K01PR3,Large Cap Fund,2026-01-31,Equity,Equity,IT - Software,Cyient,Small Cap,EQUITY,0.77,55.1801,484844.0
DSP Large Cap Fund - Direct (G),119250,INF740K01PR3,Large Cap Fund,2026-01-31,Equity,Equity,Healthcare,Syngene Intl.,Small Cap,EQUITY,1.25,89.7382,1895410.0
DSP Large Cap Fund - Direct (G),119250,INF740K01PR3,Large Cap Fund,2026-01-31,Equity,Equity,Pharmaceuticals,Ipca Labs.,Mid Cap,EQUITY,1.19,85.4864,581224.0
DSP Large Cap Fund - Direct (G),119250,INF740K01PR3,Large Cap Fund,2026-01-31,Equity,Equity,Automobile,M & M,Large Cap,EQUITY,5.76,412.4996,1201992.0
DSP Large Cap Fund - Direct (G),119250,INF740K01PR3,Large Cap Fund,2026-01-31,Equity,Equity,Telecom Equipment & Infra Services,Indus Towers,Large Cap,EQUITY,1.61,115.0719,2589959.0
DSP Large Cap Fund - Direct (G),119250,INF740K01PR3,Large Cap Fund,2026-01-31,Equity,Equity,Auto Ancillaries,Samvardh. Mothe.,Large Cap,EQUITY,3.64,260.8539,23104865.0
DSP Large Cap Fund - Direct (G),119250,INF740K01PR3,Large Cap Fund,2026-01-31,Equity,Equity,Insurance,HDFC Life Insur.,Large Cap,EQUITY,2.48,177.56,2429002.0
DSP Large Cap Fund - Direct (G),119250,INF740K01PR3,Large Cap Fund,2026-01-31,Equity,Equity,IT - Software,Infosys,Large Cap,EQUITY,6.58,471.4527,2872960.0
DSP Large Cap Fund - Direct (G),119250,INF740K01PR3,Large Cap Fund,2026-01-31,Equity,Equity,Pharmaceuticals,Cohance Life,Small Cap,EQUITY,1.1,78.5231,2059351.0
DSP Large Cap Fund - Direct (G),119250,INF740K01PR3,Large Cap Fund,2026-01-31,Net CA & Others,Net CA & Others,Debt Others,Net CA & Others,-,Net CA & O,-0.04,-4.0059,0.0
DSP Large Cap Fund - Direct (G),119250,INF740K01PR3,Large Cap Fund,2026-01-31,Reverse Repo,Reverse Repo,Debt Others,TREPS,-,UR / N.A.,8.2,587.5876,0.0
DSP Large Cap Fund - Direct (G),119250,INF740K01PR3,Large Cap Fund,2026-01-31,Cash & Cash Equivalent,Cash & Cash Equivalent,Debt Others,Cash Margin,-,UR / N.A.,0.14,10.0,0.0
DSP Large Cap Fund - Direct (G),119250,INF740K01PR3,Large Cap Fund,2026-01-31,Equity,Equity,IT - Software,HCL Technologies,Large Cap,EQUITY,1.34,96.082,566655.0
DSP Large Cap Fund - Direct (G),119250,INF740K01PR3,Large Cap Fund,2026-01-31,Equity,Equity,Pharmaceuticals,Alembic Pharma,Small Cap,EQUITY,0.67,47.6658,608603.0
DSP Large Cap Fund - Direct (G),119250,INF740K01PR3,Large Cap Fund,2026-02-28,Equity,Equity,IT - Software,Cyient,Small Cap,EQUITY,0.61,44.3487,484844.0
DSP Large Cap Fund - Direct (G),119250,INF740K01PR3,Large Cap Fund,2026-02-28,Equity,Equity,Pharmaceuticals,Alembic Pharma,Small Cap,EQUITY,0.6,43.2838,608603.0
DSP Large Cap Fund - Direct (G),119250,INF740K01PR3,Large Cap Fund,2026-02-28,Equity,Equity,Pharmaceuticals,Emcure Pharma,Small Cap,EQUITY,0.59,43.0879,296035.0
DSP Large Cap Fund - Direct (G),119250,INF740K01PR3,Large Cap Fund,2026-02-28,Cash & Cash Equivalent,Cash & Cash Equivalent,Debt Others,Cash Margin,-,UR / N.A.,0.68999,50.0,0.0
DSP Large Cap Fund - Direct (G),119250,INF740K01PR3,Large Cap Fund,2026-02-28,Equity,Equity,Banks,HDFC Bank,Large Cap,EQUITY,9.38,681.9865,7682191.0
DSP Large Cap Fund - Direct (G),119250,INF740K01PR3,Large Cap Fund,2026-02-28,Equity,Equity,Banks,ICICI Bank,Large Cap,EQUITY,8.35,606.9103,4401409.0
DSP Large Cap Fund - Direct (G),119250,INF740K01PR3,Large Cap Fund,2026-02-28,Equity,Equity,Tobacco Products,ITC,Large Cap,EQUITY,6.67,484.9381,15463587.0
DSP Large Cap Fund - Direct (G),119250,INF740K01PR3,Large Cap Fund,2026-02-28,Equity,Equity,Banks,Axis Bank,Large Cap,EQUITY,5.55,403.2359,2913765.0
DSP Large Cap Fund - Direct (G),119250,INF740K01PR3,Large Cap Fund,2026-02-28,Equity,Equity,Power Generation & Distribution,NTPC,Large Cap,EQUITY,5.26,382.7269,10021653.0
DSP Large Cap Fund - Direct (G),119250,INF740K01PR3,Large Cap Fund,2026-02-28,Net CA & Others,Net CA & Others,Debt Others,Net CA & Others,-,Net CA & O,0.05,5.1796,0.0
DSP Large Cap Fund - Direct (G),119250,INF740K01PR3,Large Cap Fund,2026-02-28,Equity,Equity,IT - Software,Infosys,Large Cap,EQUITY,5.14,373.5135,2872960.0
DSP Large Cap Fund - Direct (G),119250,INF740K01PR3,Large Cap Fund,2026-02-28,Equity,Equity,Automobile,Tata Motors,Large Cap,EQUITY,0.84,61.2278,1211712.0
DSP Large Cap Fund - Direct (G),119250,INF740K01PR3,Large Cap Fund,2026-02-28,Equity,Equity,Telecom Equipment & Infra Services,Indus Towers,Large Cap,EQUITY,1.23,89.4759,1966719.0
DSP Large Cap Fund - Direct (G),119250,INF740K01PR3,Large Cap Fund,2026-02-28,Equity,Equity,Pharmaceuticals,Ipca Labs.,Mid Cap,EQUITY,1.22,88.8633,581224.0
DSP Large Cap Fund - Direct (G),119250,INF740K01PR3,Large Cap Fund,2026-02-28,Equity,Equity,Automobile,Maruti Suzuki,Large Cap,EQUITY,1.11,80.6646,54294.0
DSP Large Cap Fund - Direct (G),119250,INF740K01PR3,Large Cap Fund,2026-02-28,Equity,Equity,Healthcare,Syngene Intl.,Small Cap,EQUITY,1.1,80.0242,1895410.0
DSP Large Cap Fund - Direct (G),119250,INF740K01PR3,Large Cap Fund,2026-02-28,Reverse Repo,Reverse Repo,Debt Others,TREPS,-,UR / N.A.,9.83,714.5862,0.0
DSP Large Cap Fund - Direct (G),119250,INF740K01PR3,Large Cap Fund,2026-02-28,Equity,Equity,IT - Software,HCL Technologies,Large Cap,EQUITY,0.87,63.2303,455189.0
DSP Large Cap Fund - Direct (G),119250,INF740K01PR3,Large Cap Fund,2026-02-28,Equity,Equity,Pharmaceuticals,Cipla,Mid Cap,EQUITY,3.9,283.5138,2102906.0
DSP Large Cap Fund - Direct (G),119250,INF740K01PR3,Large Cap Fund,2026-02-28,Equity,Equity,Auto Ancillaries,Samvardh. Mothe.,Large Cap,EQUITY,3.52,255.5351,19164171.0
DSP Large Cap Fund - Direct (G),119250,INF740K01PR3,Large Cap Fund,2026-02-28,Equity,Equity,Insurance,HDFC Life Insur.,Large Cap,EQUITY,3.44,250.053,3495778.0
DSP Large Cap Fund - Direct (G),119250,INF740K01PR3,Large Cap Fund,2026-02-28,Equity,Equity,Insurance,SBI Life Insuran,Large Cap,EQUITY,2.94,213.5346,1048177.0
DSP Large Cap Fund - Direct (G),119250,INF740K01PR3,Large Cap Fund,2026-02-28,Equity,Equity,Finance,Bajaj Finance,Large Cap,EQUITY,2.64,191.6319,1924208.0
DSP Large Cap Fund - Direct (G),119250,INF740K01PR3,Large Cap Fund,2026-02-28,Equity,Equity,Banks,SBI,Large Cap,EQUITY,2.54,184.5126,1535430.0
DSP Large Cap Fund - Direct (G),119250,INF740K01PR3,Large Cap Fund,2026-02-28,Equity,Equity,Gas Distribution,GAIL (India),Large Cap,EQUITY,2.44,177.1835,10451452.0
DSP Large Cap Fund - Direct (G),119250,INF740K01PR3,Large Cap Fund,2026-02-28,Equity,Equity,Gas Distribution,Petronet LNG,Mid Cap,EQUITY,1.83,132.8338,4107415.0
DSP Large Cap Fund - Direct (G),119250,INF740K01PR3,Large Cap Fund,2026-02-28,Equity,Equity,Crude Oil & Natural Gas,O N G C,Large Cap,EQUITY,1.81,131.4204,4698620.0
DSP Large Cap Fund - Direct (G),119250,INF740K01PR3,Large Cap Fund,2026-02-28,Equity,Equity,Finance,Power Fin.Corpn.,Large Cap,EQUITY,1.39,100.9024,2438435.0
DSP Large Cap Fund - Direct (G),119250,INF740K01PR3,Large Cap Fund,2026-02-28,Equity,Equity,Chemicals,Jubilant Ingrev.,Small Cap,EQUITY,0.92,67.1254,1146659.0
DSP Large Cap Fund - Direct (G),119250,INF740K01PR3,Large Cap Fund,2026-02-28,Equity,Equity,Pharmaceuticals,Cohance Life,Small Cap,EQUITY,0.88,63.8296,2059351.0
DSP Large Cap Fund - Direct (G),119250,INF740K01PR3,Large Cap Fund,2026-02-28,Equity,Equity,Insurance,ICICI Lombard,Mid Cap,EQUITY,0.7,50.5729,265963.0
DSP Large Cap Fund - Direct (G),119250,INF740K01PR3,Large Cap Fund,2026-02-28,Equity,Equity,Banks,Kotak Mah. Bank,Large Cap,EQUITY,5.12,372.4065,8969329.0
DSP Large Cap Fund - Direct (G),119250,INF740K01PR3,Large Cap Fund,2026-02-28,Equity,Equity,Automobile,M & M,Large Cap,EQUITY,4.68,339.9863,1000725.0
DSP Large Cap Fund - Direct (G),119250,INF740K01PR3,Large Cap Fund,2026-02-28,Equity,Equity,Insurance,Life Insurance,Large Cap,EQUITY,0.82,59.9364,705632.0
DSP Large Cap Fund - Direct (G),119250,INF740K01PR3,Large Cap Fund,2026-02-28,Equity,Equity,Finance,ICICI AMC,Large Cap,EQUITY,1.34,97.3773,312899.0
DSP Large Cap Fund - Direct (G),119250,INF740K01PR3,Large Cap Fund,2026-03-31,Equity,Equity,Finance,Tata Capital,Large Cap,EQUITY,0.44,28.9569,949405.0
DSP Large Cap Fund - Direct (G),119250,INF740K01PR3,Large Cap Fund,2026-03-31,Cash & Cash Equivalent,Cash & Cash Equivalent,Debt Others,Cash Margin,-,UR / N.A.,0.76,50.0,0.0
DSP Large Cap Fund - Direct (G),119250,INF740K01PR3,Large Cap Fund,2026-03-31,Equity,Equity,Pharmaceuticals,Cohance Life,Small Cap,EQUITY,0.93999,62.0791,2059351.0
DSP Large Cap Fund - Direct (G),119250,INF740K01PR3,Large Cap Fund,2026-03-31,Equity,Equity,Pharmaceuticals,Emcure Pharma,Small Cap,EQUITY,0.71,47.2324,296035.0
DSP Large Cap Fund - Direct (G),119250,INF740K01PR3,Large Cap Fund,2026-03-31,Equity,Equity,Pharmaceuticals,Alembic Pharma,Small Cap,EQUITY,0.61,40.3656,608603.0
DSP Large Cap Fund - Direct (G),119250,INF740K01PR3,Large Cap Fund,2026-03-31,Equity,Equity,IT - Software,Cyient,Small Cap,EQUITY,0.55,36.5015,484844.0
DSP Large Cap Fund - Direct (G),119250,INF740K01PR3,Large Cap Fund,2026-03-31,Equity,Equity,Insurance,Life Insurance,Large Cap,EQUITY,0.77,51.2042,705632.0
DSP Large Cap Fund - Direct (G),119250,INF740K01PR3,Large Cap Fund,2026-03-31,Equity,Equity,IT - Software,HCL Technologies,Large Cap,EQUITY,0.43,28.5831,213052.0
DSP Large Cap Fund - Direct (G),119250,INF740K01PR3,Large Cap Fund,2026-03-31,Reverse Repo,Reverse Repo,Debt Others,TREPS,-,UR / N.A.,9.46,625.9683,0.0
DSP Large Cap Fund - Direct (G),119250,INF740K01PR3,Large Cap Fund,2026-03-31,Net CA & Others,Net CA & Others,Debt Others,Net CA & Others,-,Net CA & O,-0.5,-33.6044,0.0
DSP Large Cap Fund - Direct (G),119250,INF740K01PR3,Large Cap Fund,2026-03-31,Equity,Equity,Auto Ancillaries,Samvardh. Mothe.,Large Cap,EQUITY,3.04,201.3771,19164171.0
DSP Large Cap Fund - Direct (G),119250,INF740K01PR3,Large Cap Fund,2026-03-31,Equity,Equity,Insurance,SBI Life Insuran,Large Cap,EQUITY,2.81,186.2925,1048177.0
DSP Large Cap Fund - Direct (G),119250,INF740K01PR3,Large Cap Fund,2026-03-31,Equity,Equity,Finance,Bajaj Finance,Large Cap,EQUITY,2.33,154.2349,1924208.0
DSP Large Cap Fund - Direct (G),119250,INF740K01PR3,Large Cap Fund,2026-03-31,Equity,Equity,Healthcare,Syngene Intl.,Small Cap,EQUITY,1.12,73.902,1895410.0
DSP Large Cap Fund - Direct (G),119250,INF740K01PR3,Large Cap Fund,2026-03-31,Equity,Equity,Pharmaceuticals,Ipca Labs.,Mid Cap,EQUITY,1.09,72.21,450974.0
DSP Large Cap Fund - Direct (G),119250,INF740K01PR3,Large Cap Fund,2026-03-31,Equity,Equity,Insurance,ICICI Lombard,Mid Cap,EQUITY,1.04,69.0571,403701.0
DSP Large Cap Fund - Direct (G),119250,INF740K01PR3,Large Cap Fund,2026-03-31,Equity,Equity,Telecom-Service,Bharti Airtel,Large Cap,EQUITY,2.15,142.0493,796955.0
DSP Large Cap Fund - Direct (G),119250,INF740K01PR3,Large Cap Fund,2026-03-31,Equity,Equity,Automobile,Tata Motors,Large Cap,EQUITY,0.72,47.8384,1211712.0
DSP Large Cap Fund - Direct (G),119250,INF740K01PR3,Large Cap Fund,2026-03-31,Equity,Equity,Gas Distribution,GAIL (India),Large Cap,EQUITY,2.06,136.1564,9887184.0
DSP Large Cap Fund - Direct (G),119250,INF740K01PR3,Large Cap Fund,2026-03-31,Equity,Equity,Crude Oil & Natural Gas,O N G C,Large Cap,EQUITY,2.02,133.7462,4698620.0
DSP Large Cap Fund - Direct (G),119250,INF740K01PR3,Large Cap Fund,2026-03-31,Equity,Equity,Banks,SBI,Large Cap,EQUITY,1.8,118.8778,1213782.0
DSP Large Cap Fund - Direct (G),119250,INF740K01PR3,Large Cap Fund,2026-03-31,Equity,Equity,Gas Distribution,Petronet LNG,Mid Cap,EQUITY,1.52,100.4914,4044733.0
DSP Large Cap Fund - Direct (G),119250,INF740K01PR3,Large Cap Fund,2026-03-31,Equity,Equity,Automobile,Maruti Suzuki,Large Cap,EQUITY,1.48,98.101,79718.0
DSP Large Cap Fund - Direct (G),119250,INF740K01PR3,Large Cap Fund,2026-03-31,Equity,Equity,Finance,Power Fin.Corpn.,Large Cap,EQUITY,1.4,92.5386,2438435.0
DSP Large Cap Fund - Direct (G),119250,INF740K01PR3,Large Cap Fund,2026-03-31,Equity,Equity,Finance,ICICI AMC,Large Cap,EQUITY,1.32,87.6587,312899.0
DSP Large Cap Fund - Direct (G),119250,INF740K01PR3,Large Cap Fund,2026-03-31,Equity,Equity,Telecom Equipment & Infra Services,Indus Towers,Mid Cap,EQUITY,1.24,82.2384,1966719.0
DSP Large Cap Fund - Direct (G),119250,INF740K01PR3,Large Cap Fund,2026-03-31,Equity,Equity,Insurance,HDFC Life Insur.,Large Cap,EQUITY,3.12,206.4606,3495778.0
DSP Large Cap Fund - Direct (G),119250,INF740K01PR3,Large Cap Fund,2026-03-31,Equity,Equity,Banks,HDFC Bank,Large Cap,EQUITY,9.31,616.563,8428173.0
DSP Large Cap Fund - Direct (G),119250,INF740K01PR3,Large Cap Fund,2026-03-31,Equity,Equity,Banks,ICICI Bank,Large Cap,EQUITY,8.02,530.7659,4401409.0
DSP Large Cap Fund - Direct (G),119250,INF740K01PR3,Large Cap Fund,2026-03-31,Equity,Equity,Tobacco Products,ITC,Large Cap,EQUITY,7.13,471.7795,16398315.0
DSP Large Cap Fund - Direct (G),119250,INF740K01PR3,Large Cap Fund,2026-03-31,Equity,Equity,Banks,Axis Bank,Large Cap,EQUITY,5.61,371.5378,3199327.0
