Fund Name,AMFI Code,Fund ISIN,Category,markDate,type,assetClass,sector,name,marketcapcat,rating,perc,value,shares
ITI Mid Cap Fund - Direct (G),148733,INF00XX01929,Mid Cap Fund,2025-07-31,Equity,Equity,Finance,HDFC AMC,Large Cap,EQUITY,1.64,20.1095,35592.0
ITI Mid Cap Fund - Direct (G),148733,INF00XX01929,Mid Cap Fund,2025-07-31,Equity,Equity,IT - Hardware,Netweb Technol.,Small Cap,EQUITY,0.99,12.1264,59692.0
ITI Mid Cap Fund - Direct (G),148733,INF00XX01929,Mid Cap Fund,2025-07-31,Equity,Equity,Pharmaceuticals,Granules India,Small Cap,EQUITY,0.73,8.9032,187476.0
ITI Mid Cap Fund - Direct (G),148733,INF00XX01929,Mid Cap Fund,2025-07-31,Equity,Equity,IT - Software,L&T Technology,Mid Cap,EQUITY,0.99,12.1056,28099.0
ITI Mid Cap Fund - Direct (G),148733,INF00XX01929,Mid Cap Fund,2025-07-31,Equity,Equity,Retail,Vishal Mega Mart,Mid Cap,EQUITY,1.31,16.0707,1151692.0
ITI Mid Cap Fund - Direct (G),148733,INF00XX01929,Mid Cap Fund,2025-07-31,Equity,Equity,Healthcare,Max Healthcare,Large Cap,EQUITY,3.19,39.014,313114.0
ITI Mid Cap Fund - Direct (G),148733,INF00XX01929,Mid Cap Fund,2025-07-31,Equity,Equity,Capital Goods-Non Electrical Equipment,Cummins India,Large Cap,EQUITY,1.59,19.4326,54655.0
ITI Mid Cap Fund - Direct (G),148733,INF00XX01929,Mid Cap Fund,2025-07-31,Equity,Equity,Finance,Nippon Life Ind.,Mid Cap,EQUITY,1.18,14.4403,177760.0
ITI Mid Cap Fund - Direct (G),148733,INF00XX01929,Mid Cap Fund,2025-07-31,Equity,Equity,Bearings,Timken India,Small Cap,EQUITY,0.86,10.5302,31728.0
ITI Mid Cap Fund - Direct (G),148733,INF00XX01929,Mid Cap Fund,2025-07-31,Equity,Equity,Infrastructure Developers & Operators,K E C Intl.,Small Cap,EQUITY,1.19,14.6196,169699.0
ITI Mid Cap Fund - Direct (G),148733,INF00XX01929,Mid Cap Fund,2025-07-31,Equity,Equity,Pharmaceuticals,Aurobindo Pharma,Mid Cap,EQUITY,0.89,10.8435,95135.0
ITI Mid Cap Fund - Direct (G),148733,INF00XX01929,Mid Cap Fund,2025-07-31,Equity,Equity,Pharmaceuticals,Glaxosmi. Pharma,Mid Cap,EQUITY,0.82,10.0188,31679.0
ITI Mid Cap Fund - Direct (G),148733,INF00XX01929,Mid Cap Fund,2025-07-31,Equity,Equity,Automobile,TVS Motor Co.,Large Cap,EQUITY,1.12,13.754,49090.0
ITI Mid Cap Fund - Direct (G),148733,INF00XX01929,Mid Cap Fund,2025-07-31,Equity,Equity,Finance,L&T Finance Ltd,Mid Cap,EQUITY,0.78,9.5409,470946.0
ITI Mid Cap Fund - Direct (G),148733,INF00XX01929,Mid Cap Fund,2025-07-31,Equity,Equity,Bearings,Schaeffler India,Mid Cap,EQUITY,1.11,13.5662,32914.0
ITI Mid Cap Fund - Direct (G),148733,INF00XX01929,Mid Cap Fund,2025-07-31,Equity,Equity,IT - Software,Coforge,Mid Cap,EQUITY,2.04,24.9105,142492.0
ITI Mid Cap Fund - Direct (G),148733,INF00XX01929,Mid Cap Fund,2025-07-31,Equity,Equity,"Castings, Forgings & Fastners",PTC Industries,Small Cap,EQUITY,1.28,15.6966,10517.0
ITI Mid Cap Fund - Direct (G),148733,INF00XX01929,Mid Cap Fund,2025-07-31,Equity,Equity,Agro Chemicals,UPL,Mid Cap,EQUITY,1.4,17.0807,242693.0
ITI Mid Cap Fund - Direct (G),148733,INF00XX01929,Mid Cap Fund,2025-07-31,Equity,Equity,Financial Services,KFin Technolog.,Small Cap,EQUITY,1.22,14.9033,137624.0
ITI Mid Cap Fund - Direct (G),148733,INF00XX01929,Mid Cap Fund,2025-07-31,Equity,Equity,Non Ferrous Metals,Natl. Aluminium,Mid Cap,EQUITY,0.66,8.0432,434625.0
ITI Mid Cap Fund - Direct (G),148733,INF00XX01929,Mid Cap Fund,2025-07-31,Equity,Equity,Capital Goods-Non Electrical Equipment,Kirloskar Oil,Small Cap,EQUITY,0.84,10.274,113625.0
ITI Mid Cap Fund - Direct (G),148733,INF00XX01929,Mid Cap Fund,2025-07-31,Equity,Equity,Logistics,Container Corpn.,Mid Cap,EQUITY,0.99,12.1353,209881.0
ITI Mid Cap Fund - Direct (G),148733,INF00XX01929,Mid Cap Fund,2025-07-31,Equity,Equity,Finance,LIC Housing Fin.,Small Cap,EQUITY,0.63,7.7149,131643.0
ITI Mid Cap Fund - Direct (G),148733,INF00XX01929,Mid Cap Fund,2025-07-31,Equity,Equity,Financial Services,BSE,Mid Cap,EQUITY,0.99,12.0882,49799.0
ITI Mid Cap Fund - Direct (G),148733,INF00XX01929,Mid Cap Fund,2025-07-31,Equity,Equity,Banks,IDFC First Bank,Mid Cap,EQUITY,0.99,12.099,1759603.0
ITI Mid Cap Fund - Direct (G),148733,INF00XX01929,Mid Cap Fund,2025-07-31,Equity,Equity,Trading,Premier Energies,Mid Cap,EQUITY,0.43,5.2616,50980.0
ITI Mid Cap Fund - Direct (G),148733,INF00XX01929,Mid Cap Fund,2025-07-31,Equity,Equity,Logistics,Aegis Vopak Term,Small Cap,EQUITY,0.95,11.6015,483879.0
ITI Mid Cap Fund - Direct (G),148733,INF00XX01929,Mid Cap Fund,2025-07-31,Equity,Equity,IT - Software,Protean eGov,Small Cap,EQUITY,0.38,4.6464,59129.0
ITI Mid Cap Fund - Direct (G),148733,INF00XX01929,Mid Cap Fund,2025-07-31,Equity,Equity,Banks,IDBI Bank,Mid Cap,EQUITY,0.95,11.6059,1252386.0
ITI Mid Cap Fund - Direct (G),148733,INF00XX01929,Mid Cap Fund,2025-07-31,Equity,Equity,E-Commerce/App based Aggregator,Swiggy,Large Cap,EQUITY,0.52,6.4059,158660.0
ITI Mid Cap Fund - Direct (G),148733,INF00XX01929,Mid Cap Fund,2025-07-31,Equity,Equity,Capital Goods-Non Electrical Equipment,Tube Investments,Mid Cap,EQUITY,1.19,14.543,51195.0
ITI Mid Cap Fund - Direct (G),148733,INF00XX01929,Mid Cap Fund,2025-07-31,Equity,Equity,Capital Goods-Non Electrical Equipment,Jyoti CNC Auto.,Small Cap,EQUITY,1.02,12.4471,122030.0
ITI Mid Cap Fund - Direct (G),148733,INF00XX01929,Mid Cap Fund,2025-07-31,Indian Mutual Funds,Indian Mutual Funds,Mutual Fund Units,ITI Banking and PSU Debt Fund - Direct (G),-,UR / N.A.,0.39,4.8205,3580649.0
ITI Mid Cap Fund - Direct (G),148733,INF00XX01929,Mid Cap Fund,2025-08-31,Equity,Equity,Banks,IDBI Bank,Mid Cap,EQUITY,1.18,14.164,1653319.0
ITI Mid Cap Fund - Direct (G),148733,INF00XX01929,Mid Cap Fund,2025-08-31,Equity,Equity,E-Commerce/App based Aggregator,Swiggy,Large Cap,EQUITY,1.06,12.7905,312154.0
ITI Mid Cap Fund - Direct (G),148733,INF00XX01929,Mid Cap Fund,2025-08-31,Equity,Equity,IT - Software,L&T Technology,Mid Cap,EQUITY,0.99,11.8676,28099.0
ITI Mid Cap Fund - Direct (G),148733,INF00XX01929,Mid Cap Fund,2025-08-31,Equity,Equity,IT - Software,PB Fintech.,Mid Cap,EQUITY,1.79,21.4552,121161.0
ITI Mid Cap Fund - Direct (G),148733,INF00XX01929,Mid Cap Fund,2025-08-31,Equity,Equity,Consumer Durables,PG Electroplast,Small Cap,EQUITY,0.98,11.8261,221836.0
ITI Mid Cap Fund - Direct (G),148733,INF00XX01929,Mid Cap Fund,2025-08-31,Equity,Equity,"Castings, Forgings & Fastners",Bharat Forge,Mid Cap,EQUITY,0.85,10.2619,92725.0
ITI Mid Cap Fund - Direct (G),148733,INF00XX01929,Mid Cap Fund,2025-08-31,Equity,Equity,Consumer Durables,Blue Star,Mid Cap,EQUITY,1.22,14.6635,77927.0
ITI Mid Cap Fund - Direct (G),148733,INF00XX01929,Mid Cap Fund,2025-08-31,Equity,Equity,Banks,IDFC First Bank,Mid Cap,EQUITY,1.0,11.9635,1759603.0
ITI Mid Cap Fund - Direct (G),148733,INF00XX01929,Mid Cap Fund,2025-08-31,Equity,Equity,IT - Software,Hexaware Tech.,Mid Cap,EQUITY,0.98,11.7754,155400.0
ITI Mid Cap Fund - Direct (G),148733,INF00XX01929,Mid Cap Fund,2025-08-31,Equity,Equity,Capital Goods-Non Electrical Equipment,Shakti Pumps,Small Cap,EQUITY,1.1,13.262,164306.0
ITI Mid Cap Fund - Direct (G),148733,INF00XX01929,Mid Cap Fund,2025-08-31,Equity,Equity,Consumer Durables,Kaynes Tech,Mid Cap,EQUITY,0.87,10.4477,17063.0
ITI Mid Cap Fund - Direct (G),148733,INF00XX01929,Mid Cap Fund,2025-08-31,Equity,Equity,Logistics,Aegis Vopak Term,Small Cap,EQUITY,1.0,11.9891,483879.0
ITI Mid Cap Fund - Direct (G),148733,INF00XX01929,Mid Cap Fund,2025-08-31,Equity,Equity,IT - Hardware,Netweb Technol.,Small Cap,EQUITY,1.1,13.1776,59692.0
ITI Mid Cap Fund - Direct (G),148733,INF00XX01929,Mid Cap Fund,2025-08-31,Equity,Equity,Automobile,Hyundai Motor I,Large Cap,EQUITY,0.83,9.9845,40581.0
ITI Mid Cap Fund - Direct (G),148733,INF00XX01929,Mid Cap Fund,2025-08-31,Equity,Equity,Alcoholic Beverages,Radico Khaitan,Mid Cap,EQUITY,0.91,10.8789,38138.0
ITI Mid Cap Fund - Direct (G),148733,INF00XX01929,Mid Cap Fund,2025-08-31,Equity,Equity,Capital Goods-Non Electrical Equipment,Tube Investments,Mid Cap,EQUITY,1.26,15.1619,51195.0
ITI Mid Cap Fund - Direct (G),148733,INF00XX01929,Mid Cap Fund,2025-08-31,Equity,Equity,Bearings,Schaeffler India,Mid Cap,EQUITY,1.06,12.7292,32914.0
ITI Mid Cap Fund - Direct (G),148733,INF00XX01929,Mid Cap Fund,2025-08-31,Equity,Equity,Pharmaceuticals,Alkem Lab,Mid Cap,EQUITY,1.26,15.1548,28575.0
ITI Mid Cap Fund - Direct (G),148733,INF00XX01929,Mid Cap Fund,2025-08-31,Equity,Equity,FMCG,Emami,Small Cap,EQUITY,1.36,16.3877,285699.0
ITI Mid Cap Fund - Direct (G),148733,INF00XX01929,Mid Cap Fund,2025-08-31,Equity,Equity,Logistics,Container Corpn.,Mid Cap,EQUITY,0.92,11.0681,209881.0
ITI Mid Cap Fund - Direct (G),148733,INF00XX01929,Mid Cap Fund,2025-08-31,Equity,Equity,Finance,LIC Housing Fin.,Small Cap,EQUITY,0.61,7.3088,131643.0
ITI Mid Cap Fund - Direct (G),148733,INF00XX01929,Mid Cap Fund,2025-08-31,Equity,Equity,Financial Services,BSE,Mid Cap,EQUITY,0.87,10.4389,49799.0
ITI Mid Cap Fund - Direct (G),148733,INF00XX01929,Mid Cap Fund,2025-08-31,Equity,Equity,E-Commerce/App based Aggregator,FSN E-Commerce,Mid Cap,EQUITY,0.89,10.7273,466101.0
ITI Mid Cap Fund - Direct (G),148733,INF00XX01929,Mid Cap Fund,2025-08-31,Equity,Equity,Infrastructure Developers & Operators,K E C Intl.,Small Cap,EQUITY,1.14,13.7134,169699.0
ITI Mid Cap Fund - Direct (G),148733,INF00XX01929,Mid Cap Fund,2025-08-31,Equity,Equity,Pharmaceuticals,Aurobindo Pharma,Mid Cap,EQUITY,0.81,9.7789,95135.0
ITI Mid Cap Fund - Direct (G),148733,INF00XX01929,Mid Cap Fund,2025-08-31,Equity,Equity,Banks,Indian Bank,Mid Cap,EQUITY,2.39,28.7655,440445.0
ITI Mid Cap Fund - Direct (G),148733,INF00XX01929,Mid Cap Fund,2025-08-31,Equity,Equity,Pharmaceuticals,Sai Life,Small Cap,EQUITY,1.01,12.1697,147565.0
ITI Mid Cap Fund - Direct (G),148733,INF00XX01929,Mid Cap Fund,2025-08-31,Net CA & Others,Net CA & Others,Debt Others,Net CA & Others,-,Net CA & O,1.96,23.5812,0.0
ITI Mid Cap Fund - Direct (G),148733,INF00XX01929,Mid Cap Fund,2025-08-31,Reverse Repo,Reverse Repo,Debt Others,TREPS,-,UR / N.A.,0.62,7.39,0.0
ITI Mid Cap Fund - Direct (G),148733,INF00XX01929,Mid Cap Fund,2025-08-31,Equity,Equity,Aerospace & Defence,Solar Industries,Large Cap,EQUITY,1.96,23.4956,17032.0
ITI Mid Cap Fund - Direct (G),148733,INF00XX01929,Mid Cap Fund,2025-08-31,Equity,Equity,Pharmaceuticals,Abbott India,Mid Cap,EQUITY,0.79,9.5007,3018.0
ITI Mid Cap Fund - Direct (G),148733,INF00XX01929,Mid Cap Fund,2025-08-31,Equity,Equity,Healthcare,Fortis Health.,Mid Cap,EQUITY,2.28,27.4251,300879.0
ITI Mid Cap Fund - Direct (G),148733,INF00XX01929,Mid Cap Fund,2025-08-31,Equity,Equity,Engineering,M & B Engineer.,Small Cap,EQUITY,0.71,8.5472,197485.0
ITI Mid Cap Fund - Direct (G),148733,INF00XX01929,Mid Cap Fund,2025-08-31,Equity,Equity,Banks,Federal Bank,Mid Cap,EQUITY,1.92,23.0152,1200523.0
ITI Mid Cap Fund - Direct (G),148733,INF00XX01929,Mid Cap Fund,2025-08-31,Equity,Equity,Plastic products,Supreme Inds.,Mid Cap,EQUITY,1.2,14.3959,32197.0
ITI Mid Cap Fund - Direct (G),148733,INF00XX01929,Mid Cap Fund,2025-08-31,Equity,Equity,FMCG,Marico,Mid Cap,EQUITY,1.03,12.3286,169850.0
ITI Mid Cap Fund - Direct (G),148733,INF00XX01929,Mid Cap Fund,2025-08-31,Equity,Equity,Finance,HDB FINANC SER,Mid Cap,EQUITY,1.53,18.3444,235728.0
ITI Mid Cap Fund - Direct (G),148733,INF00XX01929,Mid Cap Fund,2025-08-31,Equity,Equity,Capital Goods-Non Electrical Equipment,Jyoti CNC Auto.,Small Cap,EQUITY,0.93,11.1194,122030.0
ITI Mid Cap Fund - Direct (G),148733,INF00XX01929,Mid Cap Fund,2025-08-31,Indian Mutual Funds,Indian Mutual Funds,Mutual Fund Units,ITI Banking and PSU Debt Fund - Direct (G),-,UR / N.A.,0.4,4.8318,3580649.0
ITI Mid Cap Fund - Direct (G),148733,INF00XX01929,Mid Cap Fund,2025-08-31,Equity,Equity,Readymade Garments/ Apparells,Page Industries,Mid Cap,EQUITY,1.02,12.2586,2765.0
ITI Mid Cap Fund - Direct (G),148733,INF00XX01929,Mid Cap Fund,2025-08-31,Equity,Equity,Insurance,ICICI Lombard,Mid Cap,EQUITY,1.03,12.3286,67018.0
ITI Mid Cap Fund - Direct (G),148733,INF00XX01929,Mid Cap Fund,2025-08-31,Equity,Equity,Finance,M & M Fin. Serv.,Mid Cap,EQUITY,1.32,15.8702,624935.0
ITI Mid Cap Fund - Direct (G),148733,INF00XX01929,Mid Cap Fund,2025-08-31,Equity,Equity,Finance,H U D C O,Mid Cap,EQUITY,1.7,20.3997,997591.0
ITI Mid Cap Fund - Direct (G),148733,INF00XX01929,Mid Cap Fund,2025-08-31,Equity,Equity,Capital Goods - Electrical Equipment,Suzlon Energy,Mid Cap,EQUITY,1.33,15.9296,2822901.0
ITI Mid Cap Fund - Direct (G),148733,INF00XX01929,Mid Cap Fund,2025-08-31,Equity,Equity,Chemicals,SRF,Mid Cap,EQUITY,1.8,21.6553,76348.0
ITI Mid Cap Fund - Direct (G),148733,INF00XX01929,Mid Cap Fund,2025-08-31,Equity,Equity,Finance,Sundaram Finance,Mid Cap,EQUITY,1.73,20.7748,46231.0
ITI Mid Cap Fund - Direct (G),148733,INF00XX01929,Mid Cap Fund,2025-08-31,Equity,Equity,Banks,CSB Bank,Small Cap,EQUITY,0.78,9.4023,259301.0
ITI Mid Cap Fund - Direct (G),148733,INF00XX01929,Mid Cap Fund,2025-08-31,Equity,Equity,Finance,Shriram Finance,Large Cap,EQUITY,1.11,13.3044,229288.0
ITI Mid Cap Fund - Direct (G),148733,INF00XX01929,Mid Cap Fund,2025-08-31,Equity,Equity,IT - Software,Persistent Sys,Mid Cap,EQUITY,2.28,27.4353,51711.0
ITI Mid Cap Fund - Direct (G),148733,INF00XX01929,Mid Cap Fund,2025-08-31,Equity,Equity,Mining & Mineral products,Lloyds Metals,Mid Cap,EQUITY,1.33,15.998,124131.0
ITI Mid Cap Fund - Direct (G),148733,INF00XX01929,Mid Cap Fund,2025-08-31,Equity,Equity,Finance,Bajaj Finance,Large Cap,EQUITY,1.08,12.9608,147642.0
ITI Mid Cap Fund - Direct (G),148733,INF00XX01929,Mid Cap Fund,2025-08-31,Equity,Equity,Automobile,Escorts Kubota,Mid Cap,EQUITY,1.92,23.0687,64658.0
ITI Mid Cap Fund - Direct (G),148733,INF00XX01929,Mid Cap Fund,2025-08-31,Equity,Equity,Chemicals,Navin Fluo.Intl.,Small Cap,EQUITY,1.5,18.0314,38467.0
ITI Mid Cap Fund - Direct (G),148733,INF00XX01929,Mid Cap Fund,2025-08-31,Equity,Equity,Pharmaceuticals,Wockhardt,Small Cap,EQUITY,1.4,16.8382,117956.0
ITI Mid Cap Fund - Direct (G),148733,INF00XX01929,Mid Cap Fund,2025-08-31,Equity,Equity,Capital Goods-Non Electrical Equipment,Cummins India,Large Cap,EQUITY,1.74,20.9121,54655.0
ITI Mid Cap Fund - Direct (G),148733,INF00XX01929,Mid Cap Fund,2025-08-31,Equity,Equity,Finance,Nippon Life Ind.,Mid Cap,EQUITY,1.16,13.9497,177760.0
ITI Mid Cap Fund - Direct (G),148733,INF00XX01929,Mid Cap Fund,2025-08-31,Equity,Equity,Stock/ Commodity Brokers,Motil.Oswal.Fin.,Mid Cap,EQUITY,1.13,13.6008,158647.0
ITI Mid Cap Fund - Direct (G),148733,INF00XX01929,Mid Cap Fund,2025-08-31,Equity,Equity,Automobile,TVS Motor Co.,Large Cap,EQUITY,1.61,19.3732,59126.0
ITI Mid Cap Fund - Direct (G),148733,INF00XX01929,Mid Cap Fund,2025-08-31,Preference Shares,Preference Shares,Preference n Warrants,TVS Motor Co.,-,UR / N.A.,0.02,0.2365,236504.0
ITI Mid Cap Fund - Direct (G),148733,INF00XX01929,Mid Cap Fund,2025-08-31,Equity,Equity,Finance,L&T Finance Ltd,Mid Cap,EQUITY,0.85,10.2271,470946.0
ITI Mid Cap Fund - Direct (G),148733,INF00XX01929,Mid Cap Fund,2025-08-31,Equity,Equity,Cement,J K Cements,Mid Cap,EQUITY,1.45,17.3822,25023.0
ITI Mid Cap Fund - Direct (G),148733,INF00XX01929,Mid Cap Fund,2025-08-31,Equity,Equity,Retail,Trent,Large Cap,EQUITY,0.71,8.5128,16068.0
ITI Mid Cap Fund - Direct (G),148733,INF00XX01929,Mid Cap Fund,2025-08-31,Equity,Equity,IT - Software,Oracle Fin.Serv.,Mid Cap,EQUITY,1.16,13.9953,16875.0
ITI Mid Cap Fund - Direct (G),148733,INF00XX01929,Mid Cap Fund,2025-08-31,Equity,Equity,Auto Ancillaries,ZF Commercial,Small Cap,EQUITY,1.27,15.2981,10869.0
ITI Mid Cap Fund - Direct (G),148733,INF00XX01929,Mid Cap Fund,2025-08-31,Equity,Equity,Telecom-Service,Bharti Hexacom,Mid Cap,EQUITY,1.61,19.3189,108900.0
ITI Mid Cap Fund - Direct (G),148733,INF00XX01929,Mid Cap Fund,2025-08-31,Equity,Equity,Insurance,ICICI Pru Life,Mid Cap,EQUITY,1.27,15.2694,254553.0
ITI Mid Cap Fund - Direct (G),148733,INF00XX01929,Mid Cap Fund,2025-08-31,Equity,Equity,Power Generation & Distribution,NTPC,Large Cap,EQUITY,1.18,14.2005,433538.0
ITI Mid Cap Fund - Direct (G),148733,INF00XX01929,Mid Cap Fund,2025-08-31,Equity,Equity,Power Generation & Distribution,JSW Energy,Mid Cap,EQUITY,1.63,19.5426,400094.0
ITI Mid Cap Fund - Direct (G),148733,INF00XX01929,Mid Cap Fund,2025-08-31,Equity,Equity,Finance,HDFC AMC,Large Cap,EQUITY,1.62,19.4439,35592.0
ITI Mid Cap Fund - Direct (G),148733,INF00XX01929,Mid Cap Fund,2025-08-31,Equity,Equity,Financial Services,KFin Technolog.,Small Cap,EQUITY,1.22,14.6257,143221.0
ITI Mid Cap Fund - Direct (G),148733,INF00XX01929,Mid Cap Fund,2025-08-31,Equity,Equity,Pharmaceuticals,Glaxosmi. Pharma,Mid Cap,EQUITY,0.73,8.8226,31679.0
ITI Mid Cap Fund - Direct (G),148733,INF00XX01929,Mid Cap Fund,2025-08-31,Equity,Equity,Retail,Vishal Mega Mart,Mid Cap,EQUITY,1.43,17.2074,1151692.0
ITI Mid Cap Fund - Direct (G),148733,INF00XX01929,Mid Cap Fund,2025-08-31,Equity,Equity,Capital Goods - Electrical Equipment,Vikran Engg.,Small Cap,EQUITY,0.83,10.0004,1030968.0
ITI Mid Cap Fund - Direct (G),148733,INF00XX01929,Mid Cap Fund,2025-08-31,Equity,Equity,Healthcare,Max Healthcare,Large Cap,EQUITY,3.06,36.7297,318199.0
ITI Mid Cap Fund - Direct (G),148733,INF00XX01929,Mid Cap Fund,2025-08-31,Equity,Equity,Capital Goods - Electrical Equipment,GE Vernova T&D,Mid Cap,EQUITY,1.44,17.2524,62077.0
ITI Mid Cap Fund - Direct (G),148733,INF00XX01929,Mid Cap Fund,2025-08-31,Equity,Equity,Realty,Anant Raj,Small Cap,EQUITY,1.12,13.4035,259581.0
ITI Mid Cap Fund - Direct (G),148733,INF00XX01929,Mid Cap Fund,2025-08-31,Equity,Equity,Aerospace & Defence,Mazagon Dock,Large Cap,EQUITY,0.93999,11.3467,43589.0
ITI Mid Cap Fund - Direct (G),148733,INF00XX01929,Mid Cap Fund,2025-08-31,Equity,Equity,IT - Software,Coforge,Mid Cap,EQUITY,2.04,24.5699,142492.0
ITI Mid Cap Fund - Direct (G),148733,INF00XX01929,Mid Cap Fund,2025-08-31,Equity,Equity,"Castings, Forgings & Fastners",PTC Industries,Small Cap,EQUITY,1.23,14.7354,10517.0
ITI Mid Cap Fund - Direct (G),148733,INF00XX01929,Mid Cap Fund,2025-08-31,Equity,Equity,Agro Chemicals,UPL,Mid Cap,EQUITY,1.45,17.3708,242693.0
ITI Mid Cap Fund - Direct (G),148733,INF00XX01929,Mid Cap Fund,2025-09-30,Equity,Equity,Financial Services,KFin Technolog.,Small Cap,EQUITY,1.23,15.0626,143221.0
ITI Mid Cap Fund - Direct (G),148733,INF00XX01929,Mid Cap Fund,2025-09-30,Equity,Equity,Automobile,Hero Motocorp,Mid Cap,EQUITY,0.52,6.3443,11593.0
ITI Mid Cap Fund - Direct (G),148733,INF00XX01929,Mid Cap Fund,2025-09-30,Equity,Equity,Pharmaceuticals,Glaxosmi. Pharma,Mid Cap,EQUITY,0.92,11.2944,42465.0
ITI Mid Cap Fund - Direct (G),148733,INF00XX01929,Mid Cap Fund,2025-09-30,Equity,Equity,Banks,IDBI Bank,Large Cap,EQUITY,1.23,15.1146,1653319.0
ITI Mid Cap Fund - Direct (G),148733,INF00XX01929,Mid Cap Fund,2025-09-30,Equity,Equity,E-Commerce/App based Aggregator,Swiggy,Mid Cap,EQUITY,1.08,13.2026,312154.0
ITI Mid Cap Fund - Direct (G),148733,INF00XX01929,Mid Cap Fund,2025-09-30,Equity,Equity,E-Commerce/App based Aggregator,One 97,Mid Cap,EQUITY,1.16,14.2097,126443.0
ITI Mid Cap Fund - Direct (G),148733,INF00XX01929,Mid Cap Fund,2025-09-30,Indian Mutual Funds,Indian Mutual Funds,Mutual Fund Units,ITI Banking and PSU Debt Fund - Direct (G),-,UR / N.A.,0.4,4.8596,3580649.0
ITI Mid Cap Fund - Direct (G),148733,INF00XX01929,Mid Cap Fund,2025-09-30,Net CA & Others,Net CA & Others,Debt Others,Net CA & Others,-,Net CA & O,1.35,16.6006,0.0
ITI Mid Cap Fund - Direct (G),148733,INF00XX01929,Mid Cap Fund,2025-09-30,Equity,Equity,Banks,Indian Bank,Large Cap,EQUITY,2.25,27.561,367138.0
ITI Mid Cap Fund - Direct (G),148733,INF00XX01929,Mid Cap Fund,2025-09-30,Equity,Equity,Pharmaceuticals,Sai Life,Small Cap,EQUITY,1.08,13.2993,154517.0
ITI Mid Cap Fund - Direct (G),148733,INF00XX01929,Mid Cap Fund,2025-09-30,Equity,Equity,Healthcare,Max Healthcare,Large Cap,EQUITY,2.89,35.4696,318199.0
ITI Mid Cap Fund - Direct (G),148733,INF00XX01929,Mid Cap Fund,2025-09-30,Equity,Equity,Finance,H U D C O,Mid Cap,EQUITY,1.82,22.3091,997591.0
ITI Mid Cap Fund - Direct (G),148733,INF00XX01929,Mid Cap Fund,2025-09-30,Equity,Equity,Capital Goods - Electrical Equipment,Suzlon Energy,Mid Cap,EQUITY,1.27,15.5401,2822901.0
ITI Mid Cap Fund - Direct (G),148733,INF00XX01929,Mid Cap Fund,2025-09-30,Equity,Equity,Banks,Federal Bank,Mid Cap,EQUITY,1.97,24.129,1250660.0
ITI Mid Cap Fund - Direct (G),148733,INF00XX01929,Mid Cap Fund,2025-09-30,Equity,Equity,Plastic products,Supreme Inds.,Mid Cap,EQUITY,1.11,13.5858,32197.0
ITI Mid Cap Fund - Direct (G),148733,INF00XX01929,Mid Cap Fund,2025-09-30,Equity,Equity,Automobile,TVS Motor Co.,Large Cap,EQUITY,1.78,21.8316,63488.0
ITI Mid Cap Fund - Direct (G),148733,INF00XX01929,Mid Cap Fund,2025-09-30,Preference Shares,Preference Shares,Preference n Warrants,TVS Motor Co.,-,UR / N.A.,0.02,0.2375,236504.0
ITI Mid Cap Fund - Direct (G),148733,INF00XX01929,Mid Cap Fund,2025-09-30,Equity,Equity,Finance,L&T Finance Ltd,Mid Cap,EQUITY,0.96,11.7397,470946.0
ITI Mid Cap Fund - Direct (G),148733,INF00XX01929,Mid Cap Fund,2025-09-30,Equity,Equity,Aerospace & Defence,Solar Industries,Large Cap,EQUITY,1.85,22.6968,17032.0
ITI Mid Cap Fund - Direct (G),148733,INF00XX01929,Mid Cap Fund,2025-09-30,Equity,Equity,Pharmaceuticals,Abbott India,Mid Cap,EQUITY,0.96,11.8009,4029.0
ITI Mid Cap Fund - Direct (G),148733,INF00XX01929,Mid Cap Fund,2025-09-30,Equity,Equity,E-Commerce/App based Aggregator,FSN E-Commerce,Mid Cap,EQUITY,0.88,10.8313,466101.0
ITI Mid Cap Fund - Direct (G),148733,INF00XX01929,Mid Cap Fund,2025-09-30,Equity,Equity,Infrastructure Developers & Operators,K E C Intl.,Small Cap,EQUITY,1.31,16.1118,184567.0
ITI Mid Cap Fund - Direct (G),148733,INF00XX01929,Mid Cap Fund,2025-09-30,Equity,Equity,Automobile,Escorts Kubota,Mid Cap,EQUITY,1.82,22.285,64658.0
ITI Mid Cap Fund - Direct (G),148733,INF00XX01929,Mid Cap Fund,2025-09-30,Equity,Equity,Chemicals,Navin Fluo.Intl.,Small Cap,EQUITY,1.45,17.7775,38467.0
ITI Mid Cap Fund - Direct (G),148733,INF00XX01929,Mid Cap Fund,2025-09-30,Equity,Equity,Pharmaceuticals,Wockhardt,Small Cap,EQUITY,1.51,18.5179,122150.0
ITI Mid Cap Fund - Direct (G),148733,INF00XX01929,Mid Cap Fund,2025-09-30,Equity,Equity,Capital Goods-Non Electrical Equipment,Tube Investments,Mid Cap,EQUITY,1.54,18.8778,60961.0
ITI Mid Cap Fund - Direct (G),148733,INF00XX01929,Mid Cap Fund,2025-09-30,Equity,Equity,Capital Goods-Non Electrical Equipment,Jyoti CNC Auto.,Small Cap,EQUITY,0.89,10.9506,128846.0
