Fund Name,AMFI Code,Fund ISIN,Category,markDate,type,assetClass,sector,name,marketcapcat,rating,perc,value,shares
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-10-31,Equity,Equity,Paints/Varnish,Asian Paints,Large Cap,EQUITY,1.29,632.7844,2520250
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-10-31,Equity,Equity,Financial Services,Indian Energy Ex,Small Cap,EQUITY,0.32,155.3714,11172975
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-10-31,Equity,Equity,Non Ferrous Metals,Hindalco Inds.,Large Cap,EQUITY,1.38,679.9757,8020000
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-10-31,Equity,Equity,IT - Software,Infosys,Large Cap,EQUITY,0.91,446.3359,3011104
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-10-31,Equity,Equity,Cement,Prism Johnson,Small Cap,EQUITY,0.3,145.7618,9594645
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-10-31,Equity,Equity,Cement,ACC,Mid Cap,EQUITY,0.55,271.5326,1443171
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-10-31,Equity,Equity,Pharmaceuticals,Alkem Lab,Mid Cap,EQUITY,1.12,552.8565,1004007
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-10-31,Equity,Equity,Banks,Bandhan Bank,Small Cap,EQUITY,0.48,238.6412,15242793
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-10-31,Equity,Equity,Capital Goods - Electrical Equipment,V-Guard Industri,Small Cap,EQUITY,0.2,98.0419,2706470
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-10-31,Equity,Equity,Automobile,TML Commercial,Large Cap,EQUITY,0.66,323.1824,12394339
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-10-31,Equity,Equity,Infrastructure Developers & Operators,G R Infraproject,Small Cap,EQUITY,0.43,210.6593,1805754
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-10-31,Equity,Equity,Crude Oil & Natural Gas,O N G C,Large Cap,EQUITY,1.24,610.2491,23896662
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-10-31,Equity,Equity,Steel,S A I L,Mid Cap,EQUITY,0.29,141.4183,10333817
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-10-31,Equity,Equity,Cement,Nuvoco Vistas,Small Cap,EQUITY,0.71,347.0801,8370435
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-10-31,Equity,Equity,Capital Goods-Non Electrical Equipment,Carborundum Uni.,Small Cap,EQUITY,0.16,80.9507,898953
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-10-31,Equity,Equity,Chemicals,Neogen Chemicals,Small Cap,EQUITY,0.37,180.0757,1248272
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-10-31,Equity,Equity,Alcoholic Beverages,Sula Vineyards,Small Cap,EQUITY,0.1,51.3075,2036417
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-10-31,Equity,Equity,Logistics,Delhivery,Small Cap,EQUITY,0.68,333.4344,7156013
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-10-31,Equity,Equity,Power Generation & Distribution,CESC,Small Cap,EQUITY,0.8,393.2743,21853430
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-10-31,Equity,Equity,Capital Goods-Non Electrical Equipment,Grindwell Norton,Small Cap,EQUITY,0.27,134.5616,796647
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-10-31,Equity,Equity,Capital Goods-Non Electrical Equipment,Wendt India,Small Cap,EQUITY,0.2,100.5784,116363
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-10-31,Equity,Equity,Bearings,Timken India,Small Cap,EQUITY,0.23,113.9175,362333
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-10-31,Equity,Equity,Pharmaceuticals,Lupin,Mid Cap,EQUITY,0.4,195.3683,995000
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-10-31,Equity,Equity,Refineries,Reliance Industr,Large Cap,EQUITY,5.95,2930.8192,19717567
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-11-30,Equity,Equity,Sugar,EID Parry,Small Cap,EQUITY,0.11,53.4433,518414
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-11-30,Equity,Equity,Finance,HDFC AMC,Large Cap,EQUITY,0.35,173.3537,648536
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-11-30,Equity,Equity,Pharmaceuticals,Biocon,Mid Cap,EQUITY,2.3,1147.5454,28807465
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-11-30,Equity,Equity,E-Commerce/App based Aggregator,FSN E-Commerce,Mid Cap,EQUITY,1.19,593.1319,22188917
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-11-30,Equity,Equity,Finance,M & M Fin. Serv.,Mid Cap,EQUITY,1.47,733.183,19717172
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-11-30,Equity,Equity,Auto Ancillaries,Samvardh. Mothe.,Large Cap,EQUITY,0.7,348.93,30000000
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-11-30,Equity,Equity,Telecom-Service,Bharti Airtel,Large Cap,EQUITY,1.33,662.435,3152051
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-11-30,Equity,Equity,Pharmaceuticals,Aurobindo Pharma,Mid Cap,EQUITY,0.13,63.1751,515000
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-11-30,Equity,Equity,Auto Ancillaries,Automotive Axles,Small Cap,EQUITY,0.07,35.816,200000
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-11-30,Equity,Equity,Plywood Boards/Laminates,Greenply Industr,Small Cap,EQUITY,0.08,38.1358,1350179
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-11-30,Equity,Equity,Healthcare,Aster DM Health.,Small Cap,EQUITY,1.23,612.1877,9199605
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-11-30,Equity,Equity,Automobile,Bajaj Auto,Large Cap,EQUITY,1.19,591.4252,651816
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-11-30,Equity,Equity,Readymade Garments/ Apparells,K P R Mill Ltd,Small Cap,EQUITY,0.41,203.6079,1886132
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-11-30,Equity,Equity,Capital Goods - Electrical Equipment,V-Guard Industri,Small Cap,EQUITY,0.19,93.1838,2706470
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-11-30,Equity,Equity,Banks,Kotak Mah. Bank,Large Cap,EQUITY,2.73,1360.8414,6405768
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-11-30,Equity,Equity,Banks,Axis Bank,Large Cap,EQUITY,1.26,627.5975,4904255
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-11-30,Equity,Equity,Banks,HDFC Bank,Large Cap,EQUITY,8.18,4075.6672,40449258
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-11-30,Equity,Equity,Textiles,Grasim Inds,Large Cap,EQUITY,0.61,305.6034,1115585
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-11-30,Equity,Equity,Pharmaceuticals,Sanofi India,Small Cap,EQUITY,0.22,110.384,251576
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-11-30,Equity,Equity,Tobacco Products,ITC,Large Cap,EQUITY,2.52,1253.7709,31014741
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-11-30,Equity,Equity,Automobile,Tata Motors PVeh,Large Cap,EQUITY,0.89,442.23,12394339
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-11-30,Equity,Equity,Automobile,Hero Motocorp,Large Cap,EQUITY,0.56,277.093,448770
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-11-30,Equity,Equity,Telecom Equipment & Infra Services,Indus Towers,Large Cap,EQUITY,2.03,1014.1228,25286692
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-11-30,Equity,Equity,Mining & Mineral products,NMDC,Mid Cap,EQUITY,0.42,210.9603,28539000
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-11-30,Equity,Equity,Cement,The Ramco Cement,Small Cap,EQUITY,0.44,218.5883,2106875
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-11-30,Equity,Equity,Gas Distribution,Petronet LNG,Mid Cap,EQUITY,0.95,475.0393,17474315
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-11-30,Equity,Equity,Realty,Ashiana Housing,Small Cap,EQUITY,0.43,216.1417,7189147
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-11-30,Equity,Equity,Banks,ICICI Bank,Large Cap,EQUITY,1.47,733.5017,5281550
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-11-30,Equity,Equity,Auto Ancillaries,Motherson Wiring,Small Cap,EQUITY,0.1,48.339,10586727
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-11-30,Equity,Equity,Insurance,Life Insurance,Large Cap,EQUITY,0.56,277.3886,3101220
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-11-30,Equity,Equity,Steel,NMDC Steel,Small Cap,EQUITY,0.02,10.913,2606407
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-11-30,Equity,Equity,Paints/Varnish,Asian Paints,Large Cap,EQUITY,0.95,472.1202,1642500
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-11-30,Equity,Equity,Financial Services,Indian Energy Ex,Small Cap,EQUITY,0.31,155.6284,11172975
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-11-30,Equity,Equity,Non Ferrous Metals,Hindalco Inds.,Large Cap,EQUITY,1.3,648.3368,8020000
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-11-30,Equity,Equity,Gas Distribution,GAIL (India),Large Cap,EQUITY,1.84,915.5586,51993788
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-11-30,Equity,Equity,Capital Goods-Non Electrical Equipment,Disa India,Small Cap,EQUITY,0.29,146.0506,114711
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-11-30,Equity,Equity,Chemicals,Neogen Chemicals,Small Cap,EQUITY,0.28,140.468,1248272
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-11-30,Equity,Equity,Alcoholic Beverages,Sula Vineyards,Small Cap,EQUITY,0.1,47.5911,2036417
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-11-30,Equity,Equity,IT - Software,Wipro,Large Cap,EQUITY,0.75,374.295,15000000
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-11-30,Equity,Equity,Logistics,Gateway Distri,Small Cap,EQUITY,0.12,58.4552,9934596
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-11-30,Equity,Equity,IT - Software,Infosys,Large Cap,EQUITY,0.92,458.4504,2938596
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-11-30,Equity,Equity,Cement,Prism Johnson,Small Cap,EQUITY,0.26,130.9189,9594645
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-11-30,Equity,Equity,Cement,ACC,Small Cap,EQUITY,0.54,267.0732,1443171
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-11-30,Equity,Equity,Pharmaceuticals,Alkem Lab,Mid Cap,EQUITY,1.15,570.778,1004007
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-11-30,Equity,Equity,Banks,Bandhan Bank,Small Cap,EQUITY,0.46,229.1906,15242793
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-11-30,Equity,Equity,Automobile,Maruti Suzuki,Large Cap,EQUITY,1.26,625.6062,393463
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-11-30,Equity,Equity,Agro Chemicals,Rallis India,Small Cap,EQUITY,0.49,242.0179,9179514
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-11-30,Equity,Equity,Pharmaceuticals,Mankind Pharma,Mid Cap,EQUITY,0.6,298.9416,1328039
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-11-30,Equity,Equity,Steel,Tata Steel,Large Cap,EQUITY,2.5,1244.0344,74067300
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-11-30,Equity,Equity,Banks,Bank of India,Mid Cap,EQUITY,0.35,175.4855,11926429
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-11-30,Equity,Equity,FMCG,Dabur India,Mid Cap,EQUITY,1.96,975.1263,18846663
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-11-30,Equity,Equity,Infrastructure Developers & Operators,Larsen & Toubro,Large Cap,EQUITY,0.82,408.9948,1005000
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-11-30,Equity,Equity,Banks,Punjab Natl.Bank,Large Cap,EQUITY,2.83,1410.0445,113256586
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-11-30,Equity,Equity,Capital Goods-Non Electrical Equipment,Ingersoll-Rand,Small Cap,EQUITY,0.17,85.7044,229555
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-11-30,Equity,Equity,Power Generation & Distribution,Torrent Power,Mid Cap,EQUITY,1.71,852.1128,6482410
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-11-30,Equity,Equity,Alcoholic Beverages,United Spirits,Mid Cap,EQUITY,0.86,426.3473,2937085
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-11-30,Equity,Equity,IT - Software,HCL Technologies,Large Cap,EQUITY,1.15,572.7092,3526100
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-11-30,Equity,Equity,Pharmaceuticals,Cipla,Large Cap,EQUITY,1.18,587.5575,3836985
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-11-30,Equity,Equity,Banks,SBI,Large Cap,EQUITY,0.98,489.5508,5000519
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-11-30,Equity,Equity,Banks,Equitas Sma. Fin,Small Cap,EQUITY,0.43,212.3837,33102195
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-11-30,Equity,Equity,Pharmaceuticals,Gland Pharma,Small Cap,EQUITY,0.29,143.0601,813026
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-11-30,Equity,Equity,IT - Software,Tech Mahindra,Large Cap,EQUITY,1.27,635.2038,4186409
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-11-30,Equity,Equity,Consumer Durables,Whirlpool India,Small Cap,EQUITY,0.87,433.1284,4040000
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-11-30,Equity,Equity,Insurance,ICICI Pru Life,Mid Cap,EQUITY,1.1,546.9293,8824999
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-11-30,Equity,Equity,Finance,HDB FINANC SER,Mid Cap,EQUITY,0.06,28.5229,371779
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-11-30,Equity,Equity,Refineries,I O C L,Large Cap,EQUITY,1.17,583.1019,36049578
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-11-30,Equity,Equity,Automobile,Tata Motors,Large Cap,EQUITY,0.88,436.2807,12394339
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-11-30,Equity,Equity,Infrastructure Developers & Operators,G R Infraproject,Small Cap,EQUITY,0.39,194.1005,1805754
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-11-30,Equity,Equity,Crude Oil & Natural Gas,O N G C,Large Cap,EQUITY,1.17,581.2863,23896662
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-11-30,Equity,Equity,Steel,S A I L,Mid Cap,EQUITY,0.28,139.4135,10333817
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-11-30,Equity,Equity,Cement,Nuvoco Vistas,Small Cap,EQUITY,0.6,298.3642,8370435
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-11-30,Equity,Equity,Capital Goods-Non Electrical Equipment,Carborundum Uni.,Small Cap,EQUITY,0.15,77.0268,898953
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-11-30,Equity,Equity,Logistics,Delhivery,Small Cap,EQUITY,0.61,304.9893,7156013
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-11-30,Equity,Equity,Power Generation & Distribution,CESC,Small Cap,EQUITY,0.75,372.5573,21853430
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-11-30,Equity,Equity,Capital Goods-Non Electrical Equipment,Grindwell Norton,Small Cap,EQUITY,0.25,123.9264,796647
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-11-30,Equity,Equity,Capital Goods-Non Electrical Equipment,Wendt India,Small Cap,EQUITY,0.19,93.7188,116363
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-11-30,Equity,Equity,Bearings,Timken India,Small Cap,EQUITY,0.23,114.2943,362333
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-11-30,Equity,Equity,Pharmaceuticals,Lupin,Mid Cap,EQUITY,0.42,207.1789,995000
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-11-30,Equity,Equity,Refineries,Reliance Industr,Large Cap,EQUITY,6.2,3090.7286,19717567
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-12-31,Equity,Equity,Banks,Punjab Natl.Bank,Large Cap,EQUITY,2.8,1399.6249,113256586
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-12-31,Equity,Equity,Capital Goods-Non Electrical Equipment,Ingersoll-Rand,Small Cap,EQUITY,0.16,80.2754,229555
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-12-31,Equity,Equity,Tobacco Products,ITC,Large Cap,EQUITY,2.5,1249.8941,31014741
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-12-31,Equity,Equity,Automobile,Tata Motors PVeh,Large Cap,EQUITY,0.91,455.306,12394339
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-12-31,Equity,Equity,Automobile,Hero Motocorp,Large Cap,EQUITY,0.52,258.9852,448770
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-12-31,Equity,Equity,Pharmaceuticals,Biocon,Mid Cap,EQUITY,2.27,1134.726,28807465
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-12-31,Equity,Equity,Capital Goods - Electrical Equipment,V-Guard Industri,Small Cap,EQUITY,0.18,88.7722,2706470
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-12-31,Equity,Equity,E-Commerce/App based Aggregator,FSN E-Commerce,Mid Cap,EQUITY,1.18,588.3391,22188917
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-12-31,Equity,Equity,IT - Software,Tech Mahindra,Large Cap,EQUITY,1.68,841.3287,5288382
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-12-31,Equity,Equity,Consumer Durables,Whirlpool India,Small Cap,EQUITY,0.73,363.2364,4040000
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-12-31,Equity,Equity,Insurance,ICICI Pru Life,Mid Cap,EQUITY,1.18,589.7306,8824999
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-12-31,Equity,Equity,Finance,HDB FINANC SER,Mid Cap,EQUITY,0.06,28.4615,371779
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-12-31,Equity,Equity,Finance,M & M Fin. Serv.,Mid Cap,EQUITY,1.59,794.602,19717172
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-12-31,Equity,Equity,Auto Ancillaries,Samvardh. Mothe.,Large Cap,EQUITY,0.72,359.82,30000000
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-12-31,Equity,Equity,Power Generation & Distribution,Torrent Power,Mid Cap,EQUITY,1.7,847.0565,6482410
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-12-31,Equity,Equity,Alcoholic Beverages,United Spirits,Mid Cap,EQUITY,0.85,424.027,2937085
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-12-31,Equity,Equity,Banks,Kotak Mah. Bank,Large Cap,EQUITY,2.82,1409.9736,6405768
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-12-31,Equity,Equity,Banks,Axis Bank,Large Cap,EQUITY,1.25,622.5461,4904255
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-12-31,Equity,Equity,Automobile,Bajaj Auto,Large Cap,EQUITY,1.22,608.9917,651816
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-12-31,Equity,Equity,Readymade Garments/ Apparells,K P R Mill Ltd,Small Cap,EQUITY,0.36,177.7491,1886132
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-12-31,Equity,Equity,Telecom-Service,Bharti Airtel,Large Cap,EQUITY,1.33,663.6959,3152051
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-12-31,Equity,Equity,Pharmaceuticals,Aurobindo Pharma,Mid Cap,EQUITY,0.21,105.9495,895600
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-12-31,Equity,Equity,Auto Ancillaries,Automotive Axles,Small Cap,EQUITY,0.08,37.65,200000
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-12-31,Equity,Equity,Plywood Boards/Laminates,Greenply Industr,Small Cap,EQUITY,0.07,36.2388,1350179
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-12-31,Equity,Equity,Refineries,Reliance Industr,Large Cap,EQUITY,6.2,3096.4467,19717567
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-12-31,Equity,Equity,IT - Software,Infosys,Large Cap,EQUITY,0.89,447.0314,2767311
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-12-31,Equity,Equity,Cement,Prism Johnson,Small Cap,EQUITY,0.26,130.4296,9594645
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-12-31,Equity,Equity,Cement,ACC,Small Cap,EQUITY,0.5,250.7798,1443171
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-12-31,Equity,Equity,Telecom Equipment & Infra Services,Indus Towers,Large Cap,EQUITY,2.12,1058.8802,25286692
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-12-31,Equity,Equity,Sugar,EID Parry,Small Cap,EQUITY,0.11,53.6403,518414
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-12-31,Equity,Equity,Finance,HDFC AMC,Large Cap,EQUITY,0.35,173.3018,648536
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-12-31,Equity,Equity,Banks,ICICI Bank,Large Cap,EQUITY,1.42,709.2593,5281550
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-12-31,Equity,Equity,Auto Ancillaries,Motherson Wiring,Small Cap,EQUITY,0.1,51.3668,10586727
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-12-31,Equity,Equity,Insurance,Life Insurance,Large Cap,EQUITY,0.53,265.1233,3101220
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-12-31,Equity,Equity,Steel,NMDC Steel,Small Cap,EQUITY,0.02,11.5334,2606407
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-12-31,Equity,Equity,Banks,HDFC Bank,Large Cap,EQUITY,8.02,4009.3305,40449258
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-12-31,Equity,Equity,Textiles,Grasim Inds,Large Cap,EQUITY,0.63,315.599,1115585
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-12-31,Equity,Equity,Pharmaceuticals,Sanofi India,Small Cap,EQUITY,0.21,102.8241,251576
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-12-31,Equity,Equity,Steel,Tata Steel,Large Cap,EQUITY,2.67,1333.8039,74067300
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-12-31,Equity,Equity,Banks,Bank of India,Mid Cap,EQUITY,0.34,171.5617,11926429
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-12-31,Equity,Equity,FMCG,Dabur India,Mid Cap,EQUITY,1.9,949.1179,18846663
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-12-31,Equity,Equity,Infrastructure Developers & Operators,Larsen & Toubro,Large Cap,EQUITY,0.82,410.3918,1005000
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-12-31,Equity,Equity,IT - Software,HCL Technologies,Large Cap,EQUITY,1.15,572.3918,3526100
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-12-31,Equity,Equity,Healthcare,Aster DM Health.,Small Cap,EQUITY,1.14,567.4776,9199605
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-12-31,Equity,Equity,Pharmaceuticals,Cipla,Large Cap,EQUITY,1.16,579.8835,3836985
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-12-31,Equity,Equity,Banks,SBI,Large Cap,EQUITY,0.98,491.151,5000519
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-12-31,Equity,Equity,Banks,Equitas Sma. Fin,Small Cap,EQUITY,0.42,208.5107,33102195
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-12-31,Equity,Equity,Pharmaceuticals,Gland Pharma,Small Cap,EQUITY,0.28,140.0031,813026
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-12-31,Equity,Equity,Power Generation & Distribution,CESC,Small Cap,EQUITY,0.73,366.1761,21853430
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-12-31,Equity,Equity,Capital Goods-Non Electrical Equipment,Grindwell Norton,Small Cap,EQUITY,0.25,124.6036,796647
